video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7606142218274259624,7606294193480336174,2026-05-09T22:22:17.325900,这不是大学床单吗？,1770978374,81,1,2,0,0,True,False,0,,-1,111403484451,MS4wLjABAAAA34oqmqfCKhCtMtX0dJ-sjHaEmGTjV1GSOO4rc4O9XA8,李梅烧烤店,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9c36018cf3f6fe298cb9b50c65eb466b.jpeg?from=2064092626""]",CN,5,True,742
7606142218274259624,7618756986675397395,2026-05-09T22:22:17.325900,这是施娣吗,1773880098,0,1,1,0,0,True,False,0,,-1,100696897981,MS4wLjABAAAAktvldPGNDXakU4e6QhFIuw2F3lIkDEsaUOgaAygK2Ok,我是壮壮呀,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_1e31d9e317f045b69563c62ca01d5a5c.jpeg?from=2064092626""]",CN,5,True,742
7606142218274259624,7606215007106089782,2026-05-09T22:22:17.325900,你看何东母亲的长相，就很崇明[捂脸]我是启东人，我们那边人的长相就是身高不高，圆脸，胖[捂脸],1770959938,17,1,5,0,0,True,False,0,,-1,110892854044,MS4wLjABAAAAUe1zxGNTiiqkNxMcLZsOPHq8UJfIadcE5_AGDuRzEls,Argon,Argon0216043,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2ed220006f7aee8f98178.jpeg?from=2064092626""]",CN,5,True,742
7606151692518267307,7606554872847205178,2026-05-09T22:22:31.262788,《亲爱的朋友》北川景子，给小小的老子看哭了,1771039070,1173,1,6,0,0,True,True,0,,-1,73244212656,MS4wLjABAAAAW4_HXigwpZHyPSbsLxSnwiiZ4vpprncwKoxZjUgxpGE,一场日出☀️,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owbFEywBMPAobiWBAIoBiAFAaAPJ7xjRHiqaU.jpeg?from=2064092626""]",CN,5,True,760
7606151692518267307,7606702653276341011,2026-05-09T22:22:31.262788,"Solo - Oscar Yuan Remix（未发行）
没想到大家这么喜欢这首🥹 要不要找个时间发完整版？",1771073476,50,1,6,0,0,True,False,0,作者,1,93101659914,MS4wLjABAAAA7WrJTBUMxGf8d1jRm8eU2wgNUEIp6f7JOpU-6NiLQJM,Oscar Yuan小袁,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fb920e8fa60b740be164f67c78f19bd0.jpeg?from=2064092626""]",CN,5,True,760
7606151692518267307,7606611185663853338,2026-05-09T22:22:31.262788,solo啊，当时第一回听还是在初中，还记得MV是女主把男主变成狗哈哈哈哈,1771052180,4689,1,14,0,0,True,True,0,,-1,3931449746793695,MS4wLjABAAAAquhVKRdHJ6IlArsOpcpxpLhWmzqH5RgkLLK6wbIsK54XNmPMEb1of5mbMkfkiMXo,红提味的小芋圆,xiyou60936,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEWaEhvAM0fyXEeDAQ8VA7AAaXsIAPBBcRI7fl.jpeg?from=2064092626""]",CN,5,True,760
7606151692518267307,7607153096673870643,2026-05-09T22:22:31.262788,清洁盗贼 我原来最喜欢的乐队 从rather be到solo当时真的每首都是精品,1771178355,11,1,1,0,0,True,True,0,,-1,93557256290,MS4wLjABAAAAB52IY1Wt1ElN_TjyC2GJRDKoW8MrglxHGupgFlEy22o,Kkkkkkkk7,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_7d3eff6b685242568f8ff05bbc66d61c.jpeg?from=2064092626""]",CN,5,True,760
7606151692518267307,7606765233764172581,2026-05-09T22:22:31.262788,拜托 她可是北川景子耶[舔屏],1771088049,7,1,0,0,0,True,True,0,,-1,63971582260,MS4wLjABAAAAwC31_Gkxf4Rk6EtIbcdpGn60XQvoMH9cirOkPd9khMo,GA26,G.A1026,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_86dc45cbe9c86d858bd3f2e835d9a514.jpeg?from=2064092626""]",CN,5,True,760
7606178185500855567,7606764485222777658,2026-05-09T22:22:44.627384,这螈神能借我玩玩吗？[抠鼻],1771087874,4904,1,266,0,0,True,True,0,,-1,104503221725,MS4wLjABAAAAKyqwrJM9UfdPlQi4Snvos8y880g-U7Ax7Ku8mkF21pY,我的世界木鱼,MYmuyu,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_1c9ee0001727c4d7abd0e.jpeg?from=2064092626""]",CN,5,True,2911
7606178185500855567,7607780225623098161,2026-05-09T22:22:44.627384,这种手办北冥的鱼最喜欢了,1771324368,2,1,1,0,0,True,False,0,,-1,599687748914016,MS4wLjABAAAAyo2SzVmlJQj1H2E9xcT-BlDcmqzhj2xiJQs8szpN9U4,qwq,67679439838,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEQAeT8BWEvAGg71p3gAILIJifGWGHAo6e01F8.jpeg?from=2064092626""]",CN,5,True,2911
7606178185500855567,7606343133660971803,2026-05-09T22:22:44.627384,贴了一墙的村民哈哈哈哈[泪奔]我想到鲁迅在《朝花夕拾》里面写，阿常觉得只要脱掉裤子站成一排在城墙外面，炮弹就击穿不了城墙了[泪奔],1770989770,64,1,2,0,0,True,True,0,,-1,95368545729,MS4wLjABAAAAmTOki6kUHkFOIjmQxrzQe39tenrVdLfpb9FJ0NbOzmQ,是瑞泪噢,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAzBNEEDAvAEiZsFfAS7BAA9IMrHOqQYe0mCeG.jpeg?from=2064092626""]",CN,5,True,2911
7606178185500855567,7606315881085436709,2026-05-09T22:22:44.627384,在现实生活中也可以养哦[钱],1770983424,2304,1,68,0,0,True,True,0,,-1,3028512069396508,MS4wLjABAAAAxucw-sK_a2R2GCTdZr9H9iIdbywyea_IqgNyRmUPWvbyFTljyQlh2voip2gys4tP,山良TK,89142804047,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIDEoEBViADid9sGAew3AEEAZ22EIeAfw0nKbi.jpeg?from=2064092626""]",CN,5,True,2911
7606178185500855567,7606336346306872102,2026-05-09T22:22:44.627384,村民：怎么我九族都在箱子里[流泪],1770988188,94,1,3,0,0,True,True,0,,-1,564490683292464,MS4wLjABAAAAsVKQhm5QOmRagUQWb3uoFSaWadeIyC381rte_Otn6Z0,爱喝啤酒,87820953588,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8rN4CA0QQe2yeAB7vTBfMgEHgpnE0A8AAiWI7.jpeg?from=2064092626""]",CN,5,True,2911
7606216391733120296,7610191770219479862,2026-05-09T22:22:57.379864,老师，能换个说法吗？好讨厌说千万别学这样，千万别学那样，好多主播都这么说,1771885858,59,1,3,0,0,True,False,0,,-1,4072216021440344,MS4wLjABAAAA8iPlJCz8OhbqmhfPEfB1EtL55UEMvBaC5SUDJKbq67Z3K6PDHBdGKJXCvscH_bu4,好收成,dylei9h0b9gb,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2064092626""]",CN,5,True,156
7606216391733120296,7610209474615591729,2026-05-09T22:22:57.379864,千万不要听这帮一瓶不满半瓶摇的所谓教练瞎白呼[得意],1771889973,17,1,2,0,0,True,False,0,,-1,3161837395520584,MS4wLjABAAAA3E3ZhQ_Gy9YK7VOSok_BH_xWN58N7m9g6we1WHioB9DjUt5XcEw5Dzuy_ClZBU5B,47063431430,47063431430,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ba9eb56411f749458741a70d3c60dcfc.jpeg?from=2064092626""]",CN,5,True,156
7606216391733120296,7609999333018944275,2026-05-09T22:22:57.379864,还得是咱们老祖宗留下的东西啊，靠谱[机智][机智][机智],1771841045,6,1,2,0,0,True,False,0,作者,1,105264825350,MS4wLjABAAAAjXA1kP2B3Y1V9mZH4Xl5K1J2eWkmK0c9RdgTrekjrss,体德健身教练培训,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_dde8f76c037cd151495ab88743020804.jpeg?from=2064092626""]",CN,5,True,156
7606216391733120296,7610340291958620991,2026-05-09T22:22:57.379864,为了你，为了让你不害怕。  我就不学了。,1771920431,1,1,1,0,0,True,False,0,,-1,69416856719,MS4wLjABAAAAOYVdE2vRygApSzUSTwz9oL-a6d8wm1IQQGDZGB806C4,涂清,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYnAI48AADEeAgAA8QKCfFR5CACiPQlt9CHpMA.jpeg?from=2064092626""]",CN,5,True,156
7606216391733120296,7610025359623062309,2026-05-09T22:22:57.379864,老师：您能不能把你的O型腿处理一下这么秀的口才，就差🦵了,1771847104,3,1,3,0,0,True,False,0,,-1,96611470505,MS4wLjABAAAAf2II2XZHbuBV3Oyy-hyOCwAEeBkCT8mWPbHUZ_G1AkM,针承古轩,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_af1491400275d420dce71834ab84b626.jpeg?from=2064092626""]",CN,5,True,156
7606231547636731145,7622718882550235955,2026-05-09T22:23:03.614888,我有个大胆的想法[尬笑],1774802549,0,1,1,0,0,True,False,0,,-1,100391951430,MS4wLjABAAAA2ojTisWYKZrKjLKZwVX4FH8gkWJxfb35Jp0Mge0Bp7o,全能小刘做装修之装修设计材料批发～🍊,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocHlfDTWQAC6E0AA5ArE0tYAXIC9gAFTncCRSf.jpeg?from=2064092626""]",CN,5,True,44
7606231547636731145,7610397323600233253,2026-05-09T22:23:03.614888,作者厉害，这才是真正的零基础,1771933708,40,1,0,0,0,True,True,0,,-1,4040037554728539,MS4wLjABAAAAmYMIQIviaxebsAELMSEJcMSSEwYIk4DY0laxuConeNAD-ACJn7nMMQorfm6q_LXd,winter is coming,27989996271,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8Qijj8aA1AEqByFiAdU9ZoaC0IIsGPPAAhOE.jpeg?from=2064092626""]",CN,5,True,44
7606231547636731145,7633695929710838574,2026-05-09T22:23:03.614888,电商爬虫懂得私，高价收,1777358628,0,1,1,0,0,True,False,0,,-1,2922944015112976,MS4wLjABAAAAVwQ3c7PRjy3zIqTzNcBIzHNlg2hfb4GEK8PU7yJzgPERwNyO1lUJT--5YP2YyV42,飞亚,93747578584,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_b03cff96216345079b5c1aa65904d56e.jpeg?from=2064092626""]",CN,5,True,44
7606231547636731145,7632166632806531889,2026-05-09T22:23:03.614888,开户是哪一个[憨笑],1777002271,0,1,0,0,0,False,False,0,,-1,109210172622,MS4wLjABAAAAAM1gIQAWIbRluuEiedBsnf5cLGPTKjKc_bsGr9YgQKM,童话000,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQD79nICYDH8AXnWEAb0efAaAeEQ6AsrBIhLRB.jpeg?from=2064092626""]",CN,5,True,44
7606231547636731145,7618509595731919658,2026-05-09T22:23:03.614888,这个不能开盒哈各位,1773822496,1,1,3,0,0,True,False,0,,-1,1262706613318667,MS4wLjABAAAAOizqYlhl2I_2llveQILO2j_38QfA89Yv0AmKI3ygqv1um9CPzYgl2G_GQ8MCkxrA,OK,39709057200,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ow1XDA8fawQAeb7HBXAuIXXQRcAnAPCVMHBmEe.jpeg?from=2064092626""]",CN,5,True,44
7606243602649353535,7637663934502175545,2026-05-09T22:23:20.812084,在日本四年 环游了整个日本 其中最喜欢的就是九州 九州给人的感觉是其他三大岛无法给予的,1778282212,1,1,0,0,0,False,False,0,,-1,7516632916740211769,MS4wLjABAAAAMiwZJgzcPzJmbVE39ZWTG6oC8TC1OTYqgFWYmozNn6ja-2RQCri2I7UDBZry2fPz,潍坊秘制烤肠,85822500992,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIPpIOLSAvQ1eeXwJAGAQT8X7kTghFHBAIIpen.jpeg?from=2064092626""]",CN,5,True,157
7606243602649353535,7621997360125788977,2026-05-09T22:23:20.812084,弹幕一直在刷滤镜滤镜的 那我这微信随手拍的图也滤镜？,1774634557,13,1,0,0,0,True,False,0,,-1,83507439762,MS4wLjABAAAAxzngpwLO8NAWsjRUwMZfFtRZWjzkOgGZMRMJjiKtBo8,M.,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ee6cae4d4f8fc37524d6e0be35d0dfa1.jpeg?from=2064092626""]",CN,5,True,157
7606243602649353535,7606294849428914944,2026-05-09T22:23:20.812084,,1770978529,3,1,1,0,0,True,False,0,,-1,95207243422,MS4wLjABAAAAz0HDJ7vVPbLqnv9-gtm19p5uZEnE6lHcqFYIGi5HK4M,Victor-B,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_fc23671c0dc846639fb5cb933271f4c7.jpeg?from=2064092626""]",CN,5,True,157
7606243602649353535,7631572824800789289,2026-05-09T22:23:20.812084,我喜欢日本，喜欢日本的风景，治愈。但不喜欢日本的军国主义[大笑],1776864014,2,1,0,0,0,False,False,0,,-1,1396839898156644,MS4wLjABAAAAPNjgrPFtqWPgK5Lp4biqpJniUw_TVkXHV1D62aQaNwg9TAbfc7geKjxjpDZhFg2C,知霖^,94927267951,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oo7HfBLeAvAQfAQTcsGWQkU7IEu8xAvuaAMyBC.jpeg?from=2064092626""]",CN,5,True,157
7606243602649353535,7611836381236773672,2026-05-09T22:23:20.812084,日本农村和我们这边挺像的，好些个镜头都像回到童年在外瞎跑的日子,1772269157,35,1,4,0,0,True,False,0,,-1,108491711341,MS4wLjABAAAAMJ3UD9Bu0_0E4pL2lHoc9jdGckYDbaoudWAl1NbB1Pg,用户756140029625488518,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEAAbAFEiEDXVrAACtAwfLE8pTIV9mfEnAJzMC.jpeg?from=2064092626""]",CN,5,True,157
7606259601511599396,7606284930511471418,2026-05-09T22:23:35.929809,在顺风车里听见sad的我,1770976218,345,1,5,0,0,True,False,0,,-1,1895156919308654,MS4wLjABAAAAgH4syEW3zlizhPQIukRfl9RdVbN8FQ2jYkm7PvQ3tvcfBrYkwOVYdNPx1J2PWUA9,Logic,yayymtgb,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6b621844dd77d27fc5d0b785558d8d28.jpeg?from=2064092626""]",CN,5,True,346
7606259601511599396,7608267502250148667,2026-05-09T22:23:35.929809,changes真神[摊手],1771437825,2,1,1,0,0,True,False,0,,-1,1015602771668663,MS4wLjABAAAAn6LWpsDBlWctCRXmrY05ZdB7H2fSvObbLN9a6R6aDWw4SdM3gpgffJTIrwuiYEhQ,SaSa,88016137006,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogAgDEgIBimUnC6wgifkAHAA0i5tAzAA5wFetE.jpeg?from=2064092626""]",CN,5,True,346
7606259601511599396,7606556515130082099,2026-05-09T22:23:35.929809,《whoa》有人爱听吗[流泪],1771039451,54,1,6,0,0,True,False,0,,-1,113967613886111,MS4wLjABAAAAZiflAcpiiNIC5vct8Ld2p3J9kf0ODXwCWZ3hOUI_mEs,Lv.💫,StarPicker.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0EWIAAAeu0qAOB0BiBJfZ7Vh15ApiAgDl1tCF.jpeg?from=2064092626""]",CN,5,True,346
7606259601511599396,7606286903252157233,2026-05-09T22:23:35.929809,难得有人喜欢pain=best friend 左肩上的纹身,1770976678,14,1,4,0,0,True,True,0,,-1,1767605762277247,MS4wLjABAAAAFbp3czjn4UtFLBwElLfqXAcRadNVVs5wViIinkNxOLlNkBsqT76xooKuucGxLAqw,jzxzx,jzx20030909,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_eef92a92cba71aa736b5f686a5bb2954.jpeg?from=2064092626""]",CN,5,True,346
7606259601511599396,7612090032757195574,2026-05-09T22:23:35.929809,纪念XXX tentacion,1772327825,30,1,3,0,0,True,False,0,,-1,2350105360874825,MS4wLjABAAAANi95u4WHiZxWja86FpkajIzDftzNZsEJxVyY-U8ORwMhfkvW39PmM8K5sLoneRtG,贾拉德希金斯,47964550031,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okA2UlL0BID1g56TABiAN7eUxCvh0AAEiXgZAf.jpeg?from=2064092626""]",CN,5,True,346
7606272312576843633,7629904374974006065,2026-05-09T22:24:10.053272,有去红过的吗！聊聊你们的故事,1776475549,0,1,1,0,0,True,False,0,,-1,4353705269283144,MS4wLjABAAAAmBEYX_eRgO3LWplcgxPYsLbMtAHa10Kyclyput8CobkLUzB6YKnkPtxZS4LycvAM,@W,W2509722,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocIB0fAwakNvAE8vUaREuhAAiDeT7nAEywvie0.jpeg?from=2064092626""]",CN,10,True,522
7606272312576843633,7606306223721431867,2026-05-09T22:24:10.053272,5%[尬笑],1770981175,3,1,1,0,0,True,False,0,,-1,92749813682,MS4wLjABAAAAqAPpKaMQsNtEY2TMFmd_m73hWMKAQXlwkXKYWZlDySA,本本,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_314226576fedaf8a80abb58b2d818296.jpeg?from=2064092626""]",CN,10,True,522
7606272312576843633,7606568416564478772,2026-05-09T22:24:10.053272,我最后一次呆过145天,1771042222,6,1,10,0,0,True,False,0,,-1,1979561510180411,MS4wLjABAAAABXDkzckZvElFJIQ697dsi0LO54_wCykpIKDhy4XqOqpghJV25-FfrDLlHB62-fnP,不问去处,74412254658,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4rPEY67gmy9AI2apAQHSsFJAAAYDHfeCzAODA.jpeg?from=2064092626""]",CN,10,True,522
7606272312576843633,7606336184768283449,2026-05-09T22:24:10.053272,七天，给你一天你都够呛，今天刚去了，灰溜溜回来了[捂脸][捂脸],1770988151,459,1,59,0,0,True,False,0,,-1,71481484033,MS4wLjABAAAA965rDEaeoPdgHvCr5ZJ_bwqBRGre4kEnfXf_QUPkzCw,秋三皮,Mydreamgui,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYAP7wBZAkAZ2rVBBhE2AgNCtIDgimmAI9P1i.jpeg?from=2064092626""]",CN,10,True,522
7606272312576843633,7606364397883769649,2026-05-09T22:24:10.053272,10个去的9个都是输的，很多都是为了洗钱，,1770994720,21,1,2,0,0,True,False,0,,-1,109257289727,MS4wLjABAAAAKcqqxNa5fwJgkm4VYGbhbOulDTfiQ6uVGqswS2g3gq4,过客呀,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3044413937.jpeg?from=2064092626""]",CN,10,True,522
7606275398392925455,7606640557024756539,2026-05-09T22:24:21.518679,这么久，直接判无期徒刑不就行了吗？他又活不到出狱那天[捂脸],1771059019,6,1,2,0,0,True,True,0,,-1,1398219351534519,MS4wLjABAAAAShsqNRhB4zC20kcVRGviKQh1vhd20QK3ox-LA6L1XDrYFQDSBw4eaoA9DWT0oSrF,严胜,qiaokeli187853,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o481wIJiAw9KAIGEGCipA5DBwcogAEUOfveAw7.jpeg?from=2064092626""]",CN,5,True,289
7606275398392925455,7606379781709628202,2026-05-09T22:24:21.518679,原版里他说他仰慕他信奉731部队，看到前面我感觉都没什么，直到听到他兴奋731部队，我真想拿那个制导导弹给他，全族都给偷死,1770998305,37,1,2,0,0,True,True,0,,-1,1790434044029987,MS4wLjABAAAAa_ULnbg5eO9jW34Otb_-3zd7h87KZm8p1tre0TGu7QXKIYrjSx_b3f5jsBnz4bDs,宇宝宝,61769173849,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3044413937.jpeg?from=2064092626""]",CN,5,True,289
7606275398392925455,7606648725389312817,2026-05-09T22:24:21.518679,呼吸法[捂脸],1771060920,9,1,1,0,0,True,True,0,,-1,4054626314232574,MS4wLjABAAAAchCIjnbMnWg1aTY8ttdszK5W6OIBzjfQV1LbK3o4HqomNDIRuFzF8pWJfmkrbd0z,so much,87677498298,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIF0RAxo3AZEA9WAEyMPG9fCDY5fQgqAA2ygID.jpeg?from=2064092626""]",CN,5,True,289
7606275398392925455,7606286027539677989,2026-05-09T22:24:21.518679,犯人裡面最善良的一集[愉快],1770976474,325,1,7,0,0,True,True,0,,-1,3094447176826588,MS4wLjABAAAAkHpq8ol2PN7oNxTkGVO1P7YfWxMeyxFLJg8P9t_9adWNeWO8yiQyjiuuaeF-4tVI,大神云朵,90689790232,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAYnfLWrAAAkA95IgIFamCNDHf4uIwwEAACE2Q.jpeg?from=2064092626""]",CN,5,True,289
7606275398392925455,7606649218355397413,2026-05-09T22:24:21.518679,第一次感觉囚犯很善良,1771061036,49,1,3,0,0,True,True,0,,-1,3804741866628420,MS4wLjABAAAApbfriABTnYpi15RQswdZuzUl0vFXlDGiTdwGuZTHnRpHFdRY1mjzalk2fNAKeq2E,究极杨桃魔术大帝（帝王）,114514c1437,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIrsELL5AfQ9Oe4gJAGAIVQL7HTgGFCBADIcer.jpeg?from=2064092626""]",CN,5,True,289
7606276449649118464,7610058819859546918,2026-05-09T22:24:47.465496,不好意思 素裙天命表示不服 你说个坐标 我一剑秒之[捂脸][捂脸][捂脸][捂脸][捂脸],1771854895,1,1,2,0,0,True,False,0,,-1,106162909541,MS4wLjABAAAAzyh7wSh0OO-yfrB8sgmGUWZd5NoNSDLpIzto3tFcPcE,安徽省宣城市第四人民医院（智障科主任）,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYDEAA7RhfA9QcAgIeEzDqbKjdYADGyk4AlNCd.jpeg?from=2064092626""]",CN,5,True,189
7606276449649118464,7610009698179302207,2026-05-09T22:24:47.465496,认爹认妈不如认个妹妹,1771843458,1,1,1,0,0,True,False,0,,-1,1072775075479149,MS4wLjABAAAADaOEiXT71FGtkWo_-0IpOkeB0e58fkOf9C-9yncwSHHrYXltfcxKrjK2QLYlcf-q,那一年的兔子,nayiniandetu56,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_9b5f5840be8b47c0bf7060cef5a8ba23.jpeg?from=2064092626""]",CN,5,True,189
7606276449649118464,7610050554907738890,2026-05-09T22:24:47.465496,没有青儿差评,1771852970,1,1,1,0,0,True,False,0,,-1,98666530377,MS4wLjABAAAA5GMbLyYnDeKGFzk8GQqaJ4XYVMQX-Uwq-m6EeFg1gek,Aries,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c2b9319170ef4dc617d521fcce662e7c.jpeg?from=2064092626""]",CN,5,True,189
7606276449649118464,7610493075404768034,2026-05-09T22:24:47.465496,要是能把四部青儿拍成动漫就好看了,1771956009,2,1,1,0,0,True,False,0,,-1,2392137022573032,MS4wLjABAAAAJnT3qkiH5T2aHg9bFca4nSytvlwC8DcuJma923zVL0dDgdU8qacZwyQtJD6wT_zk,云怀雾揽,yyx_yhwl999,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_cfe4b18810b5494a9a32fdd4109acba0.jpeg?from=2064092626""]",CN,5,True,189
7606276449649118464,7610037606504235814,2026-05-09T22:24:47.465496,有爹有妈，不如有狠人和青儿这个妹妹，,1771849955,1,1,2,0,0,True,False,0,,-1,2277780029966424,MS4wLjABAAAAJxLCdVMd9brC6JZ53ccLceJsaX9PCDmbWwFzmFfh8aQzDkaJ-0Jf6kD-_nNmj5_B,一乐,yile34850,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8c702e1fc01a77673c8a890e0c39e74e.jpeg?from=2064092626""]",CN,5,True,189
7606278219394155643,7606424534283092773,2026-05-09T22:24:56.092868,这个丁姐的声音有点像逆袭丁姐,1771008725,1387,1,71,0,0,True,False,0,,-1,89512734897882,MS4wLjABAAAAoPScVBU-7IqM8LcRKua5TczwbhzA_r7I08E0_Q1r-uQ,鹿茸my.,68394798561,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_40cb318fa3262194e1c14738bf78522f.jpeg?from=2064092626""]",CN,5,True,5125
7606278219394155643,7618598212026516282,2026-05-09T22:24:56.092868,是不是丁姐是管家？,1773843127,10,1,4,0,0,True,False,0,,-1,100531842732,MS4wLjABAAAAB3vUmajnjxeIS2ui1wvSxPB0Y6jVyf2hEkYYCHdR51E,@叁水同学,W0916999999,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_c28f1550448f4e758fa6de9cbd78c92f.jpeg?from=2064092626""]",CN,5,True,5125
7606278219394155643,7606361394396857142,2026-05-09T22:24:56.092868,这声音不是丁姐吗,1770994020,2,1,1,0,0,True,False,0,,-1,1405640060702505,MS4wLjABAAAAhSo9507ljliIFiVIMx67wG2Kfo38y5-2LQBH1RvA4Z_Kaq7BKYtUqOkmR0U-lGVc,萌的蒔.,5206075133581m,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0ABGAAuTHB2ioIfE9FEARDtBfA7i2AQIhfnEw.jpeg?from=2064092626""]",CN,5,True,5125
7606278219394155643,7606393915403436838,2026-05-09T22:24:56.092868,觉得丁姐像狂飙大嫂的人互抱[抱抱你],1771001595,41,1,7,0,0,True,False,0,,-1,2613983518658396,MS4wLjABAAAAtgYfBD3PN4AWOfLYbxrVIDjbOenIHzhkLuW3xk9s8k0GM2KIc3xD_XyWnujcgaFV,母鸡咯咯哒,33955862348,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQBiNud9E90AeBvE39MBfEre3pAiAAtwA9l0IJ.jpeg?from=2064092626""]",CN,5,True,5125
