video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7627827220685393152,7627871946655417097,2026-05-11T09:42:16.042005,叶一茜组也挺乱，纯夸，难评哦,1776002337,57,1,3,0,0,True,False,0,,-1,60196387773,MS4wLjABAAAAD4KPQehjPc_48FlgmgG53qwlEfJz4dVz56GCDWMoM5g,🌈💚ིྀ,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_de4651aeefcc6b0c8644b5bf51cee7a4.jpeg?from=2064092626""]",CN,5,True,301
7627827220685393152,7627956854144828160,2026-05-11T09:42:16.042005,我真的很吃孙怡的颜 真的是明媚的甜妹啊 太美了[泣不成声],1776022123,49,1,4,0,0,True,False,0,,-1,1442184600753475,MS4wLjABAAAAHJVp7CYzMZa5M8WL2c1bqjRtSkcr3wIPAiwDBUxaFIBTA1Dk45As_BPpEPLNJs2p,Te_,Te_quiero777,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4SqADPICAFOAhjfAgpBXDq8xA99AAWeEQyCAa.jpeg?from=2064092626""]",CN,5,True,301
7627849411208498475,7636050405508711217,2026-05-11T09:42:40.754261,我年轻的时候他们根本碰不到球。这句话目前只有小罗敢说[尬笑],1777906533,3,1,1,0,0,True,False,0,,-1,3157388814203407,MS4wLjABAAAAwNVkeIcEmuphPSr9mBj8sJwbhJGgVqFjqCnzZpuB6I6NenZOK0cCath3mfAHS5u4,@老木棉,hxf22188,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f8910003fb9e8f37b2ff.jpeg?from=2064092626""]",CN,5,True,1811
7627849411208498475,7636717091408954171,2026-05-11T09:42:40.754261,说出你看过最难忘的一场足球比赛，我先来，2004-05欧冠决赛，伊斯坦布尔之夜，看完天快亮了，真正的不眠之夜。,1778061758,1,1,1,0,0,True,False,0,,-1,1998245954587655,MS4wLjABAAAAM4SgNhnKnTi2b3iFZ_qJ0F5hg6dCtNap6Ip2ER1RZaDrQ3c9w8T60Xb_9fkrWWek,沐先生,44780224533,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_19eef3346381fe5f3dc79585814fa9c0.jpeg?from=2064092626""]",CN,5,True,1811
7627849411208498475,7634333616176874289,2026-05-11T09:42:40.754261,我年轻的时候，他们都碰不到球———罗纳尔迪尼奥[赞][赞][赞],1777506812,5,1,1,0,0,True,False,0,,-1,69536220854,MS4wLjABAAAAjroRYx-viGgi5z0c2nZomf1Ge-J7cTePa4L7Ts2rqgE,🌈Itol621,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_241740000afb3eb237fbf.jpeg?from=2064092626""]",CN,5,True,1811
7627849411208498475,7631398950226821925,2026-05-11T09:42:40.754261,单论巅峰的个人技术，球感，那就是小罗，没有之一,1776823532,10,1,1,0,0,True,True,0,,-1,2269847129696187,MS4wLjABAAAAYLF9WEI6JdqRGk7U0zuZ1y5ZXXk8Yca4xo8CXJB5iaWepaXXru57ulFspvsfgUcb,莫语🫣,MY0606MY,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fdf2e61df62a11d01068bed8f6d4befd.jpeg?from=2064092626""]",CN,5,True,1811
7627849411208498475,7633289544867775284,2026-05-11T09:42:40.754261,有一说一，小罗吊射希曼的那个球我当时看直播了，这么多年过去了，还是觉得那脚是蒙的，想传球没传好[泪奔],1777263720,72,1,11,0,0,True,False,0,,-1,1860008219521916,MS4wLjABAAAA__B413iqJY85h3BXCB2AMl1IyQqQjLinXUV8oxk82gbCGsWSRiz1oZ_hYQ402UoQ,黑暗火龙王,heianhuolong,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_558d7a0603e142ba8bd8937eaf39c9e0.jpeg?from=2064092626""]",CN,5,True,1811
7627868054499659060,7628780521787753266,2026-05-11T09:42:47.533513,@切萨皮克 领导出发,1776213883,1,1,1,0,0,True,True,0,,-1,2260193017867007,MS4wLjABAAAAxvtZ9qj0PJXTxYa4jeu7H0LTwrRobIHS8dRZNB4MELVMLnVOQXjefFLvZBdHGz3_,爸气带汤圆『互关大作战』,QQQ__YOUTH,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQT2kA6AeIAAJDOfyBEAnlB0AQDiiAJdCgihsq.jpeg?from=2064092626""]",CN,5,True,2410
7627868054499659060,7628273732571071275,2026-05-11T09:42:47.533513,路线图自取,1776095889,131,1,60,0,0,True,False,0,作者,1,255519750626735,MS4wLjABAAAAJ-gSb3TiU22avELb9bGbbsM4_El34VRuTfdVFNq5BTI,流浪的路飞,96555374040,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3b4272041372e5fa528c141df615b944.jpeg?from=2064092626""]",CN,5,True,2410
7627868054499659060,7632887722395140879,2026-05-11T09:42:47.533513,昨晚看一个新疆助农直播间，第一次知道新疆居然有三文鱼,1777170164,1,1,2,0,0,True,False,0,,-1,3457296314414203,MS4wLjABAAAAEIGFNS_C63geQF0U5QLFuC8PAs8FWJ782VhmqyHwAYJ-Jx740ospiFixfk-pydRR,庐下听雨,28876718995,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3791_5070639578.jpeg?from=2064092626""]",CN,5,True,2410
7627868054499659060,7631526622416831269,2026-05-11T09:42:47.533513,计划+1，有空就去,1776853258,0,1,1,0,0,True,False,0,,-1,110803202446,MS4wLjABAAAAGHxwdL6oOsW__SMiRjxg8bOJSKKddsNyZ_x7YkSnvFE,心作良田耕百世,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEIAkFpogCAkA3DIQfBeACAgE4DTE8wp5HcA9l.jpeg?from=2064092626""]",CN,5,True,2410
7627868054499659060,7638103911476708139,2026-05-11T09:42:47.533513,暴躁的人其实挺容易哄，反倒是那些看着没脾气的人一旦离开就无影无踪了。,1778384989,5,1,0,0,0,True,False,0,,-1,889935661374480,MS4wLjABAAAA4F6D-JRIB-PnGYUopVftxzIW10r7eE4d9Tm5W3H2rX8,王洗生意气风发,50001251490,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3791_5035712059.jpeg?from=2064092626""]",CN,5,True,2410
7627877124682059044,7629104455161807635,2026-05-11T09:43:09.024522,番名 ： 回复术士的重启人生[呲牙][呲牙][呲牙],1776289309,36,1,3,0,0,True,False,0,,-1,2427345669727933,MS4wLjABAAAAb1P1kjRjlLwE5DKMhtYMBTzpDxYvZtliZFbH7Kv9kqrqetyJaCdn0uhYHELa5W3I,陌上花開,dyl4u2wgknve,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4b59116475c9695c247b6ee1cb574887.jpeg?from=2064092626""]",CN,5,True,110
7627877124682059044,7629731518202757942,2026-05-11T09:43:09.024522,番名：我的声带处于量子状态,1776435714,2,1,1,0,0,True,False,0,,-1,3036165485920100,MS4wLjABAAAAXahPCEQdMEYQm3ie_dqXzGI69nFhO-Uco3YDSLxLPozLS8nL67ufaaZBDJP-NKhd,种花家的小兔子,83211587450,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_542224747ca74942a71610ae449d50c1.jpeg?from=2064092626""]",CN,5,True,110
7627877124682059044,7637925784947426099,2026-05-11T09:43:09.024522,,1778343180,1,1,0,0,0,False,False,0,,-1,7624010588700099643,MS4wLjABAAAAHWvF0PE-LuxGWLfCu9asUQBR5h4m1Jtpdh6qmtIcQvBzjKKyjs-_SNCcjJUxEvJ3,五楼无伞降落第一人,98415113883,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8TIzMg5fAIOdXHUAD9pNfCqiEANFAAzjEAQj3.jpeg?from=2064092626""]",CN,5,True,110
7627877124682059044,7628215563752882990,2026-05-11T09:43:09.024522,番名：四月是你的谎言,1776082342,154,1,19,0,0,True,False,0,,-1,870414484509767,MS4wLjABAAAAbpSozzRb8uVthWQqXsFFIMXSPC6KQHWcmNa9QiTDr_M,是星野吖,YZJ164705,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okAfcFteArg9KDgaQwlAZUAYGsEAzpDCgACbIN.jpeg?from=2064092626""]",CN,5,True,110
7627877124682059044,7628234658131936052,2026-05-11T09:43:09.024522,堀与宫村,1776086787,1,1,1,0,0,True,False,0,,-1,80424686468,MS4wLjABAAAA7LBOCqS1TLowDEVlrHhWYIoeUNMEUFXraeCPDwrgcs0,秋🍁夕,LS1613159434,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0EBAJ8IvjgLtEWiAXOU2IA7gPiBAPAyaal0A.jpeg?from=2064092626""]",CN,5,True,110
7627890574250577152,7637164321076658978,2026-05-11T09:43:29.183676,@抖音求真 AI为什么这么费电？,1778165887,14,1,5,0,0,False,False,0,,-1,2788017141712493,MS4wLjABAAAAsws8fL_K_7VaeqwZUtceet43n1wJ5pZxtY9E9v9RC0lC648SWRNuXNzd3T2jWuT7,一薪一亿,hao3636yan,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4AAPIAiR80AORV5MHi2CiSAeA8B3gPCFEfCHM.jpeg?from=2064092626""]",CN,5,True,3171
7627890574250577152,7628630652800058170,2026-05-11T09:43:29.183676,刚去新疆旅游回来，被新疆的电力工程惊呆了，到处都是风电塔、光伏场…影响最深的是十八公里的光伏电场，什么概念…晴天反光时候看过去就像一片大湖！风塔像针似的撒在一望无际的平地上…有序又密集的高压线也伸向一望无际的远方…国家强大，边疆人民也过上了好日子,1776178987,159,1,23,0,0,True,False,0,,-1,86313423614,MS4wLjABAAAAHDmrLT4kzdWzIcF7UKoz6zmDPYyDm0Iie_y03Q7GJgc,Rocky,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0Lg0UffAAABA2EFAIL2Sz4GbeV9ne5ITDJAlQ.jpeg?from=2064092626""]",CN,5,True,3171
7627890574250577152,7628414335426511665,2026-05-11T09:43:29.183676,看完觉得中国真的有先见之明，不仅基础设施牢固，而且很早就做了东数西算！,1776128624,420,1,14,0,0,True,False,0,,-1,87713183291,MS4wLjABAAAAKTRCNplk-JIw00BvmKtpRAgm8VRxrYUpF7bIpHMxudc,加油 Mortal,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oED9ErtjwXp9AEecpAICqNFqAZEPe1fVEWAADA.jpeg?from=2064092626""]",CN,5,True,3171
7627890574250577152,7638427961699549989,2026-05-11T09:43:29.183676,AI的这种耗能增长速度，这么发展下去，有一天人类能控制AI掠夺能源吗？,1778460100,0,1,0,0,0,False,False,0,,-1,66090374664,MS4wLjABAAAAaMd0I0-synUpg2UeRDcfSoAZR6CCr9CribHRg2bFDzU,变坏的好人,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_db860006f963756393bc.jpeg?from=2064092626""]",CN,5,True,3171
7627890574250577152,7638421081187435322,2026-05-11T09:43:29.183676,地球会不会热不平衡导致灭亡,1778458499,0,1,0,0,0,False,False,0,,-1,1741239043492536,MS4wLjABAAAArlXrKfGfOFoQrbHVHj5kdBXfyqkLQ-YylD3zCxF21lY93FkZ-1qAfmmCnsPNoh6m,一休光头有秘密,yixiuguangto,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_bd1ca793692749fb8306ebcbe429bba3.jpeg?from=2064092626""]",CN,5,True,3171
7627890694136490102,7628191095096623909,2026-05-11T09:43:35.634911,加点油，梦梦探险家就要被你打败了,1776076644,12,1,1,0,0,True,False,0,,-1,342646272825567,MS4wLjABAAAAnJRjCGR9DlyTubavqp6qRAlKaB5fS9ajiCklkNjZGLE,”,Yang20155304,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_42434324502b435a914de5ad5e5f7bf2.jpeg?from=2064092626""]",CN,5,True,232
7627890694136490102,7628939219008602920,2026-05-11T09:43:35.634911,《国服插秧王是个甜妹[调皮][调皮][调皮][耶][耶][耶]》,1776250831,42,1,6,0,0,True,False,0,,-1,7595536365014778938,MS4wLjABAAAAB6QyHgW4GGZUkFGpJfaa18fGdU0KLUftHAmGuFgDiyi7XQ_Mp6FN318v7coqUmN1,用户9178,92171554563,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8504b113f20f5744bc75b6922977e136.jpeg?from=2064092626""]",CN,5,True,232
7627890694136490102,7632659275257594662,2026-05-11T09:43:35.634911,他是国服插秧王他有一堆鞋，而且老贵了都是正版的[捂脸],1777117426,0,1,1,0,0,True,False,0,,-1,2876776074709912,MS4wLjABAAAAZdBLlpP0k4Ms9Mq155I2yeSXTDrmh1F9RMQqZxKTL2mgfbJ-2HyuGKpG6EbiWjgb,迎春,39818312328,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIEuIAEA9yULAjDpDFANffialtyAIEAwois0CM.jpeg?from=2064092626""]",CN,5,True,232
7627890694136490102,7635121965790970633,2026-05-11T09:43:35.634911,你这个转场应该是分段拍的吧,1777690363,0,1,1,0,0,True,False,0,,-1,4396300755804368,MS4wLjABAAAAb87ST8hejgijRNad0HneVfUm3V8sZNevWMj8e-W132I9FxyAvRfcjUz1j4vJtbsr,上校不吃鸡块,92039979393,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_40fab187646651dbd1cebdc504d5761a.jpeg?from=2064092626""]",CN,5,True,232
7627890694136490102,7627890782490395435,2026-05-11T09:43:35.634911,很痛心[黑脸],1776006723,507,1,29,0,0,True,False,0,作者,1,7481274813714515003,MS4wLjABAAAACcGNPhtsfcx3TqR7wJWvdceS5u-nIhkjpoZ6zpvyX_epMX4lD8-HXv2eNuUIczkV,国服插秧王,240KG_GFMC,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUe77pEDUAc9lT8BBAQZ9AgEDfAcFJAa5EAPfI.jpeg?from=2064092626""]",CN,5,True,232
7627897180354874666,7630000124438151976,2026-05-11T09:43:41.888867,我就说学校哪里来的这么多抽象课间操[捂脸],1776497843,25,1,2,0,0,True,False,0,,-1,525997234982276,MS4wLjABAAAAHLAx-K9ieURwGQPPckCx-PpELpwGDxxZrAO9KZalu0U,老子拿汤圆呼你脸上,49036040019,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4AAKaEQIAgpze7fr0FDauHYmmkpSAACDCW9A1.jpeg?from=2064092626""]",CN,10,True,155
7627897180354874666,7637499672450499337,2026-05-11T09:43:41.888867,我们六一要跳还要比赛,1778243966,4,1,4,0,0,True,False,0,,-1,2531543260603929,MS4wLjABAAAA7aOmdXTHCpDqrr8y7IVdcLjbcYZK2afFi8OFW_aGIgecq06zuNSPHHd-yfb_oQFu,思痛.,30388949709,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0iHIeE7ABcdHDDQBAAFOfd3Ef1ETXEEkAX59A.jpeg?from=2064092626""]",CN,10,True,155
7627897180354874666,7628793076769784613,2026-05-11T09:43:41.888867,可以跟孩子在家一起跳,1776216806,0,1,1,0,0,True,False,0,,-1,99953167159,MS4wLjABAAAAVmqFcN3P_cD691SWLt0vTa7DFONC96MMnM2dqBSOkAk,刘菲晏,manjun68134,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ownYIcsXfDAjNjAfATFuT2mAFDWAAKheQQf05E.jpeg?from=2064092626""]",CN,10,True,155
7627897180354874666,7638125491724239656,2026-05-11T09:43:41.888867,我们学校真做这个[泣不成声][泣不成声][泣不成声],1778389678,1,1,0,0,0,False,False,0,,-1,3197818893239550,MS4wLjABAAAAkud6M-CSu3LJohVpnOtiiFlpIawaXYDvUpP1l3deTQYFMX5y69vY8U-KnDVUFK88,安棠,21730536724,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIFw7AGg8HYeIAKoxfZDOevIAcnLIBTYJQgAiZ.jpeg?from=2064092626""]",CN,10,True,155
7627897180354874666,7630226608973153030,2026-05-11T09:43:41.888867,不是我们学校怎么也跳这个？,1776550579,1,1,2,0,0,True,False,0,,-1,3854214839931143,MS4wLjABAAAAh39IUX03pjhvCUu-3omrI9J_UXiFPQjD6hlFM-73rGp_N-wlBVsTTzdFY7b_3uS7,清水,82642007173,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oofOIC4wlDA0JhApAxF0A9pAEAtgcCdkQpfbmE.jpeg?from=2064092626""]",CN,10,True,155
7628091879809301178,7628239848156119858,2026-05-11T09:44:24.944462,为什么我一用修容笔化底妆会花我就散粉定妆了，是不是没用定妆喷雾的原因,1776087996,2072,1,9,0,0,True,False,0,,-1,844894835835152,MS4wLjABAAAAS8rboaiDDw-PlnHkdwbkVzx599hlvi_uNp6F9e3itGk,Ccc^^,96676327089,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okABKf0v9pinDDAIC2B6BFiXAvRfgAwEj54AIA.jpeg?from=2064092626""]",CN,5,True,94
7628091879809301178,7634753181569925942,2026-05-11T09:44:24.944462,出门！,1777604500,0,1,0,0,0,False,False,0,,-1,2799820563552752,MS4wLjABAAAAlepBgaOpwMGOghVUMdVt9GmfKZUGoZgIghpCDDfm81pQL73CqoHPhc_mJsq5s1zZ,yT,72596296243,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQfEerAQIXGAhGYLM4EHGTwMaAAB7BAAInxAei.jpeg?from=2064092626""]",CN,5,True,94
7628091879809301178,7636293175573447481,2026-05-11T09:44:24.944462,同样的修容，为什么你的那么显色[流泪][流泪],1777963058,0,1,0,0,0,False,False,0,,-1,2473228999069584,MS4wLjABAAAAOGP7K7m-7dV-zJyf--X2GDHCp0NvIbCd1J0cqoh8OfnGqYR0dTw4ibYfBIsMrZYb,vvvv,69302466907,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ab8f1c31fb7d3dd8fc8cb7210d28c6d7.jpeg?from=2064092626""]",CN,5,True,94
7628091879809301178,7628301863809106715,2026-05-11T09:44:24.944462,宝宝球修容盘链接,1776102444,1,1,1,0,0,True,False,0,,-1,3780577055222403,MS4wLjABAAAAdwROlKDjvRMAlGQQi82e_uKSvJV7wsZ68gfbqsJP0JTmaj7ERzZUAyWcasG2KMPk,我草莓招了,lll_0726xx,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_250c282805dcedae20afedc7fe7f4ed7.jpeg?from=2064092626""]",CN,5,True,94
7628091879809301178,7634524924166259496,2026-05-11T09:44:24.944462,@忧郁的火鸡面 n b,1777551354,1,1,0,0,0,True,False,0,,-1,2862732176539389,MS4wLjABAAAA7UOo9MLZOyqR9f-0XHF3Ln4wdw6sVxHcQjefa19oCmCfhs46joodhRyKOaV7nC7V,天使用户1226,WoW74,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9669df1d624ae75853a901bbbffbcf77.jpeg?from=2064092626""]",CN,5,True,94
7628093020415528218,7628226404501586694,2026-05-11T09:44:32.463024,6喜仔，5四岁小洋，4有点像黑光[憨笑],1776084866,28,1,1,0,0,True,False,0,,-1,1355076021262237,MS4wLjABAAAAsbLHtXuVHAYzzrftkn0P_ePP-799PIjaJkPySHtKAQc9JqELKkO77p7YuiWlxLaN,碎-,lhl20080326,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osL7feEDpAKod4E8B4vHOkAEDfA9FBAlmEATDI.jpeg?from=2064092626""]",CN,10,True,79
7628093020415528218,7628606027316069178,2026-05-11T09:44:32.463024,怎么还给我配一个库里库里笑死我了,1776173253,7,1,0,0,0,False,False,0,,-1,66728481444,MS4wLjABAAAAhw6fXVQ3Nj2a0DhyjlnlyflH_w0IjSv5o4bvRS4mdaY,四岁小洋,lyy060817.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cebd83db300cc98b36800fd36ac38300.jpeg?from=2064092626""]",CN,10,True,79
7628093020415528218,7630364701301719849,2026-05-11T09:44:32.463024,气死我了，我不行了，刚打完一把，中立在狼劣势并且中立根本不可能赢的情况下，选择帮好疯狂的踩狼，4号我说我第1个任务我做的，我把我的路线任务点报的都很好，因为有人踩我跟9号。我发言比9号好，第1个任务条我动的，4号说，现在捣蛋鬼是怎么了？报任务做任务就算是好蛋了吗？发言好就算是好蛋了吗？唉，我真没招了，是现在变样了是吗？我好久没玩，没有跟上。风头是吗,1776582726,0,1,0,0,0,False,False,0,,-1,3725606339218926,MS4wLjABAAAABpBc3KzRyUD0t7Ct-O2MQ54GeMuKGxIb6WVjFuvxbdI4LTakDcsouYkuXQ2wC-tE,阿离.,24843573592,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQ1CQaoJPGAIw4AfAsLnB7PAJBQAmERPgaeVeI.jpeg?from=2064092626""]",CN,10,True,79
7628093020415528218,7628206593922859814,2026-05-11T09:44:32.463024,我当好蛋从来不做二分之一的任务,1776080254,15,1,3,0,0,True,False,0,,-1,3616747569823481,MS4wLjABAAAAVDjaAZLVZWsepZyUKKbPisQWRJHBeyqZRGDLpoaTei9sRjgjfzzRzzWxjxeeU9xk,可爱的我,55151845370,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okdBgtAGsFOsAEaAbT4f7AAAOEIjfBcDQ107eS.jpeg?from=2064092626""]",CN,10,True,79
7628093020415528218,7628196985812452155,2026-05-11T09:44:32.463024,≤,1776078016,0,1,1,0,0,True,False,0,,-1,1003206554945039,MS4wLjABAAAANlwI-xQFEMxMZFnXD5IzGrN9LhnbvmNuSxy1Jr-eWRoo5-vsqjYto4Foi3EQOGsj,吧,88888023791,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3131589739.jpeg?from=2064092626""]",CN,10,True,79
7628102244734438671,7638163016910963482,2026-05-11T09:44:42.348027,喂了火龙果，火龙果是不是红肉的火龙果啊？好吃吗？广西没有，广东江门这边都是红肉的火龙果，是不是帽子里面有江门人啊？去那边讨生活吗？不容易呦[捂脸],1778398466,0,1,0,0,0,False,False,0,,-1,1535379367795998,MS4wLjABAAAAn8ZULJ40W_a-rrYe98KSBMf4j-IkfXwcvozr4Orqs4y8VIBOnwFNUohTH2UrZlac,宝岛托尼在广东,55476453370,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0anQADQEEEEAB6TfAAwIYAFgWBWulewBTw9eb.jpeg?from=2064092626""]",CN,5,True,1519
7628102244734438671,7638283136631194408,2026-05-11T09:44:42.348027,他枪哪来的，中国不是禁枪了吗？,1778426380,0,1,0,0,0,False,False,0,,-1,4378708944360012,MS4wLjABAAAAtvhT9ULBQYrTdh2xWsmNXcVMJqIcnK6IN0paL9g1S2A-Jr2yMCJ0q0EENlTYZ3U8,真人大师,29869754851,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3792_5112637127.jpeg?from=2064092626""]",CN,5,True,1519
7628102244734438671,7638125862605210395,2026-05-11T09:44:42.348027,大家都是同姓，都是两广的，大家都是32。人家都混成毒枭了，我还碌碌无为[我想静静][躺平],1778389762,1,1,0,0,0,False,False,0,,-1,96874010350,MS4wLjABAAAAhjSYhHvQKs-DM4N2xdW9SU5mz-WLNzp_n8mq9XR0ioc,叫我浩然🧸,RZ5922,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f59f0004722132534c42.jpeg?from=2064092626""]",CN,5,True,1519
7628102244734438671,7638244430902608677,2026-05-11T09:44:42.348027,"在中国贩毒啊，量小了风险和收益不成比。
大了，被抓的概率就越大，而且基本死刑或者无期徒刑。
总的来说在中国违法行为中，金融诈骗收益最大风险最小，就是吃脑子，",1778417368,0,1,0,0,0,False,False,0,,-1,1692881963983084,MS4wLjABAAAAPh1-bn9dFdoKJCux1wKn7w_aNeh66nweGY3I_KWePXcmyM8uVzOessiPVPPHNSZT,懒得说话,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2064092626""]",CN,5,True,1519
7628102244734438671,7631950963976799035,2026-05-11T09:44:42.348027,这帮人11年全部在黎塘八监区拉毛衣积出来的,1776952056,574,1,58,0,0,True,False,0,,-1,94418523526,MS4wLjABAAAAfWx-ltzwThi08WymGo8RVlW--n1x3QZW-m7RBfYHmE8,十一叔,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_388538ffa49b4fe89db6bbbe7e3ed1b6.jpeg?from=2064092626""]",CN,5,True,1519
7628116697542593828,7629550352258089763,2026-05-11T09:45:05.896992,中华民国失去联合国合法资格,1776393122,1,1,0,0,0,False,False,0,,-1,487774686553304,MS4wLjABAAAAfl2DQybj4tx7jya7MazBa38si9BaglRkRLUiErVkJBM,暮染,muran96559,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2064092626""]",CN,5,True,94
7628116697542593828,7633827436497797937,2026-05-11T09:45:05.896992,支持鼓励！为老一辈的无产阶级革命家点赞👍,1777388958,0,1,0,0,0,False,False,0,,-1,528225959941679,MS4wLjABAAAAx7eP2mbhf_GybIeyHaa-tB7Zr8qUWDcSAuH4inS7nvE,快乐一生a,66815259986,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okTIAz5EvAfQAZrNAgMKnNyNHDeH5ATAhIOCAa.jpeg?from=2064092626""]",CN,5,True,94
7628116697542593828,7628525707425153829,2026-05-11T09:45:05.896992,炮轰紫石英号,1776154553,46,1,1,0,0,True,True,0,,-1,88842521934,MS4wLjABAAAAAlzzYBTLRqsOLEsqNV_QoXGsW5RJx3ueqOPdX9f1Buc,猫柠探影,arlg1721999,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d3c61c3511fe2a632e90992c3609e7f3.jpeg?from=2064092626""]",CN,5,True,94
7628116697542593828,7628549313291207482,2026-05-11T09:45:05.896992,打得好把中国军人的军威打出来的[赞][赞][赞],1776160049,34,1,2,0,0,True,False,0,,-1,51686153165,MS4wLjABAAAA1qClwsRq3lDrE5WFHlEtzxboyEAJ34t3nCQr6VMW_0o,孔德明,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4O39lAeGAuDAV2kAAQAQnpb3Nfg38InALCCU6.jpeg?from=2064092626""]",CN,5,True,94
