video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7622139262100629347,7622160470200648485,2026-05-10T22:09:37.075403,那句“爆富卡”听起来有点……[捂脸][捂脸],1774672531,3,1,3,0,0,True,False,0,,-1,1379248309012714,MS4wLjABAAAAQtPjsAJJBTUhLLT_qxARPIHS4W-LSXL326P5BwuvXye83fO2Ah9VMvpihJpJRRnV,引力力力力力,32979343835,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocAGAfEuDTHnFAADexEJk9If4KgQvGhAz62UfA.jpeg?from=2064092626""]",CN,5,True,195
7622139262100629347,7622643084438700851,2026-05-10T22:09:37.075403,西楼一号位  进楼老塞给张卡    一楼白大褂总裁卡  落地用时一分钟不到   两张红卡,1774784897,1,1,1,0,0,True,False,0,,-1,8177683673,MS4wLjABAAAALTv-uMtDTxvO3iHO3zi5Q_1anz1Ma2OOwTjFmsqABVk,今晚打老虎！,qwerdf123b,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8a2c240d89592c2c9804941c8611c53e.jpeg?from=2064092626""]",CN,5,True,195
7622139262100629347,7625604840500462385,2026-05-10T22:09:37.075403,白衣服两格以上必出卡,1775474485,1,1,0,0,0,False,True,0,,-1,2153289447905274,MS4wLjABAAAADCpumBoz2qmcLGzdxunB23w6pXtGZ0ldgqRgg8smz6Phu9a4BmwOXuzxANi4QZ90,AXx,zhongxionghuihhh,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okXsW0CvisFlAimDbAnEAwEqmtA9CGB8AI1feW.jpeg?from=2064092626""]",CN,5,True,195
7622141830998446811,7622271642349798184,2026-05-10T22:09:44.872838,越看越心酸，你说你跑什么步啊[流泪],1774698416,7999,1,422,0,0,True,False,0,,-1,97046492412,MS4wLjABAAAA2d3Il_f_cy1V6wwXyUQfZyhD-9QxCYSyRHrBE5v0kbQ,HOPE,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocSrzNKVAhUNISilPAygfChZE0eMAAzdBApAJp.jpeg?from=2064092626""]",CN,5,True,6391
7622141830998446811,7622469479268549382,2026-05-10T22:09:44.872838,"其他老师只关心能不能考上影响升学率。
张雪峰老师不光关心你能不能考上，还关心你毕业后能不能生活下去",1774744479,32,1,2,0,0,True,False,0,,-1,3107632924071261,MS4wLjABAAAAeej9JZnhFnTJe5w2LVty7IafwtM3y0E65DildCkAPMyYlaApAUK3q3i-mo4aM1Hq,一单一双,89724946126,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogD6AEuAwQueEFzBJEhfHoeASYAGE7AjxRINAB.jpeg?from=2064092626""]",CN,5,True,6391
7622141830998446811,7622322428047917865,2026-05-10T22:09:44.872838,张老师每次遇到高中班主任来咨询，都是知无不言，言无不尽，恨不得把毕生所学一下都教给班主任，让他帮助更多孩子[流泪][流泪][流泪],1774710239,1358,1,16,0,0,True,False,0,,-1,58967676336,MS4wLjABAAAAwrQ3ka2do0geeRIjgtWU8XFW2flj-BHrwFQiFrYCJo8,微微一笑,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0sMICjiavJPABNKAkYJwAIOp4KAEQkKAGisj.jpeg?from=2064092626""]",CN,5,True,6391
7622141830998446811,7622298279287653169,2026-05-10T22:09:44.872838,他是怎么做到的，把每个大学，每个专业和未来发展方向就业方向都研究的这么透彻的呢？真的是天妒英才啊,1774704615,1878,1,125,0,0,True,False,0,,-1,93015396703,MS4wLjABAAAAvA-Iem0unGuyVneRQPtBcSFV2xlN3Tt5Sn3rcyphOk8,玐玥,dykvcnmnoh6v,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_d2b99cfa1d2948c1a7ffd25ff083742a.jpeg?from=2064092626""]",CN,5,True,6391
7622141830998446811,7622211471855076159,2026-05-10T22:09:44.872838,这么大的信息差，连高中老师都有很多不知道的，做为普通人的我们，没有了张老师怎么给孩子填报好志愿，怎么能给孩子一个好的未来[流泪][流泪][流泪],1774684406,4614,1,170,0,0,True,False,0,,-1,88717741845,MS4wLjABAAAAb17PEiV0FzR4hiHTBpiM6Np9NBS3dCbbpHJhTFDxuZM,多财多亿,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oA4yCIfD0I992TdD4hncDfXQeIbAKEtAFAAeQA.jpeg?from=2064092626""]",CN,5,True,6391
7622144819409866034,7622263576954684195,2026-05-10T22:10:09.355195,这里的赵启平真恶心,1774696537,192,1,2,0,0,True,False,0,,-1,111165431158,MS4wLjABAAAAEFuLZGj-Q9xqo5--PwYCgQzmq4YewUq1nNNj7A3qqi4,茕茕孑立,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogejAF5GPReCIAIHe1yLLByGERA4vQ78cwGAAB.jpeg?from=2064092626""]",CN,5,True,67
7622144819409866034,7622280239969026853,2026-05-10T22:10:09.355195,曲连杰有钱，长的也可以，所以樊胜美才会心动的,1774700417,62,1,4,0,0,True,False,0,,-1,2994706867827075,MS4wLjABAAAACTpVQOjjPflgh81M5pkpCgCoDmTu8OQKBSeaMpc9k8aJV7cmX4FXVN_YZkvKewu-,¥ Mr.宇,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_73145602946f43e31f4fb7d8f66f123d.jpeg?from=2064092626""]",CN,5,True,67
7622144819409866034,7624524048366535478,2026-05-10T22:10:09.355195,赵医生这里偷拍女性取笑的行为，真的不符合他高学历的医生人设[尬笑]而且与他之前让碟片给小关的绅士行为不符,1775222845,32,1,4,0,0,True,False,0,,-1,1187952570938983,MS4wLjABAAAAAzz5-PdeOeu8otZPL2vbO6QT5gJbpa3y8ZUrWAHMyCVTDDUUvoUn73rbf20A4OeY,李部侍郎,63010079155,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_09c0c6ab881a4ec3bd057e4bbce81fae.jpeg?from=2064092626""]",CN,5,True,67
7622144819409866034,7622189649489920805,2026-05-10T22:10:09.355195,看到这里还有点心疼樊姐[捂脸],1774679323,90,1,7,0,0,True,False,0,,-1,96823413632,MS4wLjABAAAAiHTheCxsZkaSqSomchgY0aZoD57UIM9rwh6yfMtDQgM,Deity .,Mm666....66,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d3385e1af56549a6bc1a1d18847eb97b.jpeg?from=2064092626""]",CN,5,True,67
7622144819409866034,7624954162649105211,2026-05-10T22:10:09.355195,她被家庭拖累了,1775322990,9,1,5,0,0,True,False,0,,-1,16381228762,MS4wLjABAAAAEN0puavmBXtrIzbqBNCiY5iP7lzTzVjcUz41PRDCBRY,U,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6d3a9e23c8e53ad51faa7a5c660ba4c9.jpeg?from=2064092626""]",CN,5,True,67
7622195098629160310,7623009491790005029,2026-05-10T22:10:52.080512,论好看还的是南迦巴瓦跟梅里[呲牙],1774870209,5,1,6,0,0,True,False,0,,-1,83527725553,MS4wLjABAAAAjUGN8i9DOB6f69MeZlPlaUrQRYdeawecsGhep2fvGS4,波比大王,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIgIANeEtPAETzkffXCBDyQA8Mb68DAf2AKdAc.jpeg?from=2064092626""]",CN,10,True,1440
7622195098629160310,7632579048665154354,2026-05-10T22:10:52.080512,黄山是纽约时报入选全球最值得去的中国唯一一个景区，也是中国国家地理评选的十大名山之一，其余九座全在新疆西藏,1777098294,31,1,9,0,0,True,False,0,,-1,107916540264,MS4wLjABAAAAVSJeTzt3XcF8c1zBdsN8qz134MIvOBXFzp5DvgKIXEA,Soul Partner,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9d8ca15618a1dea780eab9b3ea2d6ec7.jpeg?from=2064092626""]",CN,10,True,1440
7622195098629160310,7622870804573258531,2026-05-10T22:10:52.080512,论风景秀丽黄山第一 2三清山 3武陵源 4华山,1774837918,68,1,18,0,0,True,False,0,,-1,107995522670,MS4wLjABAAAAC3Uqm0RvZqNeVDePMLHVgp3XWzPNFWBytTVurYPslY4,@云霄,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3e16647b585eb870eb209f17038f2cea.jpeg?from=2064092626""]",CN,10,True,1440
7622195098629160310,7633014396743516943,2026-05-10T22:10:52.080512,三清山低了，全球第一名山[杀马特],1777199658,1,1,1,0,0,True,False,0,,-1,109675519584,MS4wLjABAAAA2hTW64d7nMsUWNUsmrEV48b84Zprqrz9SW__yuzv91w,九歌ヾ,J19940825,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_59b0137811fe4900af5bcc673473d17b.jpeg?from=2064092626""]",CN,10,True,1440
7622195098629160310,7637151936291275562,2026-05-10T22:10:52.080512,三清山真的值得去,1778163003,0,1,1,0,0,True,False,0,,-1,109538476446,MS4wLjABAAAAU_6_TGnsj3hJOgZixM93kvFhYEiWRcV__wOVRvpc6uk,歌行四季,50576128609,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUoTeFC9nDpBaIAgqwAXA1AQEfpHtcEEEAIAKA.jpeg?from=2064092626""]",CN,10,True,1440
7622220011462464104,7622689693997728570,2026-05-10T22:11:22.578594,上了一天班的曜，回到家开了一把王者，遇到四方形猴子，输了，拿起一根烟，准备点着，发现打火机没气了，打算下楼买打火机，没走楼梯，也没坐电梯[泣不成声],1774795749,506,1,7,0,0,True,False,0,,-1,3224216084428375,MS4wLjABAAAA9N-bOEWX_lHtQNVEhmAUNWFwzW3o3tBVVYY8yLl5GPQoq6qfz_D3FR5Q707cSYNn,✨千🍟道✨,QianDaoXunYi,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d1cb1ffb39f8e8f096d0b8b87b72eb10.jpeg?from=2064092626""]",CN,5,True,453
7622220011462464104,7622300908860408625,2026-05-10T22:11:22.578594,笑死我了[捂脸],1774705228,27,1,4,0,0,True,False,0,,-1,2999931202190952,MS4wLjABAAAAO6jKb4Ln1U77zne4cv7gl-aGf5yW1KTrpC8hAhEINmgN7TsUitBh9r9dkca83rZ8,^wxm.,92645515485,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooEjIAEAeSRsAtB0AiBHfMo5pX6AdiAweja7E4.jpeg?from=2064092626""]",CN,5,True,453
7622220011462464104,7629288537729303348,2026-05-10T22:11:22.578594,我说这个小乔都不能玩的猥琐一点吗，非得嘲讽别人，我真服了。我玩小乔没有自保玩的相当猥琐，发育起来再说嘛，真的是。,1776332164,0,1,0,0,0,True,False,0,,-1,2938360913212503,MS4wLjABAAAAb1Qez7xCgD5kw-IbkVSOD2d3MXACYzHPdkAX_PeRiqmbVb8ot43gxAmMCba4rF0a,能给我解释一下为什么up池子全歪吗,Hi11257897889,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oowvqSA71hBIPIgxMACysiQxWAsakiEaAG2A7.jpeg?from=2064092626""]",CN,5,True,453
7622220011462464104,7622271942662325051,2026-05-10T22:11:22.578594,我的猴子敲不到人  敲兵线 敲塔[捂脸],1774698484,5,1,1,0,0,True,False,0,,-1,4266519170923219,MS4wLjABAAAAjrwk3RWS--4yntnl31I3UIdV-9MwO5NyT3UakDBu9Pp7sZ6prPG76ueneV4MSsO6,无始无终,45592594435,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_5d4d66113fb74c16aec1ca4679ee6a30.jpeg?from=2064092626""]",CN,5,True,453
7622220011462464104,7622687372328846137,2026-05-10T22:11:22.578594,刘邦：好么，一下给我降成玄孙了[听歌],1774795208,1,1,0,0,0,True,False,0,,-1,101650398708,MS4wLjABAAAAN4BH2tR0LVlpt4xTofd0wm_L7_6X_Yp6rTG6evteyjY,时光流逝✨,Djznnfiw,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4fa0aa14cb56b527234755d48047e629.jpeg?from=2064092626""]",CN,5,True,453
7622234046333347323,7622401528040981285,2026-05-10T22:11:56.709574,人类什么时候才能意识到大熊猫本质是熊[捂脸],1774728664,270,1,13,0,0,False,False,0,,-1,93427636484,MS4wLjABAAAArs_CUd48YUydDlOYDJwEbCv1D0Yp0wUk_UOPEB0duAQ,璇璇0604,Winny_Lee,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6f75eba063878dd9621735bffcfdde0a.jpeg?from=2064092626""]",CN,5,True,1857
7622234046333347323,7625474618275545906,2026-05-10T22:11:56.709574,蚩尤的坐骑，你说蚩尤为什么选大熊猫[捂脸],1775444166,144,1,27,0,0,False,False,0,,-1,116999424581817,MS4wLjABAAAAmuMumJHbceX7W98CG42cBuiUs9ru5UhGMO3eBtVadwk,小酌微醺,76187435220,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMpbABgAAN6EUAviXZAaiAkPthhXIsFSoBIpg.jpeg?from=2064092626""]",CN,5,True,1857
7622234046333347323,7625818245489541947,2026-05-10T22:11:56.709574,这起手势那个门派的？,1775524175,54,1,20,0,0,False,False,0,,-1,67777303549,MS4wLjABAAAA5beKxlDyLWos-mnJUutFRIA07vrXzWZybkXVkDfd1TE,抖抖抖,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2b33f1c43f5a88c6e8218e7bd772f973.jpeg?from=2064092626""]",CN,5,True,1857
7622234046333347323,7622249407119606568,2026-05-10T22:11:56.709574,"大熊猫:要不是看你是猫，还挺可爱，不然我就把你当竹子给掰了
花豹:[流泪][流泪][流泪]",1774693238,39,1,1,0,0,False,False,0,,-1,59189405163,MS4wLjABAAAAJHAvip4_MPUHX8JEQ5zPN0H20C7QGDk9WBspGaO3E0M,晏晏,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osDdAEeASIC7eFiBEE4fBCElDWAQE7Au2MEBAB.jpeg?from=2064092626""]",CN,5,True,1857
7622234046333347323,7622392709743248137,2026-05-10T22:11:56.709574,我一直以为，蚩尤当年是靠你萌死对手的。没想到你还能一巴掌拍死狼[发呆][发呆][发呆][发呆][发呆],1774726609,38,1,6,0,0,False,False,0,,-1,84570675822,MS4wLjABAAAApdccuY3W_V_gYUkSLuYqS38gXJRYjwVHIuKpNOuawhE,奇思妙想彩虹糖,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/78b189e42146e08136accec3db1c2933.jpeg?from=2064092626""]",CN,5,True,1857
7622236187164888703,7622347180959597361,2026-05-10T22:12:20.628539,就是获取流量，买的东西实际都可以给家人带啊,1774716004,72,1,8,0,0,True,False,0,,-1,96064797788,MS4wLjABAAAAr0FR7IfKzSCqNjB2JeNbnyypWuFIzwaDz-TmkWCnIY8,心之所苑女士,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_02ae1995e6e224df69b8cb1d16ac9c56.jpeg?from=2064092626""]",CN,5,True,126
7622236187164888703,7622237362928583459,2026-05-10T22:12:20.628539,比我三金还多,1774690433,10,1,2,0,0,True,False,0,,-1,67955252735,MS4wLjABAAAAnzGbhWs9p-So7N5ScsgK7To788_DGAepzAW02r_S8Lg,芭乐公主🎀,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2e86fe0c60b502c0c5a970d188bc5b41.jpeg?from=2064092626""]",CN,5,True,126
7622236187164888703,7622307229803692857,2026-05-10T22:12:20.628539,这是我今天救的猫猫[呲牙],1774706700,12,1,2,0,0,True,False,0,,-1,96305304839,MS4wLjABAAAAcYUoTAiDuS0pgaLzu3xX6vEx-O7k0VIiKyB7ssd-Cnc,Am.,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYZSVfZfAAAIA7mmgIX6ttOMV8mXflrQJBFC2Q.jpeg?from=2064092626""]",CN,5,True,126
7622236187164888703,7622266850805777201,2026-05-10T22:12:20.628539,在现场[戳手手],1774697298,82,1,9,0,0,True,False,0,,-1,68020471718,MS4wLjABAAAA7LNvMnQ8w_0gqJKbYgBt-Pf7bgOpsKZOhMisnmIDuc0,韩韩七百一十八,HR2718394,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1b0b49036ae0642bd4eab77456b591c5.jpeg?from=2064092626""]",CN,5,True,126
7622236187164888703,7622263568466248485,2026-05-10T22:12:20.628539,我想问一这些最后到底有没有买（纯好奇，无恶意）,1774696535,31,1,32,0,0,True,False,0,,-1,52075426476,MS4wLjABAAAAN-ZbmKHZcikffo1dDHDLu4HWiucLa0cfQdYce59HzTo,风从哪个方向来,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_21e11b7e9357bdd0e2dc5938d2aff735.jpeg?from=2064092626""]",CN,5,True,126
7622242382729245876,7638115037639492392,2026-05-10T22:12:51.919541,会不会是玛雅人是被其他部落战败了，然后逃离其他地区呢[抠鼻]。,1778387242,0,1,0,0,0,False,False,0,,-1,343525694908760,MS4wLjABAAAAVs2tGfNHqs-yKBhUwReV8y9tfUdc-9yEWuojvX3_yPY,浮生,59481817810,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUfAtAfEhg9Wo16C8QC69qAWADIoFIAADpHtvt.jpeg?from=2064092626""]",CN,5,True,95
7622242382729245876,7637914817378108166,2026-05-10T22:12:51.919541,地球是一直转动的 随着时间推移，北极会变成南极，东边会变成西边,1778340625,0,1,0,0,0,False,False,0,,-1,97811779682,MS4wLjABAAAAiUvAoE1JkGCArkQk48aIy9sRXqugtP_Aotf7rV98DVw,水瓶蓝色,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_1009a1702d2f4841a4ea1734d14b525c.jpeg?from=2064092626""]",CN,5,True,95
7622242382729245876,7627361676270715675,2026-05-10T22:12:51.919541,其实，这些东西就算有完整的证据也不会承认，百分百是永远被锁在中情局（保密局）里，因为这些神话故事或很多事物一但承认为真实的，那么进化论就瞬间被否定，而进化论是现代人类社会稳定的基础理论之一，哪怕进化论存在很多BUG存在很多质疑，它依然被99%的国家写进人类起源的教科书,1775883585,2,1,0,0,0,True,False,0,,-1,1843259199203725,MS4wLjABAAAA5A60PxajIXn7kepbxpPxKD3mhs9BJjbiTw3h4hX6Xgu8-8V0ReRvWreCLLTcdMkc,-273.14ㅤㅤㅤㅤㅤㅤㅤ,SsL.1999,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ow9oAkbnDEPk9YlAMA58D5eAkCGArDBAeAAvIg.jpeg?from=2064092626""]",CN,5,True,95
7622242382729245876,7624418428552053530,2026-05-10T22:12:51.919541,[不失礼貌的微笑],1775198252,2,1,2,0,0,True,False,0,,-1,3021061861677787,MS4wLjABAAAA5xzAMuC2nicZtsVKvYEmm3EKDGl8T6GXFsamQki5Nr37lOcNYC5Dktx6kfcKqKEU,跃动霖距离,NMKS23519,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMPiRI6auAdGwI6BANP3E1q3gGVCyLgiAIAAi.jpeg?from=2064092626""]",CN,5,True,95
7622242382729245876,7637765223671776019,2026-05-10T22:12:51.919541,不会有的。如果有它们会在历史上留有最明显的证据。,1778305954,0,1,0,0,0,False,False,0,,-1,74069781399,MS4wLjABAAAAzgiFQ6fA2PB8FNhy4uuHPEDtP_ixtwTwI0feVtTbi9g,用户342557891,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_93e0001f51ea84265261.jpeg?from=2064092626""]",CN,5,True,95
7622281397104823594,7630108023113728795,2026-05-10T22:13:40.321584,这小娘子也是有几分姿色[呲牙],1776522963,7,1,1,0,0,True,False,0,,-1,1820387145950856,MS4wLjABAAAAiNN3OWcPmfQqbKRyG_7MnAfo0nr5RswH6rEeI-8Py01TE9gGQDzMnUtgetg8xu6C,Tik Tok全球源头店铺账号,JN88681518,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIEnIoEDAkfErpgAEpYTARkQeAFUS9AiYoCMnw.jpeg?from=2064092626""]",CN,5,True,433
7622281397104823594,7630101266791056155,2026-05-10T22:13:40.321584,这个小喽喽还是有眼力见，知道武松不好惹，一身的腱子肉,1776521391,3,1,0,0,0,True,False,0,,-1,108769579318,MS4wLjABAAAA_l4hBPL7otNpGX_DNW1uBXOGaXlVmtAU1zPKVeS6EYc,淡蓝,danlan1982,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_24c98befc01841c5bf9a08560b31768b.jpeg?from=2064092626""]",CN,5,True,433
7622281397104823594,7626326422655140666,2026-05-10T22:13:40.321584,小二两只手演的好[看],1775642492,14,1,1,0,0,True,False,0,,-1,565582400593080,MS4wLjABAAAAT5si-HQU7EteT8ymaf_OaT0gL21mmyoLKyGh7T0sn94,老范,74065384486,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8ltHAAsTDJPvhf7EwFEgjDeB9A797AIERfM82.jpeg?from=2064092626""]",CN,5,True,433
7622281397104823594,7622556814756840207,2026-05-10T22:13:40.321584,老板娘风韵犹存,1774765573,2,1,0,0,0,True,False,0,,-1,54595311373,MS4wLjABAAAANxYBxlU-ckkP2V7j6OYD1RRUwIseANSEcWbkD5BN1-c,★北≯极⊙星,beijixing914,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_241500006b3a42d40b07e.jpeg?from=2064092626""]",CN,5,True,433
7622281397104823594,7632309994902225727,2026-05-10T22:13:40.321584,原著蒋门神和武松打了300回合，来了一首败中求胜，才赢了蒋门神，卧看巧云式,1777035651,1,1,1,0,0,True,False,0,,-1,402873511324362,MS4wLjABAAAAxpONVFb99xEdXYxxsT6RsqPupEsWNbj8uxcIeNfdQqc,曾的少年,27612659988,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okoPBimlQAcICaIAIkA7KAAqA9F8mCfKegRDvE.jpeg?from=2064092626""]",CN,5,True,433
7622285834921774399,7635638928141943587,2026-05-10T22:13:50.302121,敢死队第二部最大缺点就是画面一大堆噪点，不知道到底是导演故意弄成旧派电影荧幕感，还是摄影跟后制有问题，完全浪费了这些动作大场面。,1777811085,0,1,0,0,0,False,False,0,,-1,1723674838441043,MS4wLjABAAAAqrc0y1FpbnPlwaaX3vztqm_-_7P5-Ib3El4VQY_TvN-If6xWomPzwRuslfB_76Bo,一只烤鸡,GDDN_DY,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_273af5799c0e4cf1b0867c93d74e21e2.jpeg?from=2064092626""]",CN,5,True,325
7622285834921774399,7622542376502838043,2026-05-10T22:13:50.302121,余男这个角色，直接拉低了这部戏,1774761451,26,1,5,0,0,True,False,0,,-1,104407169467,MS4wLjABAAAAeFvINIZmGWEoGL0vuMvUC2ep252pQDqRskGBN6tyAts,夏侯轩,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0L8WA7naPE8mM4NAtATiRCIAABiPZzV5bhWE.jpeg?from=2064092626""]",CN,5,True,325
7622285834921774399,7625991194347225910,2026-05-10T22:13:50.302121,最喜欢第二部，不但火爆而且还很幽默[赞],1775564440,0,1,1,0,0,True,False,0,,-1,3905941014584723,MS4wLjABAAAARQPpUAZmxdJArq8cGdubrwu6dVLpu2LTEycl2nBG7cM4XzT0gGY0bRaRriLpyizB,座右铭,88478827518,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooAfhFeCA0c7fDxsQgHBn7AxGlEBtT4EAAE2In.jpeg?from=2064092626""]",CN,5,True,325
7622285834921774399,7622473437055632165,2026-05-10T22:13:50.302121,打得很精彩，除了逻辑不通，别的没什么问题。,1774745398,57,1,15,0,0,True,False,0,,-1,193134352939869,MS4wLjABAAAAipj_f3vKUfLN7D9w965bmL5jxR3tGFcJWSrGoS6rq0I,金龙公司,keruizhichen90,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogwAliTBgbACIFhifAp9AAAyEUL6vyIde4HDdC.jpeg?from=2064092626""]",CN,5,True,325
7622285834921774399,7622584385056867087,2026-05-10T22:13:50.302121,第二部是四部曲的巅峰，因为有生之年能看到第一喋血，终结者和虎胆龙威三位大佬并肩作战,1774771231,11,1,1,0,0,True,False,0,,-1,96024952591,MS4wLjABAAAAsITa6_m3tqBwYz5s3vVuok8w1BEi56G8AQvTbDpHHdU,周⭐️⭐️,zhou13886040833,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_082551f786b1b6e16e226a6aaf6c9d5d.jpeg?from=2064092626""]",CN,5,True,325
7622290681704555946,7622549112689345339,2026-05-10T22:13:57.152847,我的手机电量是98，你到底咋猜的？[钱][钱][钱],1774763019,94,1,56,0,0,False,False,0,,-1,4128001977750060,MS4wLjABAAAASBSMydc5ZYCS10zfsli0bjv2fNzT8AEMSWNaT5gyVGtR7u2NBd-r-FIAosNB9UVW,如愿,28357527374,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0AtiSBkBIDA205IAoiAePeAJEPl0AEEiUwUAf.jpeg?from=2064092626""]",CN,5,True,5534
7622290681704555946,7630046891166958395,2026-05-10T22:13:57.152847,"全家不借命[感谢][感谢][感谢]
爸爸不沾[玫瑰][玫瑰][玫瑰]
妈妈不沾[玫瑰][玫瑰][玫瑰]
我不沾[玫瑰][玫瑰][玫瑰]
姥姥不沾[玫瑰][玫瑰][玫瑰]
姥爷不沾[玫瑰][玫瑰][玫瑰]",1776508731,28,1,73,0,0,False,False,0,,-1,1464996982950109,MS4wLjABAAAAL3PETVJTtEYD6AkaNZhLkPFmoPBOzlxQ61L0NsaCiT7Dn4YVmsH214uKKiGeX7QO,永,28543530248,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a20413c305d249c9215ceec6f86ffa1d.jpeg?from=2064092626""]",CN,5,True,5534
7622290681704555946,7632999022097187621,2026-05-10T22:13:57.152847,百无禁忌只限中国人。,1777196077,21,1,40,0,0,False,False,0,,-1,2184049535751607,MS4wLjABAAAAIwSjvoEOtulgaUpFKm9l71TxTEQ1nLG9OIt5QYhoMyzCEQ1xKepzKlkLUITUYjZq,5112号,49956928024,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-image-file_c052707d570198aed09dcd74c2204526.jpeg?from=2064092626""]",CN,5,True,5534
