video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7622573062836181169,https://www.douyin.com/video/7622573062836181169,2026-05-10 22:19:18.306424,10ef7a5e-9615-707a-0ce6-454562d2b3e5,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422760746,,,,,,,,,,,,,,,,,
7622575266585889704,https://www.douyin.com/video/7622575266585889704,2026-05-10 22:19:21.922307,488662288314368,MS4wLjAAAAAA_qjSkQEpRo1cn04XUtsUAOkIea9lbGJG8VVZf4gAEDdqJDy1zUz674PMe3yeuDTU,7622575266585889704,7622575266585889704,,"“青春杀回来了！徐良深圳演唱会《后会无期》DJ蹦迪高清直拍！”
#徐良 #后会无期 #徐良演唱会","“青春杀回来了！徐良深圳演唱会《后会无期》DJ蹦迪高清直拍！”
#徐良 #后会无期 #徐良演唱会","“青春杀回来了！徐良深圳演唱会《后会无期》DJ蹦迪高清直拍！”
#徐良 #后会无期 #徐良演唱会",,1774769107,28560,0,4,CN,0,False,False,0,,41854,1440,13073,2096,0,1968,0,network_response_36
7622578392285596947,https://www.douyin.com/video/7622578392285596947,2026-05-10 22:19:27.710110,59914745996,MS4wLjAAAAAAyDE1wyPLsoHjYBVNyAmW6a6sa-tklm03OHFwPpFytXwrxoEQv7Re874fBUzuOpJ1,7622578392285596947,7622578392285596947,,#三角洲行动 #三角洲s8蝶变时刻新赛季 #假期结束接着洲 #三角洲行动攻略 #三角洲行动欢乐剧场,G18夺舍五百万！给威龙打冒汗了 #三角洲行动 #三角洲s8蝶变时刻新赛季 #假期结束接着洲 #三角洲行动攻略 #三角洲行动欢乐剧场,G18夺舍五百万！给威龙打冒汗了 #三角洲行动 #三角洲s8蝶变时刻新赛季 #假期结束接着洲 #三角洲行动攻略 #三角洲行动欢乐剧场,G18夺舍五百万！给威龙打冒汗了,1777333737,152034,0,4,CN,0,False,False,0,,2,1362,11111,3271,0,365,0,network_response_72
7622578589329843045,https://www.douyin.com/video/7622578589329843045,2026-05-10 22:19:36.350730,57458061389,MS4wLjAAAAAAAH1VSXxWLhb4ZDs0Pp4vJDZDZKO1peg5ci6ftN04ZH5FdT9lWb0QBJq9AuMH_-gH,7622578589329843045,7622578589329843045,,#周杰伦 #周杰伦新专辑 #那天下雨了 #爱琴海 #淘金小镇,周杰伦汽水精选歌单,周杰伦新专辑爆了3首歌！第三首新专辑最佳！你都学会了吗？ #周杰伦 #周杰伦新专辑 #那天下雨了 #爱琴海 #淘金小镇,周杰伦新专辑爆了3首歌！第三首新专辑最佳！你都学会了吗？,1774769880,144534,0,4,CN,0,False,False,0,,7735,1042,1035,500,0,256,0,network_response_32
7622579556675106234,https://www.douyin.com/video/7622579556675106234,2026-05-10 22:19:43.214316,96537633955,MS4wLjAAAAAA0f5FwNmNgwUJ6QRbYf7NNyfmq-IdzrPu_HT7xYAoWfyEN0cHtG4-mlUAbtUkVyiM,7622579556675106234,7622579556675106234,,重庆1888元一份毛血旺 你们感觉值不值#地方特色美食 #重庆美食 #东北豁牙子 #vlog日常 #美食,重庆1888元一份毛血旺 你们感觉值不值#地方特色美食 #重庆美食 #东北豁牙子 #vlog日常 #美食,重庆1888元一份毛血旺 你们感觉值不值#地方特色美食 #重庆美食 #东北豁牙子 #vlog日常 #美食,,1774862177,80634,0,4,CN,0,False,False,0,,1792,3005,11006,2596,0,378,0,network_response_57
7622579689202604539,https://www.douyin.com/video/7622579689202604539,2026-05-10 22:19:49.803801,92595347345,MS4wLjAAAAAAE07yTyGnU74v9CbIWICKJwxRCB_YWa10gsujZdJWTuQkKRy8TXxW2Z-CUoknUDhT,7622579689202604539,7622579689202604539,,中国学校食堂为何能够火爆外网#外国人看中国#文化差异 #外国人看中国,中国学校食堂为何能够火爆外网#外国人看中国#文化差异 #外国人看中国,中国学校食堂为何能够火爆外网#外国人看中国#文化差异 #外国人看中国,,1774775021,174767,0,4,CN,0,False,False,0,,74,176,87,389,0,54,0,network_response_63
7622580774797488891,https://www.douyin.com/video/7622580774797488891,2026-05-10 22:19:56.351991,97821605683,MS4wLjAAAAAANVJAvIXrhJ_2rO6ON2nk2lOCr0Z8KetR1K1uMsd6bNBxZ-oKl5Q-B2_sB-cJTO94,7622580774797488891,7622580774797488891,,猪八戒最详细思路教学！超爽全局入侵梦奇野区，打爆孙策#猪八戒 #反野教学 #对抗路教学 #全局教学,猪八戒最详细思路教学！超爽全局入侵梦奇野区，打爆孙策#猪八戒 #反野教学 #对抗路教学 #全局教学,猪八戒最详细思路教学！超爽全局入侵梦奇野区，打爆孙策#猪八戒 #反野教学 #对抗路教学 #全局教学,,1775407612,649253,0,4,CN,0,False,False,0,,7,29,142,157,0,97,0,network_response_61
7622583498133589267,https://www.douyin.com/video/7622583498133589267,2026-05-10 22:20:03.277825,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622583531469816034,https://www.douyin.com/video/7622583531469816034,2026-05-10 22:20:06.509202,70415936589,MS4wLjAAAAAAPbONWuQNQXbDa6tUgsu_Nl3x1NlA9m94tqhChROJ9L6Bcw2h8lRJHZxLgIUxWxoS,7622583531469816034,7622583531469816034,,#寻味烟火气 #汕头探店 #猪肚汤,汕头天价猪肚汤2480元，你们觉得值不值？ #寻味烟火气 #汕头探店 #猪肚汤,汕头天价猪肚汤2480元，你们觉得值不值？ #寻味烟火气 #汕头探店 #猪肚汤,汕头天价猪肚汤2480元，你们觉得值不值？,1774796657,90721,0,4,CN,0,False,False,0,,91,894,3580,606,0,89,0,network_response_65
7622583791323843883,https://www.douyin.com/video/7622583791323843883,2026-05-10 22:20:13.188362,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622584720794624378,https://www.douyin.com/video/7622584720794624378,2026-05-10 22:20:16.361543,738484585511684,MS4wLjAAAAAAJLqCYucDMMS9-sb34eAUFteJlpdwLY83V_NeA1UYgX6UqYFkciGgk9n3mo24NxsV,7622584720794624378,7622584720794624378,,又是吃独食的一天#缺牙面 #重庆牛肉面 #重庆小面 #十八梯牛肉面,下班后的快乐 又是吃独食的一天#缺牙面 #重庆牛肉面 #重庆小面 #十八梯牛肉面,下班后的快乐 又是吃独食的一天#缺牙面 #重庆牛肉面 #重庆小面 #十八梯牛肉面,下班后的快乐,1774785525,109567,0,4,CN,0,False,True,0,,0,77,324,1101,0,146,0,network_response_58
7622587710456654949,https://www.douyin.com/video/7622587710456654949,2026-05-10 22:20:23.798049,2225038586818413,MS4wLjAAAAAAOlCwxpjp99vRJ-Xd3xAMfbys-Vol-8YhTbg23dJ5dZp1qteDCRNixrEQdYEpk5o8,7622587710456654949,7622587710456654949,,四士同堂 奈何桥北 #搞笑 #喜人奇妙夜 #我在抖音看综艺,四士同堂 奈何桥北 #搞笑 #喜人奇妙夜 #我在抖音看综艺,四士同堂 奈何桥北 #搞笑 #喜人奇妙夜 #我在抖音看综艺,,1774772003,1210270,0,4,CN,0,False,True,0,,3272,74,646,963,0,95,0,
7622590402616511754,https://www.douyin.com/video/7622590402616511754,2026-05-10 22:20:29.388689,1280302323601991,MS4wLjAAAAAA3xD_pYlDImKiDMl6Tedi-yeO95OT-Ft0QQR-_q1ce8taZ5oBC0kDPZhCbOgNt793,7622590402616511754,7622590402616511754,,#动物世界 #南极深海 #动物观察员 #自然奇境科普季 #万物可爱计划,引言,冰封之下的神秘世界：南极深海生物探秘 #动物世界 #南极深海 #动物观察员 #自然奇境科普季 #万物可爱计划,冰封之下的神秘世界：南极深海生物探秘,1777006098,1175838,0,4,CN,0,False,False,0,,1,370,1867,3648,0,373,0,network_response_74
7622595708872396218,https://www.douyin.com/video/7622595708872396218,2026-05-10 22:20:54.048062,108718812655,MS4wLjAAAAAA7mkSIQudSw_v0Fcc8uyusqiuD4BX3xDsRSugKLnyEeQ2fMp7FHMw3Npj6FxPBRtO,7622595708872396218,7622595708872396218,,"澳门一天怎么玩？一条视频讲清楚！
#澳门#澳门旅游攻略 #澳门旅游 #澳门去哪玩",前言,"澳门一天怎么玩？一条视频讲清楚！
#澳门#澳门旅游攻略 #澳门旅游 #澳门去哪玩",,1775090307,252354,0,4,CN,0,False,False,0,,466,736,10454,12941,0,136,0,network_response_74
7622596694248574254,https://www.douyin.com/video/7622596694248574254,2026-05-10 22:21:18.393479,1783859404875456,MS4wLjAAAAAAEBctmCqCUunQiTtC2I5Y1_tOiiMoB7aFZHVjD8BeQNPQm1nIX8fBfIs77kxuhIh7,7622596694248574254,7622596694248574254,,#影视解说#禁忌女孩重置,她才19岁，就找到个赚快钱的好办法 #影视解说#禁忌女孩重置,她才19岁，就找到个赚快钱的好办法 #影视解说#禁忌女孩重置,她才19岁，就找到个赚快钱的好办法,1775275191,396331,0,4,CN,0,False,False,0,,117,116,971,3654,0,212,0,network_response_70
7622597784109236081,https://www.douyin.com/video/7622597784109236081,2026-05-10 22:21:44.106245,773682730379047,MS4wLjAAAAAAr2KPNtyAQTYb_dOBBFLCAa67B-u-uSL3nNLlvcMVeCI95rQsfvzmE3BRWI4EORnJ,7622208466971734715,7622597784109236081,,#闺蜜 #炸鸡腿 #炸鸡 #土豆泥 #给闺蜜做饭,引言,👭闺蜜想吃土豆泥炸鸡腿！ #闺蜜 #炸鸡腿 #炸鸡 #土豆泥 #给闺蜜做饭,👭闺蜜想吃土豆泥炸鸡腿！,1774782606,90667,0,4,CN,0,False,False,0,,64112,20970,377470,178312,0,19219,0,network_response_73
7622613417506126459,https://www.douyin.com/video/7622613417506126459,2026-05-10 22:22:08.831432,93561250201,MS4wLjAAAAAAZN6KBtirgpkY6KKbFyN8O3Hrjqef7fMXeWcPGtEkm6tH725cBjKmyi85LQkMrg_I,7622613417506126459,7622613417506126459,,怒铲地球，美系车的别克也顶不住啊，大众更是拉了一坨大的，这一期的看点非常多呀！#顶级悬挂 #别克君越 #大众迈腾 #凯美瑞 #奔驰e300l,2025年度-姿态最夸张的飞坡合集，吉利开局就王炸，丰田直接 怒铲地球，美系车的别克也顶不住啊，大众更是拉了一坨大的，这一期的看点非常多呀！#顶级悬挂 #别克君越 #大众迈腾 #凯美瑞 #奔驰e300l,2025年度-姿态最夸张的飞坡合集，吉利开局就王炸，丰田直接 怒铲地球，美系车的别克也顶不住啊，大众更是拉了一坨大的，这一期的看点非常多呀！#顶级悬挂 #别克君越 #大众迈腾 #凯美瑞 #奔驰e300l,2025年度-姿态最夸张的飞坡合集，吉利开局就王炸，丰田直接,1774846670,124634,0,4,CN,0,False,False,0,,35,3235,6406,1648,0,417,0,network_response_69
7622616538121653567,https://www.douyin.com/video/7622616538121653567,2026-05-10 22:22:17.279321,73511eda-285f-79cb-2167-0ab7bf0450c4,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422935126,,,,,,,,,,,,,,,,,
7622618307623461297,https://www.douyin.com/video/7622618307623461297,2026-05-10 22:22:19.799339,58740605731,MS4wLjAAAAAAlkKAP7aQgDHUaNNxmAwXd3KCJEh1ufBz_J6DxKu0fn49dQsddMnNVajLpv9Sv2a-,7622618307623461297,7622618307623461297,,野生新鲜蕨菜不仅可以炒腊肉，炒酸萝卜，还可以腌制酸辣蕨菜配稀饭，你最喜欢怎么吃。#我的乡村生活 #蕨菜,野生新鲜蕨菜不仅可以炒腊肉，炒酸萝卜，还可以腌制酸辣蕨菜配稀饭，你最喜欢怎么吃。#我的乡村生活 #蕨菜,野生新鲜蕨菜不仅可以炒腊肉，炒酸萝卜，还可以腌制酸辣蕨菜配稀饭，你最喜欢怎么吃。#我的乡村生活 #蕨菜,,1775219873,14200,0,4,CN,0,False,True,0,,2,1472,4293,8131,0,1983,0,network_response_63
7622620452040477958,https://www.douyin.com/video/7622620452040477958,2026-05-10 22:22:27.588587,91763f46-5d12-4739-d6bd-e994d7b26094,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422953812,,,,,,,,,,,,,,,,,
7622620628264291630,https://www.douyin.com/video/7622620628264291630,2026-05-10 22:22:31.465011,91763f46-5d12-4739-d6bd-e994d7b26094,,,,,,,,,1778422953812,,,,,,,,,,,,,,,,,
7622623876945944704,https://www.douyin.com/video/7622623876945944704,2026-05-10 22:22:35.007715,7474491148426691643,MS4wLjAAAAAA7XLxwhz1kY9b5YoSOj0EFAdE66CvvanaiD8lrHCgtHOAeVLXEaN3EowREbMGZ5Lp,7622623876945944704,7622623876945944704,,#青年创作者成长计划 #测评 #流量密码 #美食测评 #抖音美食推荐官,最近网上🔥的吃播流量密码！我来尝尝咸淡…… #青年创作者成长计划 #测评 #流量密码 #美食测评 #抖音美食推荐官,最近网上🔥的吃播流量密码！我来尝尝咸淡…… #青年创作者成长计划 #测评 #流量密码 #美食测评 #抖音美食推荐官,最近网上🔥的吃播流量密码！我来尝尝咸淡……,1774780424,189615,0,4,CN,0,False,False,0,,1856,127,177,1261,0,161,0,network_response_31
7622625563152289024,https://www.douyin.com/video/7622625563152289024,2026-05-10 22:22:41.703257,3513664665028872,MS4wLjAAAAAABRjPdFHhT2ed5IACgsCOsuw-Jk-ehJddmEjqceDGM1ilXL_PFP6PRhus-UBGsTss,7593339601733897513,7622625563152289024,,宇宙竟是全息投影？我们的世界，可能全是假象#平行宇宙 #全息宇宙 #科普 #天文,引言,另一个你正在过不同人生？平行宇宙细思极恐！ 宇宙竟是全息投影？我们的世界，可能全是假象#平行宇宙 #全息宇宙 #科普 #天文,另一个你正在过不同人生？平行宇宙细思极恐！,1774780830,937536,0,4,,0,False,False,0,,4760,315,738,2396,0,810,0,network_response_13
7622632044922082938,https://www.douyin.com/video/7622632044922082938,2026-05-10 22:22:49.289714,358894106853232,MS4wLjAAAAAAvOs7Eq5jFvIS4uaJ6kA_vNWlmg6XnavGx2QUE_xcmGTSQxomgPW5dc8aXPN3HG0A,7595820350571924623,7622632044922082938,,3月热歌榜单Top10，有无你喜欢的歌！#热歌热门分享 #热歌 #音乐推荐 #音乐#音乐分享,雨过后的风景,3月热歌榜单Top10，有无你喜欢的歌！#热歌热门分享 #热歌 #音乐推荐 #音乐#音乐分享,,1774839780,2617538,0,4,CN,0,False,False,0,,6149,79,439,2610,0,288,3,network_response_27
7622634403139686129,https://www.douyin.com/video/7622634403139686129,2026-05-10 22:23:11.659193,63334565714,MS4wLjAAAAAAUtPK4ZLy_4rheAbVnhAWz5Xq0p7j9Xsz7KXydIqCmgm-wCQRDWerwrJHoJAdly_L,7622634403139686129,7622634403139686129,,#中东 #赶海#炭烤龙虾#海鲜美食#真实户外,中东阿曼:我在中东赶海露营被抓了，丝毫不影响炭烤海鲜是真好！ #中东 #赶海#炭烤龙虾#海鲜美食#真实户外,中东阿曼:我在中东赶海露营被抓了，丝毫不影响炭烤海鲜是真好！ #中东 #赶海#炭烤龙虾#海鲜美食#真实户外,中东阿曼:我在中东赶海露营被抓了，丝毫不影响炭烤海鲜是真好！,1774782875,488834,0,4,CN,0,False,False,0,,14584,1238,1165,980,0,243,1,network_response_37
7622634739275920369,https://www.douyin.com/video/7622634739275920369,2026-05-10 22:23:19.450912,358894106853232,MS4wLjAAAAAA_gMrBLRoVevhgIRHJjUylJGJAx480Ml1ELWdvESHil8JKOS7MCDkxujb_WaddkYE,7617689261329345009,7622634739275920369,,45分钟写作业必备硬曲合集（高燃纯享版）#硬曲 #燃曲 #音乐推荐 #音乐 #热歌热门分享,I'm Waiting ,45分钟写作业必备硬曲合集（高燃纯享版）#硬曲 #燃曲 #音乐推荐 #音乐 #热歌热门分享,,1775012581,2770882,0,4,CN,0,False,False,0,,4302,112,335,2818,0,267,3,network_response_33
7622637234458118885,https://www.douyin.com/video/7622637234458118885,2026-05-10 22:23:44.886700,62087842994,MS4wLjAAAAAAoQEfn3glLkFNxu4J0bs_7w3ueF0IbZ8sJkR2DCbuNRrNgHq2M48Ewe870bwScNNE,7622637234458118885,7622637234458118885,,春夏！《半身裙分享》把衣柜里的百搭、漂亮玩意儿都整理出来啦～#半身裙 #半身裙中长款 #裙子分享 #半裙合集,春夏！《半身裙分享》把衣柜里的百搭、漂亮玩意儿都整理出来啦～#半身裙 #半身裙中长款 #裙子分享 #半裙合集,春夏！《半身裙分享》把衣柜里的百搭、漂亮玩意儿都整理出来啦～#半身裙 #半身裙中长款 #裙子分享 #半裙合集,,1774783534,421743,0,4,CN,0,False,False,0,,21045,307,3410,12373,0,142,0,network_response_32
7622648140205657386,https://www.douyin.com/video/7622648140205657386,2026-05-10 22:23:53.205237,2381975628819772,MS4wLjAAAAAAhFrNPcx6Gzx_kV4mfBaAHg8Sp7keFDzJXHsAzeMVLEoB5-hBI0Ex5IxRm0KG88WW,7622648140205657386,7622648140205657386,,上榜车型的车主如有感觉到被冒犯了我立马滑跪！（为什么没有新能源车上榜呢主要是新能源车都没换多少代而且大多都确实越改越好看...如果硬要推一台的话我觉得是智己LS6#dou是好车  #本田雅阁 #别克君威 #传祺GS4 #抖音精选计划,盘点那些越改越丑的车型...你会选好看的山寨还是原创的丑？ 上榜车型的车主如有感觉到被冒犯了我立马滑跪！（为什么没有新能源车上榜呢主要是新能源车都没换多少代而且大多都确实越改越好看...如果硬要推一台的话我觉得是智己LS6#dou是好车  #本田雅阁 #别克君威 #传祺GS4 #抖音精选计划,盘点那些越改越丑的车型...你会选好看的山寨还是原创的丑？ 上榜车型的车主如有感觉到被冒犯了我立马滑跪！（为什么没有新能源车上榜呢主要是新能源车都没换多少代而且大多都确实越改越好看...如果硬要推一台的话我觉得是智己LS6#dou是好车  #本田雅阁 #别克君威 #传祺GS4 #抖音精选计划,盘点那些越改越丑的车型...你会选好看的山寨还是原创的丑？,1774786088,389800,0,4,,0,False,False,0,,2255,380,392,251,0,102,0,network_response_15
7622649520203123995,https://www.douyin.com/video/7622649520203123995,2026-05-10 22:24:17.892439,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622659776643648820,https://www.douyin.com/video/7622659776643648820,2026-05-10 22:24:22.156323,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622661718807722937,https://www.douyin.com/video/7622661718807722937,2026-05-10 22:24:24.575993,3536449790288888,MS4wLjAAAAAAUGZ5ooUuIbbFQx6wIi9NInc3p0UZ54RlFQ_PfI-Ht2CLWEexoh0CdBd8gcrYeOjV,7622661718807722937,7622661718807722937,,扶贫遇到满仓库的雪隼，78存款是如何走出大山的#和平精英地铁逃生 #地铁逃生摸金搜打撤#热门,扶贫遇到满仓库的雪隼，78存款是如何走出大山的#和平精英地铁逃生 #地铁逃生摸金搜打撤#热门,扶贫遇到满仓库的雪隼，78存款是如何走出大山的#和平精英地铁逃生 #地铁逃生摸金搜打撤#热门,,1774844560,182500,0,4,CN,0,False,True,0,,2,2505,251,7315,0,385,0,network_response_66
