sample_id,video_id,author_id,interaction_score,duration_ms,create_time,aweme_type,media_type,is_top,is_ads,is_life_item,original,region,follower_count,total_favorited,verification_type,music_duration,is_original_sound,video_width,video_height,origin_cover_width,origin_cover_height,can_comment,can_share,allow_download,allow_duet,allow_stitch,private_status,review_status,publish_hour,publish_weekday,desc_length,desc_word_count,caption_length,signature_length,nickname_length,music_title_length,avg_comment_text_length,hashtag_name_top,hashtag_count,video_tag_count,comment_table_count,chapter_count,related_video_count,comment_user_count,cover_url_count,origin_cover_url_count,dynamic_cover_url_count,duration_bucket_x_top_hashtag,label,split
7623732824624860459,7623732824624860459,7511645305215140921,3677.0,187339.0,1775038624,0.0,4.0,0.0,False,False,0.0,__MISSING__,90280.0,6662658.0,1.0,187.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,2.0,77,71,77,41,3,9,26.4,月鳞绮纪,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_月鳞绮纪,0,train
7623736284250524954,7623736284250524954,282989217986410,27396.0,1801472.0,1775039430,0.0,4.0,0.0,False,False,0.0,__MISSING__,41492.0,438433.0,1.0,1801.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,2.0,61,56,30,38,4,10,15.8,成龙,5.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_成龙,1,train
7623743107795897635,7623743107795897635,2235784754895401,4863.0,373168.0,1775041026,0.0,4.0,0.0,False,False,0.0,__MISSING__,13778.0,323909.0,1.0,373.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,2.0,62,57,36,34,4,9,23.8,青年创作者成长计划,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_青年创作者成长计划,0,train
7623747262769892662,7623747262769892662,3933387871759080,6916.0,189034.0,1775041990,0.0,4.0,0.0,False,False,0.0,__MISSING__,13273.0,269085.0,1.0,189.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,11.0,2.0,67,63,67,0,5,11,36.4,中餐,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_中餐,0,train
7623750830222517691,7623750830222517691,2059850118080004,3232.0,13375.0,1776429276,0.0,4.0,0.0,False,True,0.0,CN,798.0,17811.0,1.0,13.0,False,720.0,720.0,450.0,360.0,True,True,False,True,True,0.0,0.0,12.0,4.0,35,32,35,3,2,0,10.2,__MISSING__,0.0,0,4.0,0,10.0,5.0,1,1,1,short_x___MISSING__,0,train
7623750831807958282,7623750831807958282,968011270335143,190714.0,500879.0,1775042818,0.0,4.0,0.0,False,False,0.0,__MISSING__,129151.0,762097.0,1.0,500.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,2.0,44,39,26,40,5,11,0.0,影视解说,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_影视解说,1,train
7623757132688674088,7623757132688674088,1389429960999968,627.0,553643.0,1775045291,0.0,4.0,0.0,False,False,0.0,__MISSING__,3154113.0,18978172.0,1.0,553.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,2.0,33,30,15,0,5,11,6.4,悬疑,3.0,0,5.0,0,10.0,5.0,1,1,1,long_x_悬疑,0,train
7623761921204343033,7623761921204343033,2022754675858976,8121.0,24600.0,1775045396,0.0,4.0,0.0,False,False,0.0,CN,172787.0,17303738.0,1.0,24.0,False,720.0,720.0,360.0,540.0,True,True,False,True,True,0.0,0.0,12.0,2.0,67,65,67,11,6,12,0.0,单依纯深圳演唱会,3.0,0,0.0,0,0.0,0.0,1,1,1,short_x_单依纯深圳演唱会,0,train
7623770655267705009,7623770655267705009,61628237686,20979.0,323500.0,1775047429,0.0,4.0,0.0,False,False,0.0,AU,537411.0,15412664.0,1.0,323.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,12.0,2.0,50,46,27,61,4,10,16.2,日常vlog,4.0,0,5.0,0,10.0,5.0,1,1,1,long_x_日常vlog,1,train
7623776654615219510,7623776654615219510,7579202889952838713,6130.0,503567.0,1775048833,0.0,4.0,0.0,False,False,0.0,__MISSING__,41224.0,859330.0,1.0,503.0,False,720.0,720.0,557.0,360.0,True,True,False,True,False,0.0,0.0,13.0,2.0,2,2,22,24,4,5,0.0,歌手,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_歌手,0,train
7623779092277497126,7623779092277497126,1165929269435325,22367.0,396067.0,1775049399,0.0,4.0,0.0,False,False,0.0,__MISSING__,53673.0,638621.0,1.0,396.0,False,720.0,720.0,585.0,360.0,True,True,False,True,False,0.0,0.0,13.0,2.0,51,46,26,51,6,12,39.2,抖音精选,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_抖音精选,1,train
7623786616787635462,7623786616787635462,728299243321881,111967.0,173234.0,1775051152,0.0,4.0,0.0,False,False,0.0,__MISSING__,88031.0,2429014.0,1.0,173.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,2.0,2,2,42,13,3,9,21.4,历史冷知识,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_历史冷知识,1,train
7623809899298193315,7623809899298193315,1693700349771677,22151.0,12145.0,1775056567,0.0,4.0,0.0,False,False,0.0,CN,14983.0,210801.0,1.0,12.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,15.0,2.0,32,29,18,36,6,15,10.4,流萤,3.0,0,5.0,0,10.0,5.0,1,1,1,short_x_流萤,1,train
7623836785822420287,7623836785822420287,65774681928,34133.0,1376734.0,1775413209,0.0,4.0,0.0,False,False,0.0,CN,125570.0,1901331.0,1.0,1376.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,18.0,6.0,40,39,40,69,8,21,34.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7623982782078897454,7623982782078897454,97585234351,3683.0,70400.0,1775462556,0.0,4.0,0.0,False,False,0.0,CN,1570183.0,35081982.0,1.0,70.0,False,720.0,720.0,460.0,360.0,True,True,False,True,False,0.0,0.0,8.0,0.0,36,34,11,0,9,14,19.0,__MISSING__,0.0,0,4.0,0,9.0,5.0,1,1,1,medium_x___MISSING__,0,train
7623984684686445860,7623984684686445860,3513664665028872,8825.0,959288.0,1775126100,0.0,4.0,0.0,False,False,0.0,__MISSING__,136223.0,743545.0,1.0,959.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,3.0,2,2,51,11,4,10,0.0,地球悬浮之谜,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_地球悬浮之谜,0,train
7624003101288123654,7624003101288123654,59092858175,1611.0,213000.0,1775101555,0.0,4.0,0.0,False,False,0.0,__MISSING__,360023.0,2933987.0,1.0,213.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,3.0,50,45,50,18,3,9,0.0,鲈鱼,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_鲈鱼,0,train
7624010725987749155,7624010725987749155,1602430961742728,2179.0,120511.0,1775126100,0.0,4.0,0.0,False,False,0.0,__MISSING__,12185.0,404231.0,1.0,120.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,3.0,44,39,24,20,4,10,0.0,巴萨,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_巴萨,0,train
7624018474632842523,7624018474632842523,2508413084898643,28387.0,744900.0,1775504976,0.0,4.0,0.0,False,False,0.0,CN,101543.0,1281606.0,1.0,744.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,19.0,0.0,47,43,29,18,6,10,15.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7624025849452389540,7624025849452389540,3619207851815804,12908.0,1127800.0,1775663308,0.0,4.0,0.0,False,False,0.0,CN,131729.0,944746.0,1.0,1127.0,False,720.0,720.0,572.0,360.0,True,True,False,True,False,0.0,0.0,15.0,2.0,93,91,0,12,4,10,23.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7624037387882681081,7624037387882681081,51212338779,9476.0,116000.0,1775194963,0.0,4.0,0.0,False,False,0.0,CN,635.0,64386.0,1.0,116.0,False,720.0,720.0,641.0,360.0,True,True,False,True,False,0.0,0.0,5.0,4.0,54,51,31,0,5,10,9.4,__MISSING__,0.0,0,4.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7624070496316961275,7624070496316961275,63709763829,165032.0,237353.0,1775117241,0.0,4.0,0.0,False,False,0.0,CN,464497.0,6953485.0,1.0,237.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,8.0,3.0,46,42,36,56,4,10,0.0,记录真实生活,4.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_记录真实生活,1,train
7624088945306897714,7624088945306897714,1260518160730740,4844.0,322387.0,1775121540,0.0,4.0,0.0,False,False,0.0,__MISSING__,16896.0,337317.0,1.0,322.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,3.0,82,79,82,50,5,11,0.0,逐玉,4.0,0,0.0,0,0.0,0.0,1,1,1,long_x_逐玉,0,train
7624095540645677307,7624095540645677307,7605150194821760049,15582.0,25704.0,1775123073,0.0,4.0,0.0,False,False,0.0,CN,318.0,16427.0,1.0,101.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,9.0,3.0,52,48,52,73,8,17,0.0,鼻子修容教程,5.0,0,0.0,0,0.0,0.0,1,1,1,short_x_鼻子修容教程,1,train
7624113308060216933,7624113308060216933,273124692066472,4281.0,540167.0,1776823329,0.0,4.0,0.0,False,False,0.0,CN,412.0,26761.0,1.0,540.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,2.0,2,2,28,17,3,10,24.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7624124131022521334,7624124131022521334,615367052896216,44754.0,423043.0,1775129729,0.0,4.0,0.0,False,False,0.0,CN,33207.0,2037439.0,1.0,423.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,11.0,3.0,22,21,22,58,3,9,0.0,情侣日常,3.0,0,0.0,0,0.0,0.0,1,1,1,long_x_情侣日常,1,train
7624124388409175976,7624124388409175976,92366695396,4250.0,183878.0,1775533771,0.0,4.0,0.0,False,False,0.0,CN,68106.0,608213.0,1.0,234.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,3.0,1.0,2,2,66,99,3,19,22.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7624128233126055168,7624128233126055168,97853688520,391.0,169467.0,1775311304,0.0,4.0,0.0,False,False,0.0,CN,1246138.0,5600147.0,1.0,209.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,14.0,5.0,46,41,19,62,8,5,26.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7624142583161581553,7624142583161581553,71077900215,19314.0,259809.0,1775134025,0.0,4.0,0.0,False,False,0.0,CN,28971.0,681590.0,1.0,140.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,12.0,3.0,0,0,62,17,4,9,0.0,黄家驹,4.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_黄家驹,1,train
7624148973128813859,7624148973128813859,59843265847,1946.0,674516.0,1775210400,0.0,4.0,0.0,False,False,0.0,__MISSING__,410303.0,5216534.0,1.0,674.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,9.0,4.0,5,5,26,35,2,8,0.0,甲骨文,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_甲骨文,0,train
7624159359882235136,7624159359882235136,3441895049795956,6641.0,465834.0,1775238818,0.0,4.0,0.0,False,False,0.0,CN,54298.0,796500.0,1.0,465.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,17.0,4.0,2,2,31,93,3,4,10.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7624161303578339747,7624161303578339747,3162622476958126,43875.0,727318.0,1775209328,0.0,4.0,0.0,False,False,0.0,CN,1800.0,29258.0,1.0,727.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,4.0,2,2,14,0,15,8,41.0,__MISSING__,0.0,0,4.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7624162688171591674,7624162688171591674,1030673207658936,5038.0,311030.0,1775138706,0.0,4.0,0.0,False,False,0.0,CN,5361.0,159884.0,1.0,311.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,14.0,3.0,4,4,32,43,4,10,0.0,皇冠陆放,2.0,0,0.0,0,10.0,0.0,1,1,1,long_x_皇冠陆放,0,train
7624187564118838538,7624187564118838538,98163304323,2000.0,1330971.0,1775243134,0.0,4.0,0.0,False,False,0.0,CN,588056.0,9840563.0,1.0,1331.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,19.0,4.0,2,2,31,52,7,10,17.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7624189608770719011,7624189608770719011,4169762539049116,4109.0,395576.0,1775185944,0.0,4.0,0.0,False,False,0.0,CN,402810.0,4059154.0,1.0,395.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,4.0,147,136,129,12,4,11,17.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7624194863323548962,7624194863323548962,3522472842898285,860.0,161003.0,1775190413,0.0,4.0,0.0,False,False,0.0,CN,25264.0,221595.0,1.0,161.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,4.0,4.0,66,62,66,65,4,15,15.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7624205243957529906,7624205243957529906,59233673371,11580.0,840377.0,1775210040,0.0,4.0,0.0,False,False,0.0,__MISSING__,84489.0,862331.0,1.0,840.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,4.0,2,2,29,21,7,13,0.0,河南旅游,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_河南旅游,1,train
7624209240967141499,7624209240967141499,553795211770492,3552.0,279534.0,1775167200,0.0,4.0,0.0,False,False,0.0,CN,34711.0,274040.0,1.0,279.0,False,720.0,720.0,531.0,360.0,True,True,False,True,False,0.0,0.0,22.0,3.0,2,2,75,8,9,15,0.0,硬派越野,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_硬派越野,0,train
7624355958159854858,7624355958159854858,4204962420896861,480112.0,350143.0,1775232907,0.0,4.0,0.0,False,False,0.0,CN,1754262.0,10335908.0,2.0,350.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,16.0,4.0,88,84,88,37,6,15,120.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,1,train
7624364659819606385,7624364659819606385,2295409110168990,1584.0,407234.0,1777534270,0.0,4.0,0.0,False,False,0.0,CN,58383.0,387129.0,1.0,407.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,7.0,3.0,2,2,35,51,3,10,12.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7624441892599500066,7624441892599500066,104478172446,348887.0,111134.0,1775379600,0.0,4.0,0.0,False,False,0.0,__MISSING__,17268587.0,104507245.0,1.0,111.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,6.0,20,17,13,27,5,11,0.0,我的世界,3.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_我的世界,1,train
7624443766362885418,7624443766362885418,72920691306,86353.0,1775467.0,1775211480,0.0,4.0,0.0,False,False,0.0,__MISSING__,7086609.0,79502906.0,1.0,1775.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,4.0,40,40,40,57,5,11,0.0,港片不死,1.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_港片不死,1,train
7624455448464264486,7624455448464264486,98532344865,2817.0,2025737.0,1778295484,0.0,4.0,0.0,False,False,0.0,CN,243528.0,2871096.0,1.0,2025.0,False,720.0,720.0,360.0,639.0,True,True,False,True,False,0.0,0.0,2.0,5.0,32,32,32,10,20,17,12.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7624459788869092826,7624459788869092826,91647911906,82.0,481800.0,1775207881,0.0,4.0,0.0,False,False,0.0,VN,109950.0,2307913.0,1.0,481.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,4.0,67,62,43,28,4,10,0.0,旅行,5.0,0,0.0,0,10.0,0.0,1,1,1,long_x_旅行,0,train
7624462450938727731,7624462450938727731,2841557302249995,774.0,2489734.0,1775274986,0.0,4.0,0.0,False,False,0.0,CN,649059.0,8467217.0,1.0,2489.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,5.0,25,24,13,33,6,1,16.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7624466806186803449,7624466806186803449,4330356753825876,5743.0,2400300.0,1775222658,0.0,4.0,0.0,False,False,0.0,CN,391768.0,31363035.0,1.0,2400.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,4.0,40,37,40,35,3,12,38.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7624467252527598854,7624467252527598854,71035367461,7890.0,1136712.0,1776250327,0.0,4.0,0.0,False,False,0.0,CN,104072.0,2198241.0,1.0,1136.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,2.0,47,43,23,96,2,11,12.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7624468073239694644,7624468073239694644,3745383212646473,1345.0,44420.0,1775209820,0.0,4.0,0.0,False,False,0.0,__MISSING__,13344.0,57782.0,1.0,44.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,9.0,4.0,52,40,37,0,14,20,0.0,乒乓球,5.0,0,0.0,0,0.0,0.0,1,1,1,short_x_乒乓球,0,train
7624468161412418866,7624468161412418866,2821765880879563,355672.0,203200.0,1775209835,0.0,4.0,0.0,False,False,0.0,__MISSING__,488326.0,5900880.0,1.0,203.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,9.0,4.0,50,45,30,96,3,9,18.0,测评,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_测评,1,train
7624469228581686569,7624469228581686569,4355597451143372,14241.0,182904.0,1775210085,0.0,4.0,0.0,False,False,0.0,__MISSING__,10604.0,255638.0,1.0,182.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,4.0,49,45,49,34,5,11,19.6,鬼灭之刃,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_鬼灭之刃,1,train
7624470335487823142,7624470335487823142,2384186772568148,6203.0,507658.0,1775210341,0.0,4.0,0.0,False,False,0.0,__MISSING__,2024.0,12115.0,1.0,507.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,4.0,51,46,26,14,5,11,17.8,莓太狼,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_莓太狼,0,train
7624480869139621514,7624480869139621514,2841551087874824,25571.0,30953.0,1775212789,0.0,4.0,0.0,False,False,0.0,CN,47892.0,1104981.0,1.0,30.0,False,720.0,720.0,480.0,360.0,True,True,False,True,True,0.0,0.0,10.0,4.0,28,27,28,53,6,27,0.0,神时衍,1.0,0,0.0,0,0.0,0.0,1,1,1,short_x_神时衍,1,train
7624481846914452771,7624481846914452771,1512527052677020,19223.0,154181.0,1775213021,0.0,4.0,0.0,False,False,0.0,__MISSING__,305494.0,3702280.0,1.0,154.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,4.0,40,37,40,18,2,8,0.0,上海,4.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_上海,1,train
7624488840543625065,7624488840543625065,3811366312093626,2362.0,375467.0,1775214645,0.0,4.0,0.0,False,False,0.0,CN,61437.0,982380.0,1.0,375.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,4.0,51,48,51,35,5,11,31.2,甄嬛传,4.0,0,5.0,0,10.0,5.0,1,1,1,long_x_甄嬛传,0,train
7624489014766210350,7624489014766210350,2311650056871664,4123.0,211906.0,1775214695,0.0,4.0,0.0,False,False,0.0,__MISSING__,9274.0,43554.0,1.0,211.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,4.0,79,74,72,23,5,11,13.6,鼠兔,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_鼠兔,0,train
7624490266879102249,7624490266879102249,3470493947534528,120571.0,1002239.0,1775214985,0.0,4.0,0.0,False,False,0.0,__MISSING__,337043.0,2608995.0,1.0,1002.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,4.0,77,73,58,0,4,10,0.0,交换世界计划,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_交换世界计划,1,train
7624496248263787171,7624496248263787171,7528977603895428153,4291.0,299667.0,1775216369,0.0,4.0,0.0,False,False,0.0,CN,16448.0,37818.0,1.0,299.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,11.0,4.0,38,36,38,0,5,9,56.6,刘英兰,3.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_刘英兰,0,train
7624497068598802597,7624497068598802597,3284970991522008,254235.0,254908.0,1775216560,0.0,4.0,0.0,False,False,0.0,CN,136099.0,1778457.0,1.0,254.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,11.0,4.0,44,39,31,87,6,12,73.8,化妆好物,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_化妆好物,1,train
7624499017837186313,7624499017837186313,7598386966841820219,1980.0,409100.0,1775217712,0.0,4.0,0.0,False,False,0.0,__MISSING__,12877.0,65121.0,1.0,409.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,4.0,56,51,28,34,4,10,0.0,二战,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_二战,0,train
7624504003715767462,7624504003715767462,3968556252795690,68186.0,13234.0,1775218175,0.0,4.0,0.0,False,False,0.0,CN,2474.0,68783.0,1.0,13.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,12.0,4.0,56,52,56,41,9,15,33.0,外卖,2.0,0,5.0,0,10.0,5.0,1,1,1,short_x_外卖,1,train
7624505508833021247,7624505508833021247,1216472580364048,8608.0,595639.0,1775218538,0.0,4.0,0.0,False,False,0.0,__MISSING__,333419.0,1554848.0,1.0,595.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,4.0,275,267,261,0,5,11,53.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7624509071395147051,7624509071395147051,2157673397620266,616.0,738420.0,1775305800,0.0,4.0,0.0,False,False,0.0,__MISSING__,947.0,5786.0,1.0,738.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,5.0,2,2,29,99,4,10,0.0,Java,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_Java,0,train
7624509427462508136,7624509427462508136,95096678614,4305.0,588650.0,1775219438,0.0,4.0,0.0,False,False,0.0,CN,8411.0,75972.0,1.0,588.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,4.0,2,2,27,41,10,16,0.0,热门话题榜入口,4.0,0,0.0,0,0.0,0.0,1,1,1,long_x_热门话题榜入口,0,train
7624528706430928741,7624528706430928741,63217778210,5407.0,635534.0,1775223926,0.0,4.0,0.0,False,False,0.0,VN,1305432.0,3592890.0,1.0,635.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,4.0,41,40,10,38,4,10,0.0,越南旅游,2.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_越南旅游,0,train
7624532120194551083,7624532120194551083,73579044337,43331.0,160519.0,1775224738,0.0,4.0,0.0,False,False,0.0,__MISSING__,212705.0,1050988.0,1.0,160.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,4.0,75,68,40,8,5,11,0.0,卫星变轨,7.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_卫星变轨,1,train
7624541370220416262,7624541370220416262,101800790134,6650.0,500100.0,1775275197,0.0,4.0,0.0,False,False,0.0,CN,238421.0,3601261.0,1.0,500.0,False,720.0,720.0,781.0,360.0,True,True,False,True,False,0.0,0.0,3.0,5.0,2,2,9,140,3,4,23.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7624547621658496266,7624547621658496266,2463381510173315,4613.0,94767.0,1775291337,0.0,4.0,0.0,False,False,0.0,CN,48264.0,832381.0,1.0,94.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,5.0,54,50,27,98,4,4,38.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7624635952018754879,7624635952018754879,4143436435822816,48137.0,845531.0,1775248916,0.0,4.0,0.0,False,False,0.0,__MISSING__,2265339.0,42020188.0,1.0,845.0,False,720.0,720.0,585.0,360.0,True,True,False,True,False,0.0,0.0,20.0,4.0,38,34,23,60,4,10,31.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7624718650057985318,7624718650057985318,59338923956,88521.0,300816.0,1775268158,0.0,4.0,0.0,False,False,0.0,__MISSING__,46356.0,451192.0,2.0,300.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,5.0,227,211,215,107,6,6,0.0,老歌回顾,4.0,0,0.0,0,0.0,0.0,1,1,1,long_x_老歌回顾,1,train
7624752729331666202,7624752729331666202,4144506446546411,21960.0,365134.0,1775276763,0.0,4.0,0.0,False,False,0.0,__MISSING__,13751.0,232408.0,1.0,365.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,5.0,2,2,28,42,4,10,0.0,周星驰,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_周星驰,1,train
7624777746383719732,7624777746383719732,60280072555,28199.0,378556.0,1775281917,0.0,4.0,0.0,False,False,0.0,__MISSING__,595471.0,5092539.0,1.0,378.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,5.0,51,46,25,22,4,10,21.2,应届生,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_应届生,1,train
7624778807739796770,7624778807739796770,4464435371708615,104599.0,500167.0,1775282168,0.0,4.0,0.0,False,False,0.0,__MISSING__,1191265.0,15314726.0,1.0,500.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,5.0,38,33,24,85,7,37,15.6,我的世界,4.0,0,5.0,0,10.0,5.0,1,1,1,long_x_我的世界,1,train
