video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7624778807739796770,https://www.douyin.com/video/7624778807739796770,4464435371708615,我的世界一木木,https://www.douyin.com/user/MS4wLjABAAAArAT06MtKKsh36G-vtnAIR_07kQRPSrckFBoyF2iaDeUtzfFMO1W2PCDu95UJLCQj,#我的世界 #我的世界极限生存 #MC #一木木,1775282168,2026-04-04 13:56:08,91046,10278,"['我的世界', '我的世界极限生存', 'MC', '一木木']",4,500,1191265,15314726,"「你所见即我 好坏我都不反驳」待我新坑回归
日常号@一木木 
直播时间: 晚上十点左右 每周一休息
自制整合包→浏览器搜爱发电
☁️：一木木YMM
商务：PLove_01",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAhUTIea-ZzNLBoiSsmNQLiO7b_aFCFlzEYcZjun7Q0KUP7vr90swhysT8JfFk2vaf,7624778807739796770,7624778807739796770,,#我的世界 #我的世界极限生存 #MC #一木木,一切准备就绪 时间差不多喽 #我的世界 #我的世界极限生存 #MC #一木木,一切准备就绪 时间差不多喽 #我的世界 #我的世界极限生存 #MC #一木木,一切准备就绪 时间差不多喽,0,4,,0,False,False,0,0,1346,15,591,2684,MS4wLjABAAAArAT06MtKKsh36G-vtnAIR_07kQRPSrckFBoyF2iaDeUtzfFMO1W2PCDu95UJLCQj,YImumu0905,82149700309,,,7624778992796633882,Once Upon A Time - House Extended Mix,我的世界一木木,500,4464435371708615,我的世界一木木,False,image-cut-tos-priv/5269bbcac73a293d6ec28acdc80e24bd,tos-cn-p-0015/oofgOZfWKph5QgE1TsIFZA4DBvXk0Q9hXxCACA,tos-cn-i-dy/6a24455e12e541e187754186a788ad2d,640,360,720,720,720,720,tos-cn-p-0015/oofgOZfWKph5QgE1TsIFZA4DBvXk0Q9hXxCACA,tos-cn-i-dy/6a24455e12e541e187754186a788ad2d,manual_url,exact,high,exact_video_id_match,True,7624778807739796770,2026-05-10 23:01:31.448990
7624793973290290486,https://www.douyin.com/video/7624793973290290486,93304239490,内燃机永不落幕,,{},1775359572,2026-04-05 11:26:12,38,581,[],0,208552,103093,294493,"一口气看完品牌全系车型！
说车视界：汽车品牌介绍、车型历史解读、新车速览、选车解析、用车知识......
多看汽车知识，你会变得越来越聪明！",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=a%2BFcKbcc90IqZsty%2FhcJzLFnL%2Fs%3D&from=327834062,MS4wLjAAAAAAn1PQ9RARkm0eeB7v39pecOrv94tOmt0pJ4iwhtqofsTz5kXqC3nmPa8tSi5qVWlj,7624793973290290486,7624793973290290486,,#汽车知识 #腾势 #方程豹 #仰望 #国产车,引言,一口气看完腾势、方程豹、仰望全系车型 #汽车知识 #腾势 #方程豹 #仰望 #国产车,一口气看完腾势、方程豹、仰望全系车型,0,4,CN,0,False,True,0,0,120,0,200,878,MS4wLjABAAAAtS_fuADAS-cZ7js4-YkFnUfO9aFPnK086qdl0dC091c,,1080334000,,,7624794038331394866,,说车视界,208,1362990039836392,说车视界,False,image-cut-tos-priv/398fde4be4b8b87b9a088c4000ce9395,tos-cn-p-0015/oMrQHI4n0TvPkdbiCocICgItBAIaQivzLAcAI,tos-cn-i-dy/69b87b3146b54fc89447e1c1b393fec2,640,360,720,720,720,720,tos-cn-p-0015/oMrQHI4n0TvPkdbiCocICgItBAIaQivzLAcAI,tos-cn-i-dy/69b87b3146b54fc89447e1c1b393fec2,manual_url,exact,high,exact_video_id_match,True,7624793973290290486,2026-05-10 23:01:43.214053
7624795200761695503,https://www.douyin.com/video/7624795200761695503,436db47e-bc99-8209-f718-4c4d2907b31e,我的,https://www.douyin.com/user/self?from_nav=1,- 抖音电商直播间带货榜是根据真实数据进行排名的直播间排行榜，希望帮助消费者通过榜单找到正在直播的好商品，让选择更简单。直播间排名越靠前曝光机会越大。,1778425261145,2026-05-10 23:01:01.145,,,[],0,60000,,,,,,,7636636198212293939,,https://www.iesdouyin.com/share/billboard/?id=0,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,,,,,,,,,,,,,,,,,,,直播间带货榜,,,,,,,,,,,,,300,318,https://lf-douyin-pc-web.douyinstatic.com/obj/douyin-pc-web/ies/douyin_web/media/jxWeakBtnBg.4825674cf3b03409.png,,manual_url,exact,high,exact_video_id_match,True,7624795200761695503,2026-05-10 23:01:49.453283
7624796510101753126,https://www.douyin.com/video/7624796510101753126,2396589511149981,Leon_Music（萨克斯）,https://www.douyin.com/user/MS4wLjABAAAAFiAzn7uINqDR-vU2G4oVJkQU84hOG5f1IGDzVzqbw0OzGEGuSretdZBWj6DUtxeg,这种音色质感太适配怀旧曲风了✨#萨克斯 #梦醒时分 #乐器演奏 #雅马哈萨克斯 #汽水音乐,1775298601,2026-04-04 18:30:01,7769,2455,"['萨克斯', '梦醒时分', '乐器演奏', '雅马哈萨克斯', '汽水音乐']",5,224520,314289,2654527,"热爱流行音乐的萨克斯手，感谢您喜欢我的演奏！
乐谱伴奏/合作咨询♈️：LeonMusicSH
萨克斯音乐U盘购买⬇️商品橱窗
雅马哈管乐线上达人，达达里奥签约艺术家，NUX合作艺术家、美国Retro Revival艺术家、上海市萨克斯爱好者协会青年演奏家。",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAKLWo22lKQs6Pde4t2K0G8lANDtGqeXjvHr1F3Rqrq51nx95l9phj695xWqgTZlpz,7624788127659396362,7624796510101753126,,这种音色质感太适配怀旧曲风了✨#萨克斯 #梦醒时分 #乐器演奏 #雅马哈萨克斯 #汽水音乐,🎷超经典前奏《梦醒时分》萨克斯改编 这种音色质感太适配怀旧曲风了✨#萨克斯 #梦醒时分 #乐器演奏 #雅马哈萨克斯 #汽水音乐,🎷超经典前奏《梦醒时分》萨克斯改编 这种音色质感太适配怀旧曲风了✨#萨克斯 #梦醒时分 #乐器演奏 #雅马哈萨克斯 #汽水音乐,🎷超经典前奏《梦醒时分》萨克斯改编,0,4,,0,False,False,0,0,402,0,308,1451,MS4wLjABAAAAFiAzn7uINqDR-vU2G4oVJkQU84hOG5f1IGDzVzqbw0OzGEGuSretdZBWj6DUtxeg,leonmusic,2299810689,,,7624788246769208102,@Leon_Music（萨克斯）创作的原声,Leon_Music（萨克斯）,224,2396589511149981,Leon_Music（萨克斯）,False,image-cut-tos-priv/8eec27d6b48ebe9e3abc34089ea89835,tos-cn-p-0015/oMQWg0DBwIpUF39g9CfB9wOwCfOHuLAKAEA4uI,tos-cn-i-dy/205a0bbf58d54e1086b57e81c186034d,640,360,720,720,720,720,tos-cn-p-0015/oMQWg0DBwIpUF39g9CfB9wOwCfOHuLAKAEA4uI,tos-cn-i-dy/205a0bbf58d54e1086b57e81c186034d,manual_url,exact,high,exact_video_id_match,True,7624796510101753126,2026-05-10 23:01:52.831121
7624803865208098094,https://www.douyin.com/video/7624803865208098094,4097208139912508,疯狂的好奇心,https://www.douyin.com/user/MS4wLjABAAAAiFwT-ceAIB4HhHcTfciuWGMPC5xTMW3xV97tjrJGDCz_VOBPLE6eaRu1tkV7CA6j,松手后的东西自然下落，万有引力根本没法解释，到底什么是万有引力，牛顿自己都解释不清楚。#地球悬浮太空 #广义相对论时空扭曲,1775287997,2026-04-04 15:33:17,21346,13468,"['地球悬浮太空', '广义相对论时空扭曲']",2,332905,77966,1336580,"一个喜欢学习的普通人
珍惜每一次的相遇",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAADw2pCtqdfr7IG94r8sOdQ5cYu4KCMMTCC8qmmKvNAJv-H328LH4q5dXu67JIj5Ed,7624803865208098094,7624803865208098094,,松手后的东西自然下落，万有引力根本没法解释，到底什么是万有引力，牛顿自己都解释不清楚。#地球悬浮太空 #广义相对论时空扭曲,松手后的东西自然下落，万有引力根本没法解释，到底什么是万有引力，牛顿自己都解释不清楚。#地球悬浮太空 #广义相对论时空扭曲,松手后的东西自然下落，万有引力根本没法解释，到底什么是万有引力，牛顿自己都解释不清楚。#地球悬浮太空 #广义相对论时空扭曲,,0,4,,0,False,False,0,0,996,0,1627,3004,MS4wLjABAAAAiFwT-ceAIB4HhHcTfciuWGMPC5xTMW3xV97tjrJGDCz_VOBPLE6eaRu1tkV7CA6j,29835346252,29835346252,,,7624803942539217715,@疯狂的好奇心创作的原声,疯狂的好奇心,332,4097208139912508,疯狂的好奇心,False,image-cut-tos-priv/c9cf30c95269f06a78a5f80b3f1dfb0b,tos-cn-p-0015/ogRwfAB6TvrAsiei0qSR8BDAgIWQBRIIHh1FiN,tos-cn-i-dy/09a00e3b969b4b0bb1d5b456ff1694f8,640,360,720,720,720,720,tos-cn-p-0015/ogRwfAB6TvrAsiei0qSR8BDAgIWQBRIIHh1FiN,tos-cn-i-dy/09a00e3b969b4b0bb1d5b456ff1694f8,manual_url,exact,high,exact_video_id_match,True,7624803865208098094,2026-05-10 23:02:17.336255
7624804917831617818,https://www.douyin.com/video/7624804917831617818,7617387485093790777,红蛋漫谈,https://www.douyin.com/user/MS4wLjABAAAALwK5Ck8xehbzF0S2lHpKODNCCTwlplY_nRSlV6ynv3DYJr92JYc7nwwjhX57g5Mv,为什么要等炭十郎死了，无惨才敢血洗灶门家？#鬼灭之刃 #动漫解说 #二次元 #青年创作者成长计划 #充能计划,1775296800,2026-04-04 18:00:00,2934,805,"['鬼灭之刃', '动漫解说', '二次元', '青年创作者成长计划', '充能计划']",5,197334,10740,142315,"立志做完100部杂谈计划
希望成为超级超级大博主
关注了就是老粉了
喜欢的达人：@二次元星星",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAJ4ubShdDlZBXs5eJ4sOLAB9eDdl1E7sop6EWoGgKkqnNj_TKnm_gEi8X7-bxz4Cq,7624804917831617818,7624804917831617818,,为什么要等炭十郎死了，无惨才敢血洗灶门家？#鬼灭之刃 #动漫解说 #二次元 #青年创作者成长计划 #充能计划,引言,为什么要等炭十郎死了，无惨才敢血洗灶门家？#鬼灭之刃 #动漫解说 #二次元 #青年创作者成长计划 #充能计划,,0,4,,0,False,False,0,0,97,0,58,352,MS4wLjABAAAALwK5Ck8xehbzF0S2lHpKODNCCTwlplY_nRSlV6ynv3DYJr92JYc7nwwjhX57g5Mv,40695981229,40695981229,,,7624804910663600947,@红蛋漫谈创作的原声,红蛋漫谈,197,7617387485093790777,红蛋漫谈,False,image-cut-tos-priv/fe6963e9d04e63d734a8dc97e70ae1b0,tos-cn-p-0015/oQAtd0FBoo7iAtielIIAVhADGvgfsw7Q0z6I7B,tos-cn-i-dy/db3fe654604242d29f23b1d6ad8cda37,640,360,720,720,720,720,tos-cn-p-0015/oQAtd0FBoo7iAtielIIAVhADGvgfsw7Q0z6I7B,tos-cn-i-dy/db3fe654604242d29f23b1d6ad8cda37,manual_url,exact,high,exact_video_id_match,True,7624804917831617818,2026-05-10 23:02:42.823206
7624807128405970222,https://www.douyin.com/video/7624807128405970222,99926524684,LI,isiming0421,#YU7 #小米 #YU7二手车 #二手车 #小米YU7,1775629756,2026-04-08 14:29:16,63,856,[],0,643,1353570,9475508,已为94台车写了歌 ｜合作v：FREE19981208 ｜投稿车主群v：1047794900（备注：我想加入车队）,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAA81zRH6KsJ2UcDmC80J6eOdy_vQnx-cQj_EKU7lGIDE9i_ZV4Zx6vk4yumVHpbSaD,7624473508671753498,7624807128405970222,,#YU7 #小米 #YU7二手车 #二手车 #小米YU7,小米YU7明明配置一般，为啥车主还嘴硬？ #YU7 #小米 #YU7二手车 #二手车 #小米YU7,小米YU7明明配置一般，为啥车主还嘴硬？ #YU7 #小米 #YU7二手车 #二手车 #小米YU7,小米YU7明明配置一般，为啥车主还嘴硬？,0,4,CN,0,False,False,0,0,309,0,704,1715,MS4wLjABAAAASDCfPG4oRbZoifj8oxJje703y0VQnd4VdeSXYW8aNsA,isiming0421,1034293636,,,7624807339387849482,@不是车评创作的原声,不是车评,643,1957553821720124,不是车评,False,image-cut-tos-priv/6b88228f50f1afe2e423c22aa80b2da8,tos-cn-p-0015/ocwLpAQj6EDZgCAqQ3TAB2CQ2CFb907E8SSwfe,tos-cn-i-dy/f649a8652f934a4ab23dfd1a0c75759b,779,360,720,720,720,720,tos-cn-p-0015/ocwLpAQj6EDZgCAqQ3TAB2CQ2CFb907E8SSwfe,tos-cn-i-dy/f649a8652f934a4ab23dfd1a0c75759b,manual_url,exact,high,exact_video_id_match,True,7624807128405970222,2026-05-10 23:02:46.981821
7624808486358043967,https://www.douyin.com/video/7624808486358043967,1972975848657678,辣椒炒肉拌面,42625602396,《浪姐7》初舞台上！#浪姐7 #如果我是乘风点评团 #八倍镜看乘风2026 #乘风2026 #影娱热点团,1775357626,2026-04-05 10:53:46,927,2084,[],0,1381,273347,9713594,做点影娱解说视频～,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAh86iua85i-TMLESSxMMAppHGhxCXDVnHuHxeNqhWGQOV1crldf9ZryK_VEYtYfuY,7624808486358043967,7624808486358043967,,《浪姐7》初舞台上！#浪姐7 #如果我是乘风点评团 #八倍镜看乘风2026 #乘风2026 #影娱热点团,这个初舞台受伤只有观众！ 《浪姐7》初舞台上！#浪姐7 #如果我是乘风点评团 #八倍镜看乘风2026 #乘风2026 #影娱热点团,这个初舞台受伤只有观众！ 《浪姐7》初舞台上！#浪姐7 #如果我是乘风点评团 #八倍镜看乘风2026 #乘风2026 #影娱热点团,这个初舞台受伤只有观众！,0,4,CN,0,False,False,0,0,530,0,1498,4574,MS4wLjABAAAAegc6SLj7MZhQwLIITpxou6o1eqCpQ32hFXVuDlvVoMcquuf-ZeHaezEc2tuNI5QX,42625602396,42625602396,,,7579500775517192207,@我是一只粽子啊创作的原声,我是一只粽子啊,1381,83808530318,我是一只粽子啊,False,image-cut-tos-priv/131241ed51e0d429c0ccce3d4a2fa433,tos-cn-p-0015/oMIgA4dvBABi8byParDEdBJQwQiINwmIOPE0a,tos-cn-i-dy/b4d69460cbcd4ac291eee790e416f52d,640,360,720,720,720,720,tos-cn-p-0015/oMIgA4dvBABi8byParDEdBJQwQiINwmIOPE0a,tos-cn-i-dy/b4d69460cbcd4ac291eee790e416f52d,manual_url,exact,high,exact_video_id_match,True,7624808486358043967,2026-05-10 23:03:11.178846
7624809182490840346,https://www.douyin.com/video/7624809182490840346,264349475940254,于万斯年,yk514184686,全国十大顶级超模#超模 #女神 #美女 #排行榜,1775397650,2026-04-05 22:00:50,1,515,[],0,153044,92816,1311161,欢迎来到全球顶级系列,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAOyYg0-Mdox2tzwNC0VK6qqUZnV6MdU71h-8cLwvBi7Ph5TqppXUFpKDWmLbiEFvO,7624809182490840346,7624809182490840346,,全国十大顶级超模#超模 #女神 #美女 #排行榜,吕燕,全国十大顶级超模#超模 #女神 #美女 #排行榜,,0,4,CN,0,False,False,0,0,47,0,74,221,MS4wLjABAAAAlJtEb_cJmnHDJMTr51SUHGhCMFBR5ZjhqHlodx2bRz4,yk514184686,82497729815,,,7624809222757829426,@SuperTop创作的原声,SuperTop,153,330327992314823,SuperTop,False,image-cut-tos-priv/62bcbe7d3811a5eff601bdd9414f7caa,tos-cn-p-0015/okQibeGPgLACgaCocCIaAhBRBxYge7uhTWzeAD,tos-cn-i-dy/f097f6446fb140c3b57beb7e57551a29,641,360,720,720,720,720,tos-cn-p-0015/okQibeGPgLACgaCocCIaAhBRBxYge7uhTWzeAD,tos-cn-i-dy/f097f6446fb140c3b57beb7e57551a29,manual_url,exact,high,exact_video_id_match,True,7624809182490840346,2026-05-10 23:03:20.414837
7624812263404737659,https://www.douyin.com/video/7624812263404737659,237914790309783,云梦古泽,21236276902,(^～^)老外考试中文听力，不及格率88%！,1775292771,2026-04-04 16:52:51,216,2425,[],0,41600,2080,141432,万丈红尘三杯酒，千秋大业一壶茶。,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAEfgEkqhOvBen15YZQZgvYUQh2QCM9udHEqXJdoM-p2yTRC8Fh0RKVSOj663p4cGu,7618530078100529637,7624812263404737659,,(^～^)老外考试中文听力，不及格率88%！,中文十级考试，洋人的噩梦！😁 (^～^)老外考试中文听力，不及格率88%！,中文十级考试，洋人的噩梦！😁 (^～^)老外考试中文听力，不及格率88%！,中文十级考试，洋人的噩梦！😁,0,4,CN,0,False,False,0,0,656,0,2650,14598,MS4wLjABAAAAtHgilaDOqDyyo_IoVThG_Cz1HWFvArMJRpHn3iSQkMo,21236276902,21236276902,,,7624812215900228371,@崂山茶社创作的原声,崂山茶社,41,100498974417,崂山茶社,False,image-cut-tos-priv/9150b30a55e64a772869b53c9ccb8182,tos-cn-p-0015/oIveIAL1m8epT7RQdAB4ILOxgBilA0AG6iBD0i,tos-cn-p-0015/oQdimABiI0eDbLGeXv81QIGO0lUxRB5B6CigAA,360,360,720,720,720,720,tos-cn-p-0015/oIveIAL1m8epT7RQdAB4ILOxgBilA0AG6iBD0i,tos-cn-p-0015/oQdimABiI0eDbLGeXv81QIGO0lUxRB5B6CigAA,manual_url,exact,high,exact_video_id_match,True,7624812263404737659,2026-05-10 23:03:28.808048
7624815147646805480,https://www.douyin.com/video/7624815147646805480,72422164583,秦岭,qlang123,这才是来山西值的打卡的古村落，一个免费游玩的古堡式古村，“窦庄古堡”既是一个村，也是一座城。#山西古建筑  #古村探秘  #山西古建筑旅游路线,1775388458,2026-04-05 19:27:38,3,11387,[],0,26867,340285,4913317,"宗旨：弘扬中华文化，传承中国古建,古宅古建定制、出售",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAwR3V5188by5Tmkki2mhCcF7KFt1H2VyNIyK__oxxUP7cAFCk2hzGxlS9Dz9Wfxu9,7624815147646805480,7624815147646805480,,这才是来山西值的打卡的古村落，一个免费游玩的古堡式古村，“窦庄古堡”既是一个村，也是一座城。#山西古建筑  #古村探秘  #山西古建筑旅游路线,这才是来山西值的打卡的古村落，一个免费游玩的古堡式古村，“窦庄古堡”既是一个村，也是一座城。#山西古建筑  #古村探秘  #山西古建筑旅游路线,这才是来山西值的打卡的古村落，一个免费游玩的古堡式古村，“窦庄古堡”既是一个村，也是一座城。#山西古建筑  #古村探秘  #山西古建筑旅游路线,,0,4,CN,0,False,False,0,0,366,0,358,6761,MS4wLjABAAAAfoGionGpPE7SsyuKHvz7US0UMNO3U7O46sHx8tVViHE,qlang123,379892959,,,7624815090168040228,@古承匠心创作的原声,古承匠心,26,60719203745,古承匠心,False,image-cut-tos-priv/5abe3b7ccd638f397bce2055c2de3616,tos-cn-p-0015/ooFIfGy0TNBk6kMDCRLIAGG7BoA7eqRggBeTGZ,tos-cn-p-0015/oAzQNTgIiuBA6D2iGaBRb0yR0wQAeACiI0P5fE,360,640,720,720,720,720,tos-cn-p-0015/ooFIfGy0TNBk6kMDCRLIAGG7BoA7eqRggBeTGZ,tos-cn-p-0015/oAzQNTgIiuBA6D2iGaBRb0yR0wQAeACiI0P5fE,manual_url,exact,high,exact_video_id_match,True,7624815147646805480,2026-05-10 23:03:35.916040
7624816727734873674,https://www.douyin.com/video/7624816727734873674,3290151316625725,浪子,zoushidebeiy60,{},1775361725,2026-04-05 12:02:05,0,133,[],0,187034,12094,97886,"娱乐为主，偶尔科普
一代人有一代人的动物世界
希望能给大家带来欢乐",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAJ_pSMnMGNgg2EsUa5lS4s6o7o1Y_ydI6XT8DZ9wxRRsPYZKfMpq9d5goXulfBcsV,7624816727734873674,7624816727734873674,,三只幼崽的狮子妈妈中毒后被人类营救#狮子 #动物纪录片 #保护野生动物 #创作者中心 #创作灵感,黑曼巴偷袭熟睡狮子,熟睡的雌狮被黑曼巴偷袭 三只幼崽的狮子妈妈中毒后被人类营救#狮子 #动物纪录片 #保护野生动物 #创作者中心 #创作灵感,熟睡的雌狮被黑曼巴偷袭,0,4,CN,0,False,True,0,0,68,0,24,21,MS4wLjABAAAAoaYsdVJZ9tgZk1nwQwBgnxzZIlFnEzJzqxkOZLLECQwVyu3-KstzuADtHTtP6ZuA,zoushidebeiy60,4111976744,,,7624816676957833994,,小小鱼科普,187,1825607127931207,小小鱼科普,False,image-cut-tos-priv/6dd7b9cf18b86dce0bb79238e4d7ed04,tos-cn-p-0015/oQLPAizoDqBgmQ9dJam1IQPIOijyLmAP1CIB6,tos-cn-i-0813/ow0BiCt6gU1eAE5m0AIDNkizAiAQCGfyCHALBA,640,360,720,720,720,720,tos-cn-p-0015/oQLPAizoDqBgmQ9dJam1IQPIOijyLmAP1CIB6,tos-cn-i-0813/ow0BiCt6gU1eAE5m0AIDNkizAiAQCGfyCHALBA,manual_url,exact,high,exact_video_id_match,True,7624816727734873674,2026-05-10 23:04:00.527168
7624826584088073635,https://www.douyin.com/video/7624826584088073635,101783357426,雷宇哥工作室,leeki209,仿生人能为你承受负担，也能取代你的位置#AI#仿生人,1775473804,2026-04-06 19:10:04,6267,11238,[],0,223360,11037198,177590544,"总有一种力量感动你
已加入抖音原创者联盟
合作vx➕gumai696（注明来意）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAABNHTsP7y5EI6ultvycAt3k9-R0MUPVhkb8JzojGJjElnPG_xGHOFIIm1aaREVIL2,7624826584088073635,7624826584088073635,,仿生人能为你承受负担，也能取代你的位置#AI#仿生人,仿生人能为你承受负担，也能取代你的位置#AI#仿生人,仿生人能为你承受负担，也能取代你的位置#AI#仿生人,,0,4,CN,0,False,False,0,0,3938,0,1772,32481,MS4wLjABAAAAkkhLamraeDTg8QeOiR0DniLsW-cI_i5Sh4PcDr2AWdE,leeki209,1169365428,,湖北雷宇时代网络科技有限公司,7624826630564809478,@名侦探小宇创作的原声,名侦探小宇,223,109050767326,名侦探小宇,False,image-cut-tos-priv/42822a65c27c46398d0e2933d016b923,tos-cn-p-0015/oMaC9TJefQTTLBAnQJ2c70SGAIwBEbAeHaoMQd,tos-cn-i-0629/oc51nFmnEQGIgH0cPhfPCAoAVASjpDCPAAmeCl,480,360,720,720,720,720,tos-cn-p-0015/oMaC9TJefQTTLBAnQJ2c70SGAIwBEbAeHaoMQd,tos-cn-i-0629/oc51nFmnEQGIgH0cPhfPCAoAVASjpDCPAAmeCl,manual_url,exact,high,exact_video_id_match,True,7624826584088073635,2026-05-10 23:04:08.365624
7624827810493795624,https://www.douyin.com/video/7624827810493795624,111408963252,相见不如怀念,,{},1775309087,2026-04-04 21:24:47,122,3862,[],0,553,271683,2930192,"北京孩子，90后
喜欢到处逛吃逛吃
商务合作带品牌私信，不闲聊",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779634800&x-signature=v6rad9vybY6LtKx%2FnSH26hA6X4A%3D&from=327834062,MS4wLjAAAAAAzRCtQ6MnCUkE0zKwsOHyJCjg7bBSY8Ulp2u53131lcRcB5n7VSKUpSOtZ46znCMZ,7624827810493795624,7624827810493795624,,#爆肚 #北京小吃 #北京美食,北京我最爱吃的小吃爆肚，牛四羊九十三个部位，做法非常讲究 #爆肚 #北京小吃 #北京美食,北京我最爱吃的小吃爆肚，牛四羊九十三个部位，做法非常讲究 #爆肚 #北京小吃 #北京美食,北京我最爱吃的小吃爆肚，牛四羊九十三个部位，做法非常讲究,0,4,CN,0,False,True,0,0,344,0,1188,6101,MS4wLjABAAAAL8LRrp_qU0WCRWKY7oVmH9rNQtqoiiFx8lxsF1qm2c8,,2110423190,,,7624828070679448370,,船长觅食记,553,2418567499483216,船长觅食记,False,image-cut-tos-priv/d51f82e2a14a43a109443de8c30bf561,tos-cn-p-0015/o4RdaQALHcqQDIIB1DPPAJj3iwIF3RB2KpioI,tos-cn-i-dy/a63a980ebd8743e9bcbaa927d7e4319d,640,360,720,720,720,720,tos-cn-p-0015/o4RdaQALHcqQDIIB1DPPAJj3iwIF3RB2KpioI,tos-cn-i-dy/a63a980ebd8743e9bcbaa927d7e4319d,manual_url,exact,high,exact_video_id_match,True,7624827810493795624,2026-05-10 23:04:15.701157
