crawl_batch_id,crawl_time,target_url,source_page_type,request_url,request_cursor,response_status,response_timestamp,response_headers_raw,network_response_count,runtime_objects_count,primary_source_key,match_type,confidence
20260510_183114,2026-05-10T19:03:18.094681,https://www.douyin.com/video/7615947320018786021,video_detail,https://www.douyin.com/video/7615947320018786021,,200,2026-05-10T19:03:18.094681,,71,1,network_response_30,exact,high
20260510_183114,2026-05-10T19:03:27.675356,https://www.douyin.com/video/7615948483731705114,video_detail,https://www.douyin.com/video/7615948483731705114,,200,2026-05-10T19:03:27.675356,,28,,network_response_27,exact,high
20260510_183114,2026-05-10T19:03:31.880338,https://www.douyin.com/video/7615949665690750234,video_detail,https://www.douyin.com/video/7615949665690750234,,200,2026-05-10T19:03:31.880338,,69,1,network_response_28,exact,high
20260510_183114,2026-05-10T19:03:42.267889,https://www.douyin.com/video/7615950752439160100,video_detail,https://www.douyin.com/video/7615950752439160100,,200,2026-05-10T19:03:42.267889,,84,1,network_response_31,exact,high
20260510_183114,2026-05-10T19:03:58.692542,https://www.douyin.com/video/7615951090609603426,video_detail,https://www.douyin.com/video/7615951090609603426,,200,2026-05-10T19:03:58.692542,,71,1,network_response_34,exact,high
20260510_183114,2026-05-10T19:04:12.933441,https://www.douyin.com/video/7615954278267605414,video_detail,https://www.douyin.com/video/7615954278267605414,,200,2026-05-10T19:04:12.933441,,33,,network_response_15,exact,high
20260510_183114,2026-05-10T19:04:19.505297,https://www.douyin.com/video/7615954730807823631,video_detail,https://www.douyin.com/video/7615954730807823631,,200,2026-05-10T19:04:19.505297,,80,1,network_response_29,exact,high
20260510_183114,2026-05-10T19:04:31.380020,https://www.douyin.com/video/7615955237022903281,video_detail,https://www.douyin.com/video/7615955237022903281,,200,2026-05-10T19:04:31.380020,,28,,network_response_27,exact,high
20260510_183114,2026-05-10T19:04:35.842687,https://www.douyin.com/video/7615955802096028928,video_detail,https://www.douyin.com/video/7615955802096028928,,200,2026-05-10T19:04:35.842687,,78,1,network_response_26,exact,high
20260510_183114,2026-05-10T19:04:48.177734,https://www.douyin.com/video/7615960301556616484,video_detail,https://www.douyin.com/video/7615960301556616484,,200,2026-05-10T19:04:48.177734,,71,1,network_response_31,exact,high
20260510_183114,2026-05-10T19:05:00.037640,https://www.douyin.com/video/7615961776320661413,video_detail,https://www.douyin.com/video/7615961776320661413,,200,2026-05-10T19:05:00.037640,,79,1,network_response_43,exact,high
20260510_183114,2026-05-10T19:05:15.756496,https://www.douyin.com/video/7615963088210144347,video_detail,https://www.douyin.com/video/7615963088210144347,,200,2026-05-10T19:05:15.756496,,70,1,network_response_39,exact,high
20260510_183114,2026-05-10T19:05:27.463770,https://www.douyin.com/video/7615963517146104805,video_detail,https://www.douyin.com/video/7615963517146104805,,200,2026-05-10T19:05:27.463770,,22,,,none,low
20260510_183114,2026-05-10T19:05:30.713246,https://www.douyin.com/video/7615966113050898548,video_detail,https://www.douyin.com/video/7615966113050898548,,200,2026-05-10T19:05:30.713246,,15,,,none,low
20260510_183114,2026-05-10T19:05:34.024108,https://www.douyin.com/video/7615972494008143114,video_detail,https://www.douyin.com/video/7615972494008143114,,200,2026-05-10T19:05:34.024108,,31,,network_response_29,exact,high
20260510_183114,2026-05-10T19:05:41.663094,https://www.douyin.com/video/7615977217759388507,video_detail,https://www.douyin.com/video/7615977217759388507,,200,2026-05-10T19:05:41.663094,,36,,network_response_27,exact,high
20260510_183114,2026-05-10T19:05:49.373849,https://www.douyin.com/video/7615978659018476819,video_detail,https://www.douyin.com/video/7615978659018476819,,200,2026-05-10T19:05:49.373849,,75,1,network_response_29,exact,high
20260510_183114,2026-05-10T19:06:01.277103,https://www.douyin.com/video/7615981779710774578,video_detail,https://www.douyin.com/video/7615981779710774578,,200,2026-05-10T19:06:01.277103,,16,,network_response_13,exact,high
20260510_183114,2026-05-10T19:06:06.984360,https://www.douyin.com/video/7615983050916154624,video_detail,https://www.douyin.com/video/7615983050916154624,,200,2026-05-10T19:06:06.984360,,71,1,network_response_28,exact,high
20260510_183114,2026-05-10T19:06:17.713631,https://www.douyin.com/video/7615983563552682169,video_detail,https://www.douyin.com/video/7615983563552682169,,200,2026-05-10T19:06:17.713631,,70,1,network_response_33,exact,high
20260510_183114,2026-05-10T19:06:29.980415,https://www.douyin.com/video/7615990066342546714,video_detail,https://www.douyin.com/video/7615990066342546714,,200,2026-05-10T19:06:29.980415,,29,,network_response_18,exact,high
20260510_183114,2026-05-10T19:06:37.656869,https://www.douyin.com/video/7615990308391661497,video_detail,https://www.douyin.com/video/7615990308391661497,,200,2026-05-10T19:06:37.656869,,27,,network_response_22,exact,high
20260510_183114,2026-05-10T19:06:41.354051,https://www.douyin.com/video/7615992895502380145,video_detail,https://www.douyin.com/video/7615992895502380145,,200,2026-05-10T19:06:41.354051,,77,1,network_response_24,exact,high
20260510_183114,2026-05-10T19:06:54.417807,https://www.douyin.com/video/7615999979555859621,video_detail,https://www.douyin.com/video/7615999979555859621,,200,2026-05-10T19:06:54.417807,,77,1,network_response_36,exact,high
20260510_183114,2026-05-10T19:07:08.044697,https://www.douyin.com/video/7616000274355719450,video_detail,https://www.douyin.com/video/7616000274355719450,,200,2026-05-10T19:07:08.044697,,71,1,network_response_66,exact,high
20260510_183114,2026-05-10T19:07:21.547918,https://www.douyin.com/video/7616000426474884367,video_detail,https://www.douyin.com/video/7616000426474884367,,200,2026-05-10T19:07:21.547918,,31,,network_response_26,exact,high
20260510_183114,2026-05-10T19:07:27.996529,https://www.douyin.com/video/7616000617757360377,video_detail,https://www.douyin.com/video/7616000617757360377,,200,2026-05-10T19:07:27.996529,,70,1,,none,low
20260510_183114,2026-05-10T19:07:37.839153,https://www.douyin.com/video/7616017014582201619,video_detail,https://www.douyin.com/video/7616017014582201619,,200,2026-05-10T19:07:37.839153,,83,1,network_response_40,exact,high
20260510_183114,2026-05-10T19:07:54.003993,https://www.douyin.com/video/7616019767895670186,video_detail,https://www.douyin.com/video/7616019767895670186,,200,2026-05-10T19:07:54.003993,,30,,network_response_28,exact,high
20260510_183114,2026-05-10T19:08:16.845488,https://www.douyin.com/video/7616023105340706063,video_detail,https://www.douyin.com/video/7616023105340706063,,200,2026-05-10T19:08:16.845488,,25,,,none,low
20260510_183114,2026-05-10T19:08:21.386283,https://www.douyin.com/video/7616066108140312825,video_detail,https://www.douyin.com/video/7616066108140312825,,200,2026-05-10T19:08:21.386283,,75,1,network_response_27,exact,high
20260510_183114,2026-05-10T19:08:35.013935,https://www.douyin.com/video/7616076057787608694,video_detail,https://www.douyin.com/video/7616076057787608694,,200,2026-05-10T19:08:35.013935,,83,1,network_response_32,exact,high
20260510_183114,2026-05-10T19:08:53.978370,https://www.douyin.com/video/7616077733822614810,video_detail,https://www.douyin.com/video/7616077733822614810,,200,2026-05-10T19:08:53.978370,,80,1,network_response_39,exact,high
20260510_183114,2026-05-10T19:09:07.570840,https://www.douyin.com/video/7616132910906608906,video_detail,https://www.douyin.com/video/7616132910906608906,,200,2026-05-10T19:09:07.570840,,26,,,none,low
20260510_183114,2026-05-10T19:09:13.148139,https://www.douyin.com/video/7616142012441431330,video_detail,https://www.douyin.com/video/7616142012441431330,,200,2026-05-10T19:09:13.148139,,66,1,network_response_26,exact,high
20260510_183114,2026-05-10T19:09:25.118971,https://www.douyin.com/video/7616155302053248612,video_detail,https://www.douyin.com/video/7616155302053248612,,200,2026-05-10T19:09:25.118971,,45,,network_response_15,exact,high
20260510_183114,2026-05-10T19:09:33.352092,https://www.douyin.com/video/7616160289180830059,video_detail,https://www.douyin.com/video/7616160289180830059,,200,2026-05-10T19:09:33.352092,,51,1,network_response_24,exact,high
20260510_183114,2026-05-10T19:09:45.386368,https://www.douyin.com/video/7616161608330902522,video_detail,https://www.douyin.com/video/7616161608330902522,,200,2026-05-10T19:09:45.386368,,55,1,network_response_29,exact,high
20260510_183114,2026-05-10T19:09:56.405537,https://www.douyin.com/video/7616176799566908718,video_detail,https://www.douyin.com/video/7616176799566908718,,200,2026-05-10T19:09:56.405537,,56,1,network_response_24,exact,high
20260510_183114,2026-05-10T19:10:07.245803,https://www.douyin.com/video/7616180697203526946,video_detail,https://www.douyin.com/video/7616180697203526946,,200,2026-05-10T19:10:07.245803,,69,1,network_response_29,exact,high
20260510_183114,2026-05-10T19:10:19.413725,https://www.douyin.com/video/7616180923976928550,video_detail,https://www.douyin.com/video/7616180923976928550,,200,2026-05-10T19:10:19.413725,,61,1,network_response_29,exact,high
20260510_183114,2026-05-10T19:10:30.270320,https://www.douyin.com/video/7616190564408560942,video_detail,https://www.douyin.com/video/7616190564408560942,,200,2026-05-10T19:10:30.270320,,57,1,network_response_26,exact,high
20260510_183114,2026-05-10T19:10:39.704555,https://www.douyin.com/video/7616197169711795466,video_detail,https://www.douyin.com/video/7616197169711795466,,200,2026-05-10T19:10:39.704555,,29,,,none,low
20260510_183114,2026-05-10T19:10:45.646260,https://www.douyin.com/video/7616198164512623910,video_detail,https://www.douyin.com/video/7616198164512623910,,200,2026-05-10T19:10:45.646260,,64,1,network_response_27,exact,high
20260510_183114,2026-05-10T19:10:57.578119,https://www.douyin.com/video/7616198504142195994,video_detail,https://www.douyin.com/video/7616198504142195994,,200,2026-05-10T19:10:57.578119,,84,1,network_response_31,exact,high
20260510_183114,2026-05-10T19:11:16.040818,https://www.douyin.com/video/7616198902781333135,video_detail,https://www.douyin.com/video/7616198902781333135,,200,2026-05-10T19:11:16.040818,,35,,network_response_16,exact,high
20260510_183114,2026-05-10T19:11:23.505916,https://www.douyin.com/video/7616202921668210085,video_detail,https://www.douyin.com/video/7616202921668210085,,200,2026-05-10T19:11:23.505916,,89,1,network_response_75,exact,high
20260510_183114,2026-05-10T19:11:37.751343,https://www.douyin.com/video/7616209038518291747,video_detail,https://www.douyin.com/video/7616209038518291747,,200,2026-05-10T19:11:37.751343,,75,1,network_response_28,exact,high
20260510_183114,2026-05-10T19:11:51.505592,https://www.douyin.com/video/7616211850955545039,video_detail,https://www.douyin.com/video/7616211850955545039,,200,2026-05-10T19:11:51.505592,,29,,network_response_26,exact,high
20260510_183114,2026-05-10T19:11:59.003944,https://www.douyin.com/video/7616214895918353714,video_detail,https://www.douyin.com/video/7616214895918353714,,200,2026-05-10T19:11:59.003944,,81,1,network_response_29,exact,high
20260510_183114,2026-05-10T19:12:14.422217,https://www.douyin.com/video/7616224248310304052,video_detail,https://www.douyin.com/video/7616224248310304052,,200,2026-05-10T19:12:14.422217,,78,1,network_response_39,exact,high
20260510_183114,2026-05-10T19:12:27.797221,https://www.douyin.com/video/7616226489466806739,video_detail,https://www.douyin.com/video/7616226489466806739,,200,2026-05-10T19:12:27.797221,,74,1,network_response_32,exact,high
20260510_183114,2026-05-10T19:12:36.809221,https://www.douyin.com/video/7616226991944477364,video_detail,https://www.douyin.com/video/7616226991944477364,,200,2026-05-10T19:12:36.809221,,71,1,network_response_21,exact,high
20260510_183114,2026-05-10T19:12:46.316365,https://www.douyin.com/video/7616230566622950821,video_detail,https://www.douyin.com/video/7616230566622950821,,200,2026-05-10T19:12:46.316365,,28,,,none,low
20260510_183114,2026-05-10T19:12:51.606669,https://www.douyin.com/video/7616232775981894363,video_detail,https://www.douyin.com/video/7616232775981894363,,200,2026-05-10T19:12:51.606669,,71,1,network_response_23,exact,high
20260510_183114,2026-05-10T19:13:02.341845,https://www.douyin.com/video/7616239993547148563,video_detail,https://www.douyin.com/video/7616239993547148563,,200,2026-05-10T19:13:02.341845,,39,,network_response_17,exact,high
20260510_183114,2026-05-10T19:13:09.669562,https://www.douyin.com/video/7616245834002304294,video_detail,https://www.douyin.com/video/7616245834002304294,,200,2026-05-10T19:13:09.669562,,30,,network_response_12,exact,high
20260510_183114,2026-05-10T19:13:14.290301,https://www.douyin.com/video/7616248625361931529,video_detail,https://www.douyin.com/video/7616248625361931529,,200,2026-05-10T19:13:14.290301,,59,1,network_response_10,exact,high
20260510_183114,2026-05-10T19:13:22.357327,https://www.douyin.com/video/7616256646565596456,video_detail,https://www.douyin.com/video/7616256646565596456,,200,2026-05-10T19:13:22.357327,,60,1,network_response_27,exact,high
20260510_183114,2026-05-10T19:13:31.762372,https://www.douyin.com/video/7616257854567091482,video_detail,https://www.douyin.com/video/7616257854567091482,,200,2026-05-10T19:13:31.762372,,87,1,network_response_74,exact,high
20260510_183114,2026-05-10T19:13:46.994446,https://www.douyin.com/video/7616258737225972657,video_detail,https://www.douyin.com/video/7616258737225972657,,200,2026-05-10T19:13:46.994446,,86,1,network_response_21,exact,high
20260510_183114,2026-05-10T19:14:03.632912,https://www.douyin.com/video/7616259903761468712,video_detail,https://www.douyin.com/video/7616259903761468712,,200,2026-05-10T19:14:03.632912,,55,1,network_response_31,exact,high
20260510_183114,2026-05-10T19:14:12.863280,https://www.douyin.com/video/7616260083755797801,video_detail,https://www.douyin.com/video/7616260083755797801,,200,2026-05-10T19:14:12.863280,,55,1,network_response_25,exact,high
20260510_183114,2026-05-10T19:14:20.483831,https://www.douyin.com/video/7616260542830791942,video_detail,https://www.douyin.com/video/7616260542830791942,,200,2026-05-10T19:14:20.483831,,28,,network_response_25,exact,high
20260510_183114,2026-05-10T19:14:24.275478,https://www.douyin.com/video/7616262068085345574,video_detail,https://www.douyin.com/video/7616262068085345574,,200,2026-05-10T19:14:24.275478,,58,1,network_response_31,exact,high
20260510_183114,2026-05-10T19:14:33.612463,https://www.douyin.com/video/7616263575233740450,video_detail,https://www.douyin.com/video/7616263575233740450,,200,2026-05-10T19:14:33.612463,,39,1,network_response_31,exact,high
20260510_183114,2026-05-10T19:14:40.357777,https://www.douyin.com/video/7616266999425010979,video_detail,https://www.douyin.com/video/7616266999425010979,,200,2026-05-10T19:14:40.357777,,25,,network_response_11,exact,high
20260510_183114,2026-05-10T19:14:44.113737,https://www.douyin.com/video/7616272606450240768,video_detail,https://www.douyin.com/video/7616272606450240768,,200,2026-05-10T19:14:44.113737,,57,1,,none,low
20260510_183114,2026-05-10T19:14:52.268340,https://www.douyin.com/video/7616274642009494395,video_detail,https://www.douyin.com/video/7616274642009494395,,200,2026-05-10T19:14:52.268340,,21,,,none,low
