video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7617751728431107380,7630730536760591140,2026-05-10T20:04:45.261304,愿天仙界_______!,1776668436,0,1,1,0,0,True,False,0,,-1,2096083009551916,MS4wLjABAAAAzd14vD2LdiRSL8S8HlBXLzomTC0HDZh5SAB_kz81HWrgZf3UDgH5TQZ0WIUhekS4,栀子花,47486218751,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0gBIAakA9H9kRx7gAiAECA6E6AAOQTIPPixR.jpeg?from=2064092626""]",CN,10,True,179
7617751728431107380,7618113720786387755,2026-05-10T20:04:45.261304,我身边的人 他们都说没听过  [流泪],1773730615,60,1,6,0,0,True,False,0,,-1,2339362646271700,MS4wLjABAAAAbiEOCAGWU4itIQYMxAsFe5zmixZqZaZfPjmpPcJoEfyIj9kxp4ltCoNbz45EN-8L,我的头像是蒙娜丽莎,lsw250525,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocf0AReCAIB3a46i8xiIXEACEIAXIwE5GcAesA.jpeg?from=2064092626""]",CN,10,True,179
7617751728431107380,7634794864022356774,2026-05-10T20:04:45.261304,青衣巨好听(ง •̀_•́)ง,1777614205,1,1,0,0,0,True,False,0,,-1,64260943728,MS4wLjABAAAAIMYzd4qBNijLuWwlM-XIJAxqQegiIx--uMrbBcymKys,月萌,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oo0eDySLIAQPCXBAEmAklAAhAeipqCvkRgTBui.jpeg?from=2064092626""]",CN,10,True,179
7617753743735508239,7617821110936470321,2026-05-10T20:05:09.815810,[看]冯雷以后还可以演家印，太像了,1773662194,80,1,2,0,0,True,False,0,,-1,2101886688171085,MS4wLjABAAAA5p1sJrwYy935gojFhqFcGD2WaUBh9zPsdNvHkA4pdwmiPE3UgRFKIbzqVmliYNQT,De剑安,yimengzhanga97,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oE8sezbDzENAAAA27CeitDsiIjBA2hAvqgP1KX.jpeg?from=2064092626""]",CN,5,True,248
7617753743735508239,7629131057850745642,2026-05-10T20:05:09.815810,我也有解密照片,1776295501,37,1,5,0,0,True,False,0,,-1,99956758785,MS4wLjABAAAAnLlzN-wHgy5dseRTrhXM3K11wjRYve40hepXrVjj3gw,为了呜喵王,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_283820006360ba0078946.jpeg?from=2064092626""]",CN,5,True,248
7617753743735508239,7617828972059378442,2026-05-10T20:05:09.815810,刘生就是个情报贩子而已，很多消息还都是二手的，准确性很低，他给自己吹牛逼呢，捞不出来几个人的,1773664024,465,1,34,0,0,True,False,0,,-1,54655357279,MS4wLjABAAAA2AF6zY5VLIFd1a5w7rnk0LvqsL7BEi3t6BX7Tx-lXE4,宁凡不愿仙,pangye63870,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_bbb740b6c5584956a7bd634e33dea24d.jpeg?from=2064092626""]",CN,5,True,248
7617753743735508239,7617799991512286001,2026-05-10T20:05:09.815810,现实中有这种掮客吗,1773657277,244,1,23,0,0,True,False,0,,-1,1366061997645369,MS4wLjABAAAA82Yeb4TPRT7fY38uQEa5RIJ38paDNUrx2_ZJ00M6n4e6krIZVPYPm9bNCApfuxbm,喜欢,Veick888,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ok0SDADtEJEEAAeYfBAgI5AFFhHeOFTudh778D.jpeg?from=2064092626""]",CN,5,True,248
7617753743735508239,7617817020977693494,2026-05-10T20:05:09.815810,赵总啊，你现在可千万千万不能擅自回去呀,1773661243,41,1,0,0,0,True,False,0,,-1,111625431678,MS4wLjABAAAAP3r8owfLXrv8oxRT6kAyfB84X85cM1vNMHBpOV4ykR0,羌笛怨杨柳,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oI9oQAAgkDAZdWIwCOfhgCzBAeA9CJAIEbNFDF.jpeg?from=2064092626""]",CN,5,True,248
7617769665988676864,7617883998765286170,2026-05-10T20:05:41.485717,包子我只认巴中酱肉包，腊肉盐菜包子，豆腐包子，前些年因为工作原因走遍过四川每一个地级市，巴中的包子最好吃，泸州其次，其他的都不好吃，好多酱肉包吃起来太甜了，还有些一点葱都没有，没加花椒面吃起来腻得不行,1773676838,50,1,19,0,0,True,False,0,,-1,101359786559,MS4wLjABAAAAl_RVEnv1VcSMpV-kfFOAm_OLv-DAa9w15vF12rxojWg,苏格拉底没有底,LRoy1128183880,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYoiAD9EaAFCAv6fAgvUQDp3LC9flAsVEIqCAp.jpeg?from=2064092626""]",CN,10,True,5759
7617769665988676864,7617931047950959412,2026-05-10T20:05:41.485717,巴中火锅店的包子才是真的一绝,1773687801,7,1,1,0,0,True,False,0,,-1,60663421483,MS4wLjABAAAAtH7i8Ljvx-HxHDBd4j_8t-tgPFqLH6uKD21jaXk7eV8,BzChiefsT,BzChiefsT,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fc617d80951ed89a7cf432b00925e6d5.jpeg?from=2064092626""]",CN,10,True,5759
7617769665988676864,7617825607569113894,2026-05-10T20:05:41.485717,来巴中请你吃正宗的酱肉包子,1773663241,43,1,20,0,0,True,False,0,,-1,66114421015,MS4wLjABAAAAspzXYrPJp0Tbx0zWoSA3dUz6-4OZ2itCKv6pV2TYEZk,^,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEBeBigaE3zAllALICNAsCiAOpTPIAfp2jAlBc.jpeg?from=2064092626""]",CN,10,True,5759
7617769665988676864,7618214756873601842,2026-05-10T20:05:41.485717,哪个来一个巴中酱肉包的详细教程呗，让我们背井离乡的我们学会做一个吃上一个家乡包。,1773753847,17,1,9,0,0,True,False,0,,-1,66860506708,MS4wLjABAAAAzLGcBWgmC5uxDLsaoF3PzXQZbYJmVd1BsjWZW9fxq7M,✧殇✧,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocf9EAQQ5zkyCAPDuaClI7XygAiEAnAegaBCAi.jpeg?from=2064092626""]",CN,10,True,5759
7617769665988676864,7618759415206740793,2026-05-10T20:05:41.485717,网上教酱肉包那么多博主，我终于看到一个比较正宗的做法教程了，因为我是巴中的，我平时也差不多这样做的肉馅[大笑][大笑],1773880662,50,1,17,0,0,True,False,0,,-1,61520725727,MS4wLjABAAAAobdvXqHXZqGPWb3sTZWs2rFX_L9nWQfTwQ96mERseZo,呵呵的妙妙屋,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4447e00b491f14ad6a0ace51833195f7.jpeg?from=2064092626""]",CN,10,True,5759
7617775100116421923,7618046189217071921,2026-05-10T20:06:08.211320,人身上的菌群,1773714600,9299,1,62,0,0,True,False,0,,-1,3039467896318964,MS4wLjABAAAAUN-0F_ToOVrkrZ93QVZ4mE7QGJQI_dipzBut_in4gqdcpxGS0msQI6EBPBFaAjlE,～晚安,69203377160,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEAMAjAPUORxaE4oArIPadiAB1AAlmpqiivBN.jpeg?from=2064092626""]",CN,5,True,1330
7617775100116421923,7618040115201786624,2026-05-10T20:06:08.211320,可不可以给主角整点衣服[泪奔][泪奔][泪奔]露肤度这么高好没安全感，一是紫外线二是虫子啥的三是感觉很容易受伤,1773713186,4788,1,32,0,0,True,False,0,,-1,2497734523762615,MS4wLjABAAAAdbKGbjVG5MCHjj2czJvGEqUCob82eYSKyAo51VtFadqNyIRlixI_sZkL-oadCuIj,蛋总,qfmy999.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIAAFWiIEAg0ap3fCKiN8ECL6LR49AAgBCheA1.jpeg?from=2064092626""]",CN,5,True,1330
7617775100116421923,7618085551388443429,2026-05-10T20:06:08.211320,AI真厉害啊，以前这种剧最少要一个大团队，耗费几个月才能做出来[捂脸]还得保证不缺钱,1773723764,435,1,11,0,0,True,False,0,,-1,952610481244003,MS4wLjABAAAAg4vDLl2t9UxIcgQxavHwK72A98Ca69iZJz22jOMErWs,桃树长胡子啦,28716938435,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAA4EiugxUMEATBxPpaaJdPAA76lBlXdAIiv5.jpeg?from=2064092626""]",CN,5,True,1330
7617775100116421923,7617779813458690852,2026-05-10T20:06:08.211320,回到远古系列更完了？看的还挺上瘾的,1773652582,703,1,8,0,0,True,False,0,,-1,2168672227436573,MS4wLjABAAAAY09JVsdhQoi8EkDq2qetDm6cAX5cYA8yg5wpJwKFTtTZHvuH1ixURT3aN5I7Yxw1,VVVts,ty20070118s,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUGYTBgP3AGDAvAvQeKBEgCbsELe7TDIpAKVeA.jpeg?from=2064092626""]",CN,5,True,1330
7617775100116421923,7617859133807608627,2026-05-10T20:06:08.211320,荒野地场景和白幼瘦女子形象有点违和，可以做成这种形象吗？,1773671047,288,1,11,0,0,True,False,0,,-1,106574031887,MS4wLjABAAAANeY6W0wmFyN7wO4P72OHci-z65jTaDhvA9ZGEyjX18A,放学别走,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_7820f10417be4fc595d7e57f8f2a5efa.jpeg?from=2064092626""]",CN,5,True,1330
7617780816285879592,7619696264930083622,2026-05-10T20:06:15.839574,他们怎么都好像很熟的样子[戳手手],1774098787,37,1,1,0,0,True,False,0,,-1,7552768961167754299,MS4wLjABAAAAlzZ84KFaYNf_VJv_kmyTpvB9U9IiWvU-v0N1n87e421gpQw6-ggaWpE1waCkFyBX,He、二爷,38272962353,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIaQPAAyUEMN8Bn2ijiVViDAIP1hASqhDq7xA.jpeg?from=2064092626""]",CN,5,True,148
7617780816285879592,7619196412685599539,2026-05-10T20:06:15.839574,我不是圣诞岛的吗,1773982407,2,1,1,0,0,True,False,0,,-1,1946557927394407,MS4wLjABAAAAhK_TAO55j-ZmlqojOJkmUHKeZYlDjrrSLN8ke5_aMS3KZN15wjLIayP-S9LlXeWA,一瞬流光,dongyuyishi_,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_abcdf75c0640c13a2edba3d50d63d2c5.jpeg?from=2064092626""]",CN,5,True,148
7617780816285879592,7626820204396856064,2026-05-10T20:06:15.839574,@豆包 红蟹能吃吗,1775757469,1,1,0,0,0,True,False,0,,-1,7570574344109573157,MS4wLjABAAAAN5w9SsoS4dbtQfQRHJ4o3qpZ9zAqzjK9OGTBf1tdxoa9eAnP5zF0TQfTKQi2MBuS,用户6295385244864,43476320407,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3044413937.jpeg?from=2064092626""]",CN,5,True,148
7617780816285879592,7619603406416708387,2026-05-10T20:06:15.839574,q,1774077170,0,1,0,0,0,True,False,0,作者,1,102267234462,MS4wLjABAAAAu9KJKvxNjFajBie52ZEhBhy-971g36ZH-yb1s8pO-9s,牛角梳,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6b853324514e2e8bde8b4feefb446771.jpeg?from=2064092626""]",CN,5,True,148
7617780816285879592,7618994062460945201,2026-05-10T20:06:15.839574,认真的问一下各位，人活着到底为了什么？[拜拜][拜拜][拜拜],1773935294,5,1,5,0,0,True,False,0,,-1,2550492836162509,MS4wLjABAAAAD8jqqjPBZ65SKXnjH_eDX2e-Yit7VpBKnITY2iPVnG4TXLR10mWITGcEZ3ERjXWC,🫧摆楞不了的男人𓆡登硬,XJDPJ1314520,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQaCARVfBxQpFEAfEplG9qCDwEnAnXAZ0AcvIA.jpeg?from=2064092626""]",CN,5,True,148
7617797120082316550,7618197065764537138,2026-05-10T20:06:46.581457,以前觉得智能驾驶是高端车专属，现在十万就能有,1773749728,43,1,4,0,0,True,False,0,,-1,4323711734255678,MS4wLjABAAAAb4vqf0UJaPqcTeKZjj2GkhFaHHqfiF8bJbTHqVBeK1HvCDCq4M9FbrORJC1l27Yk,徐娜娜那你们,69416092906,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0MydmI7E0lsAFmDcANEAgAxjtA8CJDpAI2f9e.jpeg?from=2064092626""]",CN,5,True,321
7617797120082316550,7618172749648036657,2026-05-10T20:06:46.581457,505公里续航日常通勤够用了,1773744068,16,1,1,0,0,True,False,0,,-1,4212937646158494,MS4wLjABAAAA4xgKC5LiCISjhNomaaf2Ryv0POJjKbLKJg0M1Bovl96O58AgGCU-ctY7gwDtkUzb,安静🤫,dym2ws6pnb7b,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_00b92e03c8923a8c55a7a8bbf68ac2b4.jpeg?from=2064092626""]",CN,5,True,321
7617797120082316550,7619664558576108342,2026-05-10T20:06:46.581457,这车，1米8（160斤）的人开都不会觉得挤，而且驾驶位后再坐个170的成年人也是完全OK的，虽然谈不上舒展，但是完全OK能坐,1774091406,1,1,0,0,0,True,False,0,,-1,96557702900,MS4wLjABAAAAE_8nnyYpFoYKDYdgSZcXGSauOSWz8aufS_OuNWMCgIU,开一辆Bimmer兜兜风,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_eeb8d1a0671faeda888005b26f92e911.jpeg?from=2064092626""]",CN,5,True,321
7617797120082316550,7618055515406549809,2026-05-10T20:06:46.581457,十万块能买到激光雷达，以前想都不敢想[玫瑰],1773716770,2,1,0,0,0,True,False,0,,-1,1141727579615452,MS4wLjABAAAA2xdWo8UTHD68Xz0VjnrLv3xeYOWeRdfGwxELlOZFPoDVYVbUsEpLvvSEulkwoid8,小散,30992240269,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogqo1oAcEEVeguAAqrnASDWCUI28DcAfgAoFB9.jpeg?from=2064092626""]",CN,5,True,321
7617797120082316550,7617917535979946795,2026-05-10T20:06:46.581457,没有天窗就完美了,1773684652,4,1,2,0,0,True,False,0,,-1,2384156005510083,MS4wLjABAAAAqsJRGqPyyBPnsx3I6nAzWeu7ZYh9ztEHT61rFsAU62zRcBe_5_LCMzwgxmIMXu7u,滴滴东,65837267542,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_b857ae8114ed40fb98847840d1942e58.jpeg?from=2064092626""]",CN,5,True,321
7617798849628785962,7621465667934651179,2026-05-10T20:06:53.124682,203其实也很牛逼,1774510761,161,1,1,0,0,True,False,0,,-1,61327932125,MS4wLjABAAAAg56yERntkdA0k9PI_0PpikDA2HpZoF5TXroqEWDG9t4,Calm.,AiRan957,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4c038e0d74043099f70305b5de12c01b.jpeg?from=2064092626""]",CN,5,True,299
7617798849628785962,7620936098571911994,2026-05-10T20:06:53.124682,203很好听啊[笑哭],1774387467,21,1,1,0,0,True,False,0,,-1,3834735565754429,MS4wLjABAAAA3v3f23hC51zuazy9vqlq2dQhZUnoeKDJEIG6qSxhzlJGms5hLXrVt3_BYRQnbDtY,枫小宅nic,fengxiaozhai127,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-file_f876561cf4be7bdd46eb0dc2ed69db7a.jpeg?from=2064092626""]",CN,5,True,299
7617798849628785962,7629377837933691689,2026-05-10T20:06:53.124682,我怎么感觉203不挺好听的么[发呆],1776352955,2,1,1,0,0,True,False,0,,-1,1249503929182894,MS4wLjABAAAAUjwzGNWCaR25IGCsfurFxetlqg09USsMGurFgmAkqXOPB64z7QmK0dYzanRec-hX,离开地球表面,23737010206,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooDBiAYAiA6AIPig0lKAIjEfCZyeC8ADYEAkSi.jpeg?from=2064092626""]",CN,5,True,299
7617798849628785962,7618893046344614705,2026-05-10T20:06:53.124682,我就感觉《203》很好,1773911774,33,1,4,0,0,True,False,0,,-1,3402358158796281,MS4wLjABAAAApBkTrnMRF9bPlzjEG-ttEY4fH95KLQy3mhVcdr3HSxO9NsXsy0Q94kR1pqjA2t-9,STATE,48515195625,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUkptAeDnEqfOSUFEAAKvAE4AEW0ftywE9IkCM.jpeg?from=2064092626""]",CN,5,True,299
7617798849628785962,7635203908462527290,2026-05-10T20:06:53.124682,薛之谦为什么总说对不起？[发呆][发呆][发呆],1777709442,0,1,0,0,0,False,False,0,,-1,2714031212736923,MS4wLjABAAAALDBh3wx4-tBlV4aGxteQQgJF9DbCUHirtcTtRxVHVP60Aw9WsEHp7nRpLgTmNAxe,小杨同学,36355231396,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5dcdf37b576c8d64725c5b3b16257216.jpeg?from=2064092626""]",CN,5,True,299
7617798935461006618,7618137362561221410,2026-05-10T20:07:17.567581,她们假努力的可狠了，天天不睡觉的那种就是机械的抄书,1773735829,19576,1,50,0,0,True,False,0,,-1,93899969592,MS4wLjABAAAAHaDyPzdgzTynmt3-rtHrexi_JkAEdjAmEyH71rGk6Go,仙女★,8888888huyao,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocAAA3GSEimQfCaArHDXQIxUC6e9EtFgApzAgh.jpeg?from=2064092626""]",CN,5,True,319
7617798935461006618,7637930677610791714,2026-05-10T20:07:17.567581,那个女的不是说换座位能给她买礼物金额无上限吗？赶紧要个东西然后换钱，补课什么都行，看得我真急[流泪],1778344319,0,1,0,0,0,False,False,0,,-1,2810770993455995,MS4wLjABAAAAIvOzum7nwkdb3O6w1hoZgJUNru4orklyV4QpBTvyq_H0isTA0jiS7Nzb4CQk34hP,23点59分,47259850143,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIPBHI7aBAOryklBAyP6EwUNg9ACxbgiAIAAi.jpeg?from=2064092626""]",CN,5,True,319
7617798935461006618,7618192240566059825,2026-05-10T20:07:17.567581,抽出来再输进去，一般见于运动比赛的“兴奋剂”。真的会像打鸡血一样,1773748605,3672,1,10,0,0,True,False,0,,-1,101557108245,MS4wLjABAAAAgLEzsJ2e2Lg7ilF5jpqShiUWcUgdP2rok1WA79MTeLM,乳酪面包没有乳酪,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUdfbJAWIDskePABDNKB8nvEvQd0EIAbAAdeC7.jpeg?from=2064092626""]",CN,5,True,319
7617798935461006618,7618049447700923151,2026-05-10T20:07:17.567581,学啥？就抄书啊[捂脸],1773715360,5636,1,7,0,0,True,False,0,,-1,67200835824,MS4wLjABAAAANOqHR1l2rGuBwXpTwql-yy4EInnIcu_PdtKbvSRYoOA,蓍竿问渊（解惑版）,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oci4DffjAEYNIKqorAogFCKjEy96AAgnDAOAFb.jpeg?from=2064092626""]",CN,5,True,319
7617798935461006618,7618258625387660047,2026-05-10T20:07:17.567581,不用在这笑韩国人。众所周知，日韩一直都是国内抢先服。日韩发生过的大部分事都一步一步会轮到我们。,1773764065,773,1,7,0,0,True,False,0,,-1,81752513544,MS4wLjABAAAAFh9RtSEyCcb8pZbP9OgR4WKj5sbbS0y2l-6lDhDAcps,卿知°,wzt54110,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_acad2bbbb1368efe170ce8b6faccce7b.jpeg?from=2064092626""]",CN,5,True,319
7617807567204519220,7618232513132479269,2026-05-10T20:07:27.568522,水从哪里来[发呆],1773757982,4,1,1,0,0,True,False,0,,-1,514206811044557,MS4wLjABAAAA07670F2kEtY8xBCe71SMUCz_iL00O5VL2IjCABWQ4Jc,午时太阳,wushitaiyang87,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_30ecf0002383dae642409.jpeg?from=2064092626""]",CN,5,True,420
7617807567204519220,7621815015566197546,2026-05-10T20:07:27.568522,朔州,1774592101,1,1,1,0,0,True,False,0,,-1,74267498678,MS4wLjABAAAAfN0d_pNNkgX-67KL1lYhOZAY1ZyCOGlRoNT8TvEs7II,人生短暂，及时行乐,SgF99998888,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUIBzFSCfEAbBJDCQfsWAEAAEHejUcyAxBrA7s.jpeg?from=2064092626""]",CN,5,True,420
7617807567204519220,7627024489906471680,2026-05-10T20:07:27.568522,X射线,1775805024,0,1,1,0,0,True,False,0,,-1,10333933018336,MS4wLjABAAAAU-xDor12vA3P0sVO9_L-Y9cReu1HSIKrHoc-0sQUQnI,刘亦菲,88827799526,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIeBAAUE9D5fNQFG6gAnTQAqIAFpk4D1ByGAFC.jpeg?from=2064092626""]",CN,5,True,420
7617807567204519220,7618202599317799729,2026-05-10T20:07:27.568522,泰山海拔1550米，这山看着没有泰山高啊,1773751016,8,1,2,0,0,True,False,0,,-1,65793200026,MS4wLjABAAAApreBct6rv1g12teeAn41hZpdhQ-8w4W5STxXd2H1ddI,千年胡杨,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0SORACzlCgLkQTfhAA4rAEGAASbtW8gG9I7Bf.jpeg?from=2064092626""]",CN,5,True,420
7617807567204519220,7618211817677144841,2026-05-10T20:07:27.568522,这山感觉是人堆起来的,1773753164,6,1,2,0,0,True,False,0,,-1,2884765453913719,MS4wLjABAAAAm-gxiI2Tr43PLdf1veQe2CVXmV7E_p2QcQntNLvsA7LWeFa7QBanX8dw3eeXIIdU,诚信敬业,ycj666888222,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8DEAA5fEFA023AgI9uDNNS9OA6AsypcsA3fCw.jpeg?from=2064092626""]",CN,5,True,420
7617825983046880547,7617879254844293915,2026-05-10T20:08:02.547289,克罗地亚三大金刚：佩里西奇，莫德里奇，曼朱基齐,1773675734,903,1,54,0,0,True,False,0,,-1,3104672587195272,MS4wLjABAAAAkppj-mP6dBDWYz1eua4UcJnP6ga91N9ZUnN5oi8Uyx3P-b0utKYxYLlKZ1g7SYDs,小超Man特别帅,xiaochaoMan520,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okOWRNgc3iA0BAazAEAtIxE6fKABpCAD8B1ePi.jpeg?from=2064092626""]",CN,5,True,972
7617825983046880547,7618532416211075889,2026-05-10T20:08:02.547289,当年的莫德里奇，佩里西奇，曼朱基奇，真是让人心安,1773827808,60,1,7,0,0,True,False,0,,-1,92943220198,MS4wLjABAAAAy1eKkIbqU7ojNT1fJYkc-o1IvyFTZUaHTtZfsm4eSE0,kk,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oE0GED4WKnAYIeAoAyeOA9lABAvgXCYUIAbETD.jpeg?from=2064092626""]",CN,5,True,972
7617825983046880547,7622723864900797233,2026-05-10T20:08:02.547289,谁敢信林加德阿里都是踢过世界杯半决赛的人，现在都泯然众人了,1774803709,181,1,2,0,0,True,False,0,,-1,4319305994868419,MS4wLjABAAAA7gqLMfuFx1AWmeuScsJd_WiT9cWiKMx9ibjwHVl45AG_Ld6OM6tWa06AZWGj7fS6,Cr7🇵🇹,85568184519,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_092d43f2bb610ad4f035e8ed7094e31c.jpeg?from=2064092626""]",CN,5,True,972
7617825983046880547,7624846812394980145,2026-05-10T20:08:02.547289,英格兰这套首发现真没剩几个人了，甚至都是销声匿迹了[捂脸],1775297993,9,1,1,0,0,True,False,0,,-1,88782623660,MS4wLjABAAAAl-7RhObm1tAzAJ4YedxD5E2OdkB14Vd9Joz2gpDF-Hg,新疆定制游李文博,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0a42d24a08d6fd25958d107b67c3d7b9.jpeg?from=2064092626""]",CN,5,True,972
7617825983046880547,7617849659767817009,2026-05-10T20:08:02.547289,我不止一次的发现 凯恩踢着踢着就把自己踢成后腰了[尬笑],1773668841,27,1,9,0,0,True,False,0,,-1,1156307097238419,MS4wLjABAAAAsOGwHKZSdfJTkbEWoo74qLldvybHsACbnN_-GFlzr89GDYCBq-Zg7tQpoDsZE_d_,Romeo,ydyrx199,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2ec2600037af97c5f9cc8.jpeg?from=2064092626""]",CN,5,True,972
7617834955250437418,7626119384466473766,2026-05-10T20:08:19.173024,还说啥，太子之位传给你了[戳手手],1775594296,838,1,6,0,0,True,False,0,,-1,657927798535498,MS4wLjABAAAA8dljIEw2fyePuvunV5kQ5i370VPgDDNkooPg_roFrgM,用户6667082170203,33516357614,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626""]",CN,5,True,1420
7617834955250437418,7633038828082070330,2026-05-10T20:08:19.173024,[捂脸],1777205345,24,1,3,0,0,True,False,0,,-1,1924582561822576,MS4wLjABAAAAwm8sYWgQzVC0qxZZ4YT8yxby7qRMjsFWJy6Fs6JbHY6fzYq9efH7ZSKPhNkMzoez,夏天～,53257991375,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d9e44c151691079ed9781f28834be5b6.jpeg?from=2064092626""]",CN,5,True,1420
7617834955250437418,7635446075633828634,2026-05-10T20:08:19.173024,祥卡的抖音号多少？[酷拽][酷拽][酷拽][酷拽],1777765827,1,1,1,0,0,True,False,0,,-1,4362457729729630,MS4wLjABAAAA7pQtY9_l6n1DaSjEw6QwQTcJ64cc8LFPNxP433TVWanTeLodxS9PanZZLyo0prDA,黄油曲奇壮牛,wxy20050701,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ac114f1fb6d2bf1079834caacd5d3a19.jpeg?from=2064092626""]",CN,5,True,1420
7617834955250437418,7618172470935929619,2026-05-10T20:08:19.173024,我想知道，蟒蛇把老虎缠住以后老虎能一口咬断蟒蛇吗,1773744002,2136,1,52,0,0,True,False,0,,-1,59246238007,MS4wLjABAAAAuJkLFjROQu68aoe3eX0nVp1XuVhCO5Mcrj741SN66kQ,一根辣条,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_93be84dc6150d02042123e51fcec6bfd.jpeg?from=2064092626""]",CN,5,True,1420
