author_id,crawl_time,author_user_id,sec_uid,unique_id,short_id,nickname,signature,follower_count,total_favorited,favoriting_count,following_count,verification_type,custom_verify,enterprise_verify_reason,avatar_thumb_url_list,cover_url_list,author_status,author_secret,author_prevent_download
97739754904,2026-05-11 09:19:51.766652,,MS4wLjABAAAA8nhkCqA_5q0q6KOhfhLEgg3JfpfuUcOxACIhI6T3KpU,zlx1009574191,1050088979,拾音客栈,"作品歌单在置顶视频领取！
合作+:",1271744,20077519,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=mooVT2NWRhSyg%2FMI%2B7x5gVzJ6Io%3D&from=327834062""]",,,
4239306801553688,2026-05-10 21:12:35.548788,,MS4wLjABAAAAIfFaqDM0YZY8x5cu21laBBPo1xkyy-vdeRNbWUJVNRlpc5VW2kjnkdiJz1piYujG,tyh010403,3755093395,小陶学长爱美食,"热爱美食|探寻美食|分享美食
👋常在江浙沪皖跑👋🈴：tyhxlj
尊师:@唐哥美食",276139,2125947,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
7604049314382300209,2026-05-10 21:15:51.268432,,MS4wLjABAAAAD34112KGK0ISehCRifYc9qBNO4XxNXVQNRtBF1LOO0ZLavM1eu9LWJXb7kWnvwxl,31856421027,31856421027,青史人物志,"2.8日开始
我将为大家讲解历史上所有的著名人物
感谢观看",12133,80645,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1584870771408124,2026-05-10 21:15:58.001829,,MS4wLjABAAAAxAb241Y3vPqpz6qSeEydD93XBYdM5SxXhdzJaEoaErCI6_DReyxm_ooMxcFVrFYa,37487971697,37487971697,诀别 ￴,只有抖跟B站，商务＋（shuaige133466）,11574,174226,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062""]",,,
4255523554734243,2026-05-11 09:19:44.332126,,MS4wLjABAAAAO5YX-8fhBn0v3cvXVhrBDD1No25u6hvrfg075ZGQFjgyLb8NNlEz6nkpNfp1uun2,25742754802,25742754802,追一剧,"出生寒微不是耻辱！
    能屈能伸方为丈夫！
         独家深度签约作者！
            真人配音原创作者请勿搬运！",262737,6410890,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
3306965023856013,2026-05-11 09:19:37.752,,MS4wLjABAAAAZKqWcEwo-X3sP6LQh7n3jRdp4LKCJM4IPuM-Lq_zvjwunOQz6SGJVjcx4I9r220x,youxiguancha_,3937697055,奇妙动物所,"沉醉于编织生灵的绮梦，将兽语虫吟谱写成岁月里的传奇！
谢谢你那么帅还关注我😁感谢关注哟",223579,2058955,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
7598815069199402033,2026-05-11 09:19:22.133162,,MS4wLjABAAAA4EVHB3JPUmKQGcOE4Ilkf8lqSnIAjwqabqxRCxqxOMV9Kl22EgJLrdYxfC41eG8P,42786941907,42786941907,赫兹的猫,"🎵我们灵魂相融，同频共振🎧

文案、剪辑、商务🤝+：Ajiesuan1",2340,178658,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
94655446885,2026-05-10 21:16:31.983782,,MS4wLjABAAAA-vrY523H92jTOsKY7n61HyDBbY6bdYXQt94hQnV3PVs,35693099048,35693099048,皮皮小视界,"我一见你就笑   皮皮世界真美妙
带你探索美食世界
持续更新  谢谢关注",23226,339025,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
958424930592007,2026-05-10 21:17:02.601156,,MS4wLjABAAAA8Opo1EX9H3m6CfCnPNusApRvbBN9aT5VdxcubioO1Ko,xyp175880517,3723062707,东安县🐻二手房买卖,从今天起，每天一更《迷失》系列1-6季，感谢你的关注！,9902,108205,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1471575652828003,2026-05-11 09:19:07.375191,,MS4wLjABAAAATBdjsdBrniqihXKLNgFqBLWrAaStXEP1mpQmwAj-qDcP-R-0wy4eIvsxhO6UIPA3,53338537671,53338537671,暴走影评局,"把电影赋予全新的意义
我是暴走       抱着就走
🌏合作/商务（备注来意）gary7896
签约账号 外站勿扰  招优质投稿👆",220589,7038177,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
606555069748824,2026-05-10 21:17:14.481714,,MS4wLjABAAAAmqjRnNb5aYo2lzuXYGCp5oczQvy04KY-ZO-P4lCwHy0,nishigecuoguolou,3624584993,搁浅的时候,吃遍所有好吃嘟,1161,178683,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
653528955105694,2026-05-10 21:18:00.778017,,MS4wLjABAAAAMVpTFsafuYoInOvueeIuHTSUO9ebtKaOFqo6-O2ngTM,56564406682,56564406682,号动漫,"一个喜欢动漫的小学生
部分作品被和谐，可移步群里观看",127507,4754934,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
118340149841747,2026-05-10 21:12:41.506627,,MS4wLjABAAAA1k2NPLObuinLKsJEvw_UecGeYVHVso4tXufWPsF6qok,xiaotian121380,2323090636,Shame1ess,"一场体育一个故事
感谢收看

合作交流请复制→xm2022720",682831,14442320,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
7423957617947034683,2026-05-11 09:20:08.716236,,MS4wLjABAAAAHxhEd55KnpFH-ubbIKKi_VcZuIGeCf5MpdRNA1rKL2v2BuFH-rjUxCwWffTk2oNx,52041088674,52041088674,小馨的小厨房,"每天分享一道厨房美食
爱生活、爱分享",36806,349653,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
1496872345667355,2026-05-11 09:18:49.174830,,MS4wLjABAAAAS7fQ1apc74SfbTUjmlaBNXkJRVw_GLqVNd9Lw0ldYnUGaQsgik_JH0D7lso2EL1j,yangzaixu002,82080069183,杨在旭的故事,"旅行套路多，真假我来说
励志周边祖国大好河山🇨🇳
感谢大家的喜欢
搬砖兄弟：@杨在旭的日常",12516,89377,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
3801453584453920,2026-05-10 21:10:58.195809,,MS4wLjABAAAActfJdJk9dlQqmzppig-EW7u8HdI0YevU7dazQWeEZc8AHfDTr14EPZqFJeO7d0tI,68234885066,68234885066,潜海捕手,感谢关注!,260541,2287545,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
4075270165528041,2026-05-11 09:21:17.981524,,MS4wLjABAAAAoktEnO6nToXnoR3_C-PY9sac92jJKa_8FVhyFXzQgamC_42gnGrcu_FzOJyl59ps,43393660471,43393660471,粥粥难焦,"🈴znjznjsw备注平台➕品牌通过
深荷厚爱 |投稿在这里@周南姣🦋 （恶意举报替我挡灾）
故事非教育题材，我从小被教育我不希望碎片时间看视频的你还被教育，当做原创小说看
🦋原创博主拒绝任何形式抄袭
家乡:邵阳人到哪里都是头名",1521181,24307000,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
4394119575371934,2026-05-10 21:10:05.275035,,MS4wLjABAAAANmk5FcKMSsh6tZkNNgfYzOgIs5g4dA-05H3lp6oArWsm1_M2VqOeggPiQCSOtw7w,42842938558,42842938558,黄则和,"热爱电影电视剧的大哲
坚持原则
己签独家！搬运必究",879151,17909610,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
2827581976743405,2026-05-10 21:10:15.136788,,MS4wLjABAAAAKZI6qV4A0pE_B_oE2ccht82eAwGCR1fvuPM7oC5P6oeACIEaAWW-26CqevmBILM3,crazyaboutcars,3809237419,说车的阿飞,"汽车品牌干了6年，现在专心做视频
不卖🚗、不教英语、不纹眉
@二瑛儿 是我最最可爱的老婆～
合作（非本人）：staceykkkk",7836234,172277323,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
2801984112697487,2026-05-11 09:21:10.932826,,MS4wLjABAAAAjJE4ODUqLrMmMhT9oZC0P-gyi8qwUaa-n_Y-H3QQ-nAMTp72PF49lfE64Hs66Mmp,25199701542,25199701542,SKY,大家好我是小钟，一名环球旅行者，非洲旅行7年，走过27个非洲国家，梦想是走遍非洲，很高兴在这里分享我的旅行见闻，谢谢支持！,4141329,23425565,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
825114191738330,2026-05-11 09:21:03.918253,,MS4wLjABAAAA6esPc-b3MeN_JyylaiowV35IwTvCrFvjbqq2QDp4F8A,56619189517,56619189517,小拉亮哥,"下个作品《默杀》
3～4天一更
希望我们都能在平淡的生活里闪闪发光",6501,103393,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
1426495444369156,2026-05-10 21:10:30.470670,,MS4wLjABAAAASBf7HBs64lVeTCqYetWNRQGMQU9F66PesU_T2CWfP5-OWcMAtXijXGNyVDTurmw7,xiaoj15554783182,60630693751,姚开心（监狱跑刀教学）,"金铲铲阵容🐎进主🍃👗
三角洲监狱跑🔪！纯隐大！
猛男甜妹：@Wink电竞俱乐部（三角洲行动）",36927,654606,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
100908817699,2026-05-11 09:20:53.374849,,MS4wLjABAAAAY-Z4Rku98ww4p23G42sg9lDzZR5TRw4OBYbzXJN-twI,nulinuli1999,4018183090,子非鱼,学习：liu5918706   已签约抖音独家  小号：@不争看剧,905170,10943862,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
728311693053545,2026-05-11 09:20:44.673992,,MS4wLjABAAAAgMaAh9dQFCxL73W33Ktu-VJj9ttTOke416aWK8XYjzc,61958952894,61958952894,段富贵儿,"人生这场体验
希望我们都尽兴
🈴 cuihui4706（备注品牌）",47260,413230,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
2210441678824871,2026-05-10 21:10:52.737086,,MS4wLjABAAAAbpherK3LxsdHM-BvJ8RpjugLdt3RU3K6nVY1M_-0Rff6pFpIayduv6yiHHPidvoI,68675823730,68675823730,观电影,家人们，爱看电影电视剧的我来分享啦！用通俗语言讲影片精华，按需推荐好片，关注我，影视快乐不迷路！❤️,67262,668494,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1794822537748912,2026-05-10 21:11:04.370488,,MS4wLjABAAAAQ1btL4NDjbJanMZRt7vCDXUcE6Qgqjx0BbUdm0dx-6w_x_TvRK9z3wdUFo1ifqae,dyzy5xi8njcg,4124267182,神农爱达尔文,"请称呼我为：小田同志。
由我带大家详细的了解，了解它们。
也祝愿广大网友，工作顺利，闷声发大财。
（如有冒犯，请联系删除）",24844,461998,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
2068612894688075,2026-05-10 21:12:22.285692,,MS4wLjABAAAAsQXcnUBww8tYhWQ4bMrUw1K4DHOTER5zdyGgWQPrjQP_x224B6NGlLblFKhPvF1g,56268402186,56268402186,影藏好剧,"📷镜头里的家长里短
📄台词外的社会现实
🤝跟我一起读懂每部剧的剧中人

🌈学习交流sunqin866186",9161,261120,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
3931497316233624,2026-05-11 09:20:37.484916,,MS4wLjABAAAADULUZt5JzkeUI3CR3py9-Zr8-bnYjAhgKf4jYhldlyRhGP6XeBeguMh8yFe2feNl,Coolpoint127,3701968974,Coolpoint,"🚖每天一辆车 带你了解不一样的知识
🚘呐  这个就叫专业",52840,592672,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
3521048611389723,2026-05-10 21:11:23.150457,,MS4wLjABAAAAYINNHunxtt3CtNK4UymNlI9zslBdUFNTnBk61bM-OKY_3gPP3MN3j5GhqsUrzxYw,58558990056,58558990056,都没有,"全平台同名作品均原创｜剪辑｜共创｜小号@祈 
全英雄上🌟巅峰大小国➕v：ache910【本人安全效率】@澈离电竞(上⭐️全英雄大小国） 如工作室遇频繁➕v：che21288
裴碗➕v：lj219749@蓝鲸俱乐部",191285,4352491,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
642572781100221,2026-05-11 09:20:27.447822,,MS4wLjABAAAAg5KTAFxRXPC0AOtGWckevk11sGCKm1maqZsh7J0vlYs,76156750552,76156750552,秀姐,"🌻每日分享缝改衣服针法小妙招🌻
🌻喜欢针法点关注收藏慢慢学哦🌻
🌻视频自用同款针线工具在橱窗🌻",399714,2378582,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
2587590915536204,2026-05-10 21:11:35.727014,,MS4wLjABAAAAJjha_wR_95piprpWjQo3xwmxC4VXTRRquh4GnMdArA_7j0pweWzR7llbvZkk0Is2,93739265551,93739265551,萃谷司,"爱情动画不断更｜百万粉丝博主重生之旅；
已签独家请勿搬 | 学Xi&商务CUIGU999;
读懂爱情不内耗｜极力推荐下方橱窗书籍；",238338,5379250,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1640913839336668,2026-05-11 09:20:21.987272,,MS4wLjABAAAALyh46OhUDMhGWQLzAGGjJ1RGGin2ib_ojKwqrsADJ9USVnk8MyZN0jsumRB3PjBN,96251283808,96251283808,仓娃探影,奇葩挑战千千万  仓娃这里超好看,236052,1388020,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
855873824498364,2026-05-10 21:11:44.143399,,MS4wLjABAAAAD-zw_V5lHMBrfHA_wGHo5aDb7Tp7TT6rvDpxPrZcMLQ,20936293121,20936293121,MNM艾斯·弗米,"本人是初中生（初二）
本人更新视频的频率不定😋
盗我视频的替我全家挡家🤗 
想跟我换素材的，可以跟我换🤗（想白嫖的勿扰）",2913,146995,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
646975801790568,2026-05-10 21:11:47.029857,,MS4wLjABAAAAfQaU_KnCgm3oMKbFxNl-xoyKMfFPyUIWlCXdszL9jNI,57285962027,57285962027,岚岫(原创思维教学),"包时/一对一私教 加LXDMW888
直播时间每天中午12:30晚18:30
全程直播!打过游走巅峰第一/和国一少司缘(连续巅峰赛打出三把顶级少司缘)，已教出超百位大小国，全分路0基础都可教!
原创王者思维教学(王者目标思维打法开创者)强弱思维，目标游走法，王者全分路目标思维!",301209,5604936,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062""]",,,
2063155111134814,2026-05-10 21:12:13.297265,,MS4wLjABAAAAMStsMX9Tzak_WLt8VU8pRGnffwq1o8qLD2v5MU_hL9EjzSQof-uidcc1CZfb6PNo,traveltv,46886849678,中国旅游景点,"分享旅游攻略，旅游景点推荐。
中国旅游景点，中国旅游景区宣传合作。huboluo
部分视频来源于网络，如有侵权，请联系删除。",4901014,49326288,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1235476274493709,2026-05-11 09:20:16.654251,,MS4wLjABAAAAitPlNIxNs6g7VmLOUNibsC4wjnv6NinueSXB_NxsvuS33GM788zmjYhSN5Olb0xA,ghb_2002,3730431702,动物科普@,新一天好事连连，我爱动物科普故事！,28345,213218,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
3377296294293311,2026-05-11 09:19:03.093589,,MS4wLjABAAAAOCVMc1D5geyNPo6SXYbmFsSbQG7YHo36Y1mSO6Bl_oSCi4BSQR_i7QXqgWab007c,suansuan_Han,3783784978,牛油果炒芋泥（辣版,"叫蒜蒜哦 
走街串巷找好吃的每一天😋
喜欢发各个城市旅游美食攻略 是个攻略狂魔哈哈
大馋丫头全国巡吃下一站：马来西亚槟城🇲🇾",63737,2526020,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
76318731614,2026-05-10 21:18:18.296556,,MS4wLjABAAAAWeo-TH4TTii-QdkO5qIxWb41t2WqwVjtP4w36sfrZzs,pcey02,148704129,爬宠而已Zpc,"2025抖音宠物品类超级舰长☝🏻
直播号：@爬宠而已Z 10：00～18：00
               @爬宠而已X 20：00～03：00（zpc播）
（很多视频有些操作不当请见谅，我只是个养爬的，不是医生，并不专业，建议我都会看，只是根据自己养爬十六年的经验帮爬友的忙，也不靠这个获利，仅此而已啦）",1375607,15331994,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
2929558373007821,2026-05-10 21:28:20.797998,,MS4wLjABAAAApCt0FLc7whhRkshSa_SY09VkFvJj8tNNr325msiDVAdhSGfhpX-nSM2ZIEI0zAsT,75268255121,75268255121,老榨菜影视,"🌸我是老榨菜，感谢抖音官方
💿影视剧情解说，坚持原创解说
🎬欢迎大家来到我的世界，多些乐趣，少些烦恼
☀️生活就是要充满阳光，充满希望，冲鸭！",30532,663527,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
56531509327,2026-05-11 09:16:48.162176,,MS4wLjABAAAABF0JgKcxu6UNkJ5UAj93kJ5YKYXjD3y7yWEZyg5vT68,rrr88_hQ,912911603,开心肉汉堡,"感谢大家的喜欢
本人真的是高中生！
可以来找我养火花哦~
你们发的评论我都会看的（大家发的评论我都会点赞哒！除非太多了..）
除抖音以外不玩其他任何平台 别被骗哦~",55317,641590,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
4068662817597757,2026-05-10 21:23:52.863711,,MS4wLjABAAAAjl0cGZEHgwDy3JbAmlRwK1aOwyBlpw0dX5Yc9twrA2UwNPQGWPib4kT0OyoDiulk,Ad99999999888888,72265703551,叫我阿东,"小小动物园建造中……
星图v：wak08033",697200,6479645,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1438638162843972,2026-05-10 21:24:03.578644,,MS4wLjABAAAAykLKsc6vST0iWgJP6zxijMFYzoAr8UfLnv_pek4oxLJ38Lq8FmDUjKf20c5c1lIn,LCHE88888888,43147601669,以影为名,"「当灯光熄灭，屏幕亮起——」
⚠️这里没有标准答案，只有藏在阴影里的欲望、谎言与救赎
真人配音，签约作者
猛猛练习普通发",842446,11340379,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1204704228452615,2026-05-10 21:24:10.171328,,MS4wLjABAAAAbPlKhromUSjBk_Hkb-SS5klOXDq2LklXyaNswSomCozZJAh8SARCup7J21yRhTt4,naobudahongz31,3681776349,地球探索,关注我，带你了解这个世界,111092,457063,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
48028609421687,2026-05-10 21:24:13.150729,,MS4wLjABAAAAaHj3BpLgU5K4fyr70_aMj4EFk4WRDi_8D1Iji4jWqO4,zhang66834670,2980456925,醉里挑灯看剑,解读有趣的历史知识📖,973380,13892780,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
75312761088,2026-05-10 21:24:21.774150,,MS4wLjABAAAADXqx6hotTtg9j510fB4JifCT1ta0Hetz8Lp4dKmRzbU,MPU872,992250993,呵呜昂🤣,"人间苦难多，送我上青云
分享下饭电影，远离苦难！",324070,2916877,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
2763529509153241,2026-05-10 21:24:46.912947,,MS4wLjABAAAADXCIQ_TkBjW1ckvbHLI1HBBk_QVeFO-czqAv9msYqteW_UvuHdNaQm4tDIYCWpNO,25259553915,25259553915,阿通篮球说,"🏀持续更新原创篮球视频!
🏀篮球爱好者!
🏀深挖一些不为人知的的篮球故事!",1288,36847,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
1139563233035892,2026-05-10 21:24:56.376961,,MS4wLjABAAAA8Xxygs1g6DjkynelGAudJJxk310WHAmSZg6w8sCUwUScpcqTfPyuPV9ORGN-Dv50,77591400145,77591400145,⁺✞ʚ奏重度依赖ɞ✟₊,"99级漫剪斗罗，逛超市从来不要购物袋！
抖音独家内容，搬运必究！
商务合作🛰️：MS230921",243046,21519661,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
3635461557072425,2026-05-10 21:25:06.152270,,MS4wLjABAAAA7jtDssvCah4PU776TsH1TDZgLK8vl2WAqbyUzUtcdRvrN-wlxHDtQmDunJvsfqFw,55062656945,55062656945,用户6753137720252,"讲述一段你遇见的故事。
爱播：@郭莽莽",45620,895570,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062""]",,,
