video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7629253379940794225,https://www.douyin.com/video/7629253379940794225,64638532249,萌眼看全球,https://www.douyin.com/user/MS4wLjABAAAANuKZbMWYv63vR4Y-2e8McNI6INEiCdWYGltf_9-8ovQ,中国究竟有多颠覆？德国美女初访中国，直言：和我想象的完全不同！  #外国人看中国 #外国人游中国  #老外在中国  #外国人在中国 #外国人眼中的中国,1776323975,2026-04-16 15:19:35,9642,1516,"['外国人看中国', '外国人游中国', '老外在中国', '外国人在中国', '外国人眼中的中国']",5,815,2201,16899,我这个人很懒，什么也没有留下来。。。          🕷,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAA82aEEjVsSgaS9PHHX8c1vywdPYdUDqqcOQni4WJL7QxAJsq56_61QrHjc8eLUiXD,7629253379940794225,7629253379940794225,,中国究竟有多颠覆？德国美女初访中国，直言：和我想象的完全不同！  #外国人看中国 #外国人游中国  #老外在中国  #外国人在中国 #外国人眼中的中国,中国究竟有多颠覆？德国美女初访中国，直言：和我想象的完全不同！  #外国人看中国 #外国人游中国  #老外在中国  #外国人在中国 #外国人眼中的中国,中国究竟有多颠覆？德国美女初访中国，直言：和我想象的完全不同！  #外国人看中国 #外国人游中国  #老外在中国  #外国人在中国 #外国人眼中的中国,,0,4,CN,0,False,False,0,0,352,0,406,124,MS4wLjABAAAANuKZbMWYv63vR4Y-2e8McNI6INEiCdWYGltf_9-8ovQ,Zzzzzz.z,51935829,,,7629253376139660083,@萌眼看全球创作的原声,萌眼看全球,815,64638532249,萌眼看全球,False,image-cut-tos-priv/b4da46a943e150ce6decb093778a314f,tos-cn-p-0015c000-ce/oQSjYBKH0PEti4BgB3iiwZB6A8AeZllIIdfDoE,tos-cn-p-0015c000-ce/oQBjAj48siTYdAEBI0iB3YfHIdrIwZBSEog6De,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oQSjYBKH0PEti4BgB3iiwZB6A8AeZllIIdfDoE,tos-cn-p-0015c000-ce/oQBjAj48siTYdAEBI0iB3YfHIdrIwZBSEog6De,manual_url,exact,high,exact_video_id_match,True,7629253379940794225,2026-05-11 10:10:36.060158
7629255405222667956,https://www.douyin.com/video/7629255405222667956,62824229058,螺大大,https://www.douyin.com/user/MS4wLjABAAAAMezk1SbK5rwwTCZOVGKf-r5SCUOpFGUAZZE0VMU2Xu0,全网最细的螺蛳卤制教程它来了，咱们店一天要卖大几十斤！#柳州美食推荐 #炒石螺 #流量扶持计划 #地方特色美食,1776324448,2026-04-16 15:27:28,7962,3805,"['柳州美食推荐', '炒石螺', '流量扶持计划', '地方特色美食']",4,382,153852,2378917,"入行19年，创业10年
主打纯粹的柳州宵夜
始终相信菜品即人品
广交朋友，以诚待客
让更多的朋友爱上柳州味道",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=NIRUmL%2F5miaHeezyZjTP1C1krt8%3D&from=327834062,MS4wLjAAAAAAKXr7Cu8uNT0Xg5uYaHn9_oSpbDaXRHn7MfnYDCWxT7u-f27Wki73zdSGfOnlrNPj,7629255405222667956,7629255405222667956,,全网最细的螺蛳卤制教程它来了，咱们店一天要卖大几十斤！#柳州美食推荐 #炒石螺 #流量扶持计划 #地方特色美食,全网最细的螺蛳卤制教程它来了，咱们店一天要卖大几十斤！#柳州美食推荐 #炒石螺 #流量扶持计划 #地方特色美食,全网最细的螺蛳卤制教程它来了，咱们店一天要卖大几十斤！#柳州美食推荐 #炒石螺 #流量扶持计划 #地方特色美食,,0,4,CN,0,False,False,0,0,198,0,621,1309,MS4wLjABAAAAMezk1SbK5rwwTCZOVGKf-r5SCUOpFGUAZZE0VMU2Xu0,hf231,326769595,,商家认证账号,7629255406581320499,@螺大大创作的原声,螺大大,380,62824229058,螺大大,False,image-cut-tos-priv/09d4fb1a4220dfbe0c06bfaf8e20d31e,tos-cn-p-0015/oAD94UV9wIfWAjAAEpIgtzD4FZfCAB2OvIqgjF,tos-cn-i-0813/oQi1gAAiRGA5VEITDwFfBEAkdjWA6lE67ADfBe,360,640,720,720,720,720,tos-cn-p-0015/oAD94UV9wIfWAjAAEpIgtzD4FZfCAB2OvIqgjF,tos-cn-i-0813/oQi1gAAiRGA5VEITDwFfBEAkdjWA6lE67ADfBe,manual_url,exact,high,exact_video_id_match,True,7629255405222667956,2026-05-11 10:10:38.938614
7629257103873510706,https://www.douyin.com/video/7629257103873510706,1025196285503872,体能勇者谈,https://www.douyin.com/user/MS4wLjABAAAAZfKBmarorIMBSVvejVVpqfsg1C1xZHvx2viTgQLAKUzx123GyhLvyW-IuRE0REcF,#马龙  #张继科  #体育精神  #乒乓球比赛  #国乒,1776474000,2026-04-18 09:00:00,4392,535,"['马龙', '张继科', '体育精神', '乒乓球比赛', '国乒']",5,271512,251275,9647679,"聚焦体育明星风采，揭秘荣耀背后故事
招文案和剪辑
欢迎投稿
学习&商务 ssvvp001",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAAwOSPH7DY9SxPjQ6YNc4ZOc_cepB-s_dcgGBvLeF9TGE_iX61cJeYO1rJho7FG9V,7629257103873510706,7629257103873510706,,#马龙  #张继科  #体育精神  #乒乓球比赛  #国乒,马龙VS张继科，一场打疯了的比赛 #马龙  #张继科  #体育精神  #乒乓球比赛  #国乒,马龙VS张继科，一场打疯了的比赛 #马龙  #张继科  #体育精神  #乒乓球比赛  #国乒,马龙VS张继科，一场打疯了的比赛,0,4,,0,False,False,0,0,129,0,485,120,MS4wLjABAAAAZfKBmarorIMBSVvejVVpqfsg1C1xZHvx2viTgQLAKUzx123GyhLvyW-IuRE0REcF,48123536101,48123536101,,,7629257133745261358,@体能勇者谈创作的原声,体能勇者谈,271,1025196285503872,体能勇者谈,False,image-cut-tos-priv/0fa6e536d2434397840a81b919e5d2cb,tos-cn-p-0015/oADgkXkiABQACyC0eSKBASGqPiIrIBigvLyePB,tos-cn-i-dy/28bf9b5b503b443e9a166a5f2223a30b,640,360,720,720,720,720,tos-cn-p-0015/oADgkXkiABQACyC0eSKBASGqPiIrIBigvLyePB,tos-cn-i-dy/28bf9b5b503b443e9a166a5f2223a30b,manual_url,exact,high,exact_video_id_match,True,7629257103873510706,2026-05-11 10:10:41.444660
7629263250559285433,https://www.douyin.com/video/7629263250559285433,67702234975,大正爱跑步,https://www.douyin.com/user/MS4wLjABAAAAHQ1l6I9pEB8cDiJpo2GS_F493QyAjPyLvco3htkYek8,带小赵跑#青岛马拉松 赛前强度课，老弟还是太年轻啊#跑步#马拉松,1776333605,2026-04-16 18:00:05,290125,16769,"['青岛马拉松', '跑步', '马拉松']",3,294637,5381136,165370986,"大正爱@大霞 
跑步是爱好 是职业 也是生活
马拉松PB 2:15:23 感谢您的支持

商务: houlangwenhua8
橱窗&直播：houlangwenhua2",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAYFq7aCmbXrpf1lf0bXbeTp9PUicFhLr9hzo6mEP3292k9ubsyDqSONGawKfvF_KW,7629263250559285433,7629263250559285433,,带小赵跑#青岛马拉松 赛前强度课，老弟还是太年轻啊#跑步#马拉松,视频开头,带小赵跑#青岛马拉松 赛前强度课，老弟还是太年轻啊#跑步#马拉松,,0,4,CN,0,False,False,0,0,6959,3,3942,8814,MS4wLjABAAAAHQ1l6I9pEB8cDiJpo2GS_F493QyAjPyLvco3htkYek8,zx626496,379218020,,,7629263078001085184,MONEY IN MY POCKET,大正爱跑步,294,67702234975,大正爱跑步,False,image-cut-tos-priv/950d64f3771c92b5964f5f824d3059bf,tos-cn-p-0015c000-ce/oc9BVFEnGKGfn24mQpYeAEoBXTQAQCcrDJLdEw,tos-cn-p-0015c000-ce/o8XQwE2I9VrQpALfBCE4nJQSKdeDABFGomjEdc,360,640,720,720,720,720,tos-cn-p-0015c000-ce/oc9BVFEnGKGfn24mQpYeAEoBXTQAQCcrDJLdEw,tos-cn-p-0015c000-ce/o8XQwE2I9VrQpALfBCE4nJQSKdeDABFGomjEdc,manual_url,exact,high,exact_video_id_match,True,7629263250559285433,2026-05-11 10:10:47.214745
7629267308439429459,https://www.douyin.com/video/7629267308439429459,3505681778609246,老张扯闲篇,https://www.douyin.com/user/MS4wLjABAAAAvT2u2fa5mRQ1JdOPXFnaSFw6e3NSVGOFWon9yJH9NgRks2qRrIcc1t6kmNZoxgjx,许家印终于认罪，五百亿怎么分割，二点四万亿黑洞如何偿还#许家印认罪 #许家印 #恒大 #财经 #财经知识,1776327218,2026-04-16 16:13:38,4869,1110,"['许家印认罪', '许家印', '恒大', '财经', '财经知识']",5,503,183241,5775628,历史没有假如只能假设,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAA30XiV8KCCQAZWOlnj4Ch7XcY8O3Rx5EfR_VtMwmWLfT0oClTrHsBGP9tGySYPixK,7629267308439429459,7629267308439429459,,许家印终于认罪，五百亿怎么分割，二点四万亿黑洞如何偿还#许家印认罪 #许家印 #恒大 #财经 #财经知识,引言,许家印终于认罪，五百亿怎么分割，二点四万亿黑洞如何偿还#许家印认罪 #许家印 #恒大 #财经 #财经知识,,0,4,CN,0,False,False,0,0,974,0,498,229,MS4wLjABAAAAvT2u2fa5mRQ1JdOPXFnaSFw6e3NSVGOFWon9yJH9NgRks2qRrIcc1t6kmNZoxgjx,lishihuanxiang,74315812481,,,7629267350713273139,@老张扯闲篇创作的原声,老张扯闲篇,503,3505681778609246,老张扯闲篇,False,image-cut-tos-priv/490465ca6d27e97dd0b6fbff6f072ccc,tos-cn-p-0015/oIfp4vjvJpN6IgE1m6EFiAkDBX5f4I9glxCAAA,tos-cn-i-0629/owDqBiQWEL0AX3TSIBgAqBiAz813rAfF6wANaR,640,360,720,720,720,720,tos-cn-p-0015/oIfp4vjvJpN6IgE1m6EFiAkDBX5f4I9glxCAAA,tos-cn-i-0629/owDqBiQWEL0AX3TSIBgAqBiAz813rAfF6wANaR,manual_url,exact,high,exact_video_id_match,True,7629267308439429459,2026-05-11 10:10:50.477112
7629268749695281009,https://www.douyin.com/video/7629268749695281009,159899113754392,逗号哥,https://www.douyin.com/user/MS4wLjABAAAAuLRIJXg5ub2qHIuDSTV6R4zy_3L-nOXH3F4aVHo1gis,角雕丛林的美洲豹#角雕 #红吼猴 #动物世界,1776327554,2026-04-16 16:19:14,247,20,"['角雕', '红吼猴', '动物世界']",3,192600,5956,44855,疲惫心灵停留的港湾。,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAA-wq_16Z_kdz7NBjEH16-hbhWrPpNsSVkUzzsK2be924bdwruoJZ5MbwrLBpvMMpg,7107091060987268364,7629268749695281009,,角雕丛林的美洲豹#角雕 #红吼猴 #动物世界,引言,角雕 角雕丛林的美洲豹#角雕 #红吼猴 #动物世界,角雕,0,4,CN,0,False,False,0,0,13,0,16,10,MS4wLjABAAAAuLRIJXg5ub2qHIuDSTV6R4zy_3L-nOXH3F4aVHo1gis,20359384467,20359384467,,,7629268731985677062,@逗号哥创作的原声,逗号哥,192,159899113754392,逗号哥,False,image-cut-tos-priv/23115d5daf958f76c623b1569a0caa54,tos-cn-p-0015c000-ce/oMIPgpVALCJI4w9bkeIA7FEEsmDoO4BQTf764e,tos-cn-i-0813c000-ce/oYmEA20IgMPBiENmwfe3EPihiAAeDA82x3SRAE,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oMIPgpVALCJI4w9bkeIA7FEEsmDoO4BQTf764e,tos-cn-i-0813c000-ce/oYmEA20IgMPBiENmwfe3EPihiAAeDA82x3SRAE,manual_url,exact,high,exact_video_id_match,True,7629268749695281009,2026-05-11 10:10:53.449150
7629269106784587059,https://www.douyin.com/video/7629269106784587059,1099953869685790,百年留声机,https://www.douyin.com/user/MS4wLjABAAAA2KzBx93clCMq3mUZtWqT84l5V2VZYQqLdodY5gYGROESPIVbPz5Q-W2rTpgKtS0C,#抖音精选 #了不起的精讲团 #青年创作者成长计划 #列宁 #历史,1776327640,2026-04-16 16:20:40,2302,393,"['抖音精选', '了不起的精讲团', '青年创作者成长计划', '历史']",4,356242,78378,753129,看历史里的芸芸众生❤,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAG_PprHuZQC2fa6SwixYfrIU38tlbGcMiD7y96jqwtQFZkPPPwMvCKc65Wh8m18gY,7629269106784587059,7629269106784587059,,#抖音精选 #了不起的精讲团 #青年创作者成长计划 #列宁 #历史,为什么说列宁才是资本世界的终极噩梦 而不是斯大林 #抖音精选 #了不起的精讲团 #青年创作者成长计划 #列宁 #历史,为什么说列宁才是资本世界的终极噩梦 而不是斯大林 #抖音精选 #了不起的精讲团 #青年创作者成长计划 #列宁 #历史,为什么说列宁才是资本世界的终极噩梦 而不是斯大林,0,4,,0,False,False,0,0,176,0,27,548,MS4wLjABAAAA2KzBx93clCMq3mUZtWqT84l5V2VZYQqLdodY5gYGROESPIVbPz5Q-W2rTpgKtS0C,28364316380,28364316380,,,7629269178952059684,撕碎的不是你,百年留声机,356,1099953869685790,百年留声机,False,image-cut-tos-priv/91ea2922d66364335c597a584d964dba,tos-cn-p-0015/o0elVsEQQAgpxa4f5mFNgN71G9tKzAACDBJ9Bx,tos-cn-i-dy/54c820b8d84b486eb020b5f4245a31a0,480,360,720,720,720,720,tos-cn-p-0015/o0elVsEQQAgpxa4f5mFNgN71G9tKzAACDBJ9Bx,tos-cn-i-dy/54c820b8d84b486eb020b5f4245a31a0,manual_url,exact,high,exact_video_id_match,True,7629269106784587059,2026-05-11 10:11:05.324440
7629274114766818566,https://www.douyin.com/video/7629274114766818566,115899449230698,小冉漫绘,https://www.douyin.com/user/MS4wLjABAAAA0zetHXNbNPUS_W7vr5zn1nGoPHnvakUwzohmpL0sbso,#原创动画 #二次元 #国漫 #小说 #动漫小说,1776328808,2026-04-16 16:40:08,10863,7372,"['原创动画', '二次元', '国漫', '小说', '动漫小说']",5,743,13599,65718,"❤️感谢抖音大大
❤️原创作者，谢谢支持
🍀搬运替我粉丝挡灾
🍀谢谢你这么好看还关注我",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAuTVY0So26vVu-QXdr5OAZK5lWjvjC2E2t10ocvEEh2DC1h4mYknF7azSBl_fBRIv,7627276499929845028,7629274114766818566,,#原创动画 #二次元 #国漫 #小说 #动漫小说,《小冉帝君》1-3合集~！ #原创动画 #二次元 #国漫 #小说 #动漫小说,《小冉帝君》1-3合集~！ #原创动画 #二次元 #国漫 #小说 #动漫小说,《小冉帝君》1-3合集~！,0,4,,0,False,False,0,0,344,1,168,192,MS4wLjABAAAA0zetHXNbNPUS_W7vr5zn1nGoPHnvakUwzohmpL0sbso,81684953819,81684953819,,,7629274286412253998,@小冉漫绘创作的原声,小冉漫绘,743,115899449230698,小冉漫绘,False,image-cut-tos-priv/5d4fc55ae2d601fcf4bc2ac913de345b,tos-cn-p-0015/osfFtyHDJpxyIgEuoV5F9ALDBzJu4I9g3fDABA,tos-cn-i-dy/3b24e8e1a08f4524a34c4aa24a4d95d9,640,360,720,720,720,720,tos-cn-p-0015/osfFtyHDJpxyIgEuoV5F9ALDBzJu4I9g3fDABA,tos-cn-i-dy/3b24e8e1a08f4524a34c4aa24a4d95d9,manual_url,exact,high,exact_video_id_match,True,7629274114766818566,2026-05-11 10:11:10.884354
7629282417131539752,https://www.douyin.com/video/7629282417131539752,1940015536415651,和平顶尖男人,https://www.douyin.com/user/MS4wLjABAAAAP3t-X7U_wzFYpudtsRITZiljPutPQlMPjtqk2hiGYi1Li5jspkv-qhBCea0Qaj10,#和平精英 #和平精英七周年 #和平精英电玩嘉年华 #和平顶尖男人 #和平精英击杀秀,1776330741,2026-04-16 17:12:21,50735,2573,"['和平精英', '和平精英七周年', '和平精英电玩嘉年华', '和平顶尖男人', '和平精英击杀秀']",5,197934,424080,5808542,"希望素未谋面的你要天天开心！
黑粉@崇拜
直播时间：每天晚9:40（心情好的时候九点）（每周一休）
不续火花！谢谢！",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAA9wItHhQcR1LqB3KrAfGnycqyF0meYpmzd57ZSyn-RTTbETtOLK8WSkLNjtnqo6k-,7629282417131539752,7629282417131539752,,#和平精英 #和平精英七周年 #和平精英电玩嘉年华 #和平顶尖男人 #和平精英击杀秀,看看你的头顶呢！小子！ #和平精英 #和平精英七周年 #和平精英电玩嘉年华 #和平顶尖男人 #和平精英击杀秀,看看你的头顶呢！小子！ #和平精英 #和平精英七周年 #和平精英电玩嘉年华 #和平顶尖男人 #和平精英击杀秀,看看你的头顶呢！小子！,0,4,,0,False,False,0,0,1223,1,807,10515,MS4wLjABAAAAP3t-X7U_wzFYpudtsRITZiljPutPQlMPjtqk2hiGYi1Li5jspkv-qhBCea0Qaj10,xingyong_520,88574756235,,,7629282329294342958,@和平顶尖男人创作的原声,和平顶尖男人,197,1940015536415651,和平顶尖男人,False,image-cut-tos-priv/43d3141bba07d2fef5bd3cd1df9d4446,tos-cn-p-0015/ogeTxB7PBtGwfBSImTLv3QlfBIpMQACwU7EEhA,tos-cn-i-dy/09ffcaef59844647966841e13f8c73ac,480,360,720,720,720,720,tos-cn-p-0015/ogeTxB7PBtGwfBSImTLv3QlfBIpMQACwU7EEhA,tos-cn-i-dy/09ffcaef59844647966841e13f8c73ac,manual_url,exact,high,exact_video_id_match,True,7629282417131539752,2026-05-11 10:11:19.747068
7629284843255237914,https://www.douyin.com/video/7629284843255237914,86689707215,百万平凡巨星,https://www.douyin.com/user/MS4wLjABAAAA7B6lv0r83c1oSweDgIt0YEgx6i8_wRO5T1qZ6JuFHY4,#抖音精选 #冬阴功 #泰国美食 #妈呀太香了 #美食推荐,1776331304,2026-04-16 17:21:44,15218,4363,"['抖音精选', '冬阴功', '泰国美食', '妈呀太香了', '美食推荐']",5,235900,490821,4855312,"从街头小吃到特色餐馆
探索各国最独特、最令人垂涎的美食
点个关注，开启您的云美食之旅吧～",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAnrfdtZ9PNTWr_DJM2T4Nny2OLUdUeiB7sqDm8cHyt0BYpARo44ZBgeerLGgkuBhB,7629284843255237914,7629284843255237914,,#抖音精选 #冬阴功 #泰国美食 #妈呀太香了 #美食推荐,一碗最普通不过的方便面，居然能连续多年拿下米其林推荐。 #抖音精选 #冬阴功 #泰国美食 #妈呀太香了 #美食推荐,一碗最普通不过的方便面，居然能连续多年拿下米其林推荐。 #抖音精选 #冬阴功 #泰国美食 #妈呀太香了 #美食推荐,一碗最普通不过的方便面，居然能连续多年拿下米其林推荐。,0,4,,0,False,False,0,0,388,0,846,9453,MS4wLjABAAAA7B6lv0r83c1oSweDgIt0YEgx6i8_wRO5T1qZ6JuFHY4,,589300525,,,7629284910825474858,@百万平凡巨星创作的原声,百万平凡巨星,235,86689707215,百万平凡巨星,False,image-cut-tos-priv/109188f034a0c87070769f65e06ebd22,tos-cn-p-0015/okvQGQVlAAetBFkQ7FfUUTDCeOwDKEB2FNN2DB,tos-cn-i-dy/5553f119dc91405480f9d44334a9390f,540,360,720,720,720,720,tos-cn-p-0015/okvQGQVlAAetBFkQ7FfUUTDCeOwDKEB2FNN2DB,tos-cn-i-dy/5553f119dc91405480f9d44334a9390f,manual_url,exact,high,exact_video_id_match,True,7629284843255237914,2026-05-11 10:11:24.666827
7629285588273944933,https://www.douyin.com/video/7629285588273944933,2630483193373616,开心小玥,https://www.douyin.com/user/MS4wLjABAAAA7C5SuKepsvEh6iNPnL8D7xcHR4PwtuTl7ouT5qEYpifl4mTgonor4pFdh8LhO7zi,#旅游穿搭 #裙子测评 #新衣试穿 #网红女装测评 #真实测评 @抖音小助手 @抖音作者助手 @DOU+小助手,1776332195,2026-04-16 17:36:35,58331,18494,"['旅游穿搭', '裙子测评', '新衣试穿', '网红女装测评', '真实测评']",5,636,659542,6417677,"🪟优缺点都有讲大家一定看好视频再下单！收到有问题第一时间联系客服，客服不处理或者收到跟我讲的不一样一定得找我哦～贵的平价的都测，测了很多也发现平价的性价比高但是无论是品质还是品控整体而言还是很难与贵价相媲美宝儿们保持合理期待希望大家天天开心～
【净身高161体重110左右黄黑皮】
【肩39胸80腰72臀92大腿53小腿33】
👗粉丝投稿系列不接广
🐣希望可以一直在喜欢的路上不放弃一直走不浮躁坚持做（给自己）
🤝xiaoyueyue0118118备注品牌需试穿介意勿扰非本人",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAV36jZsgZ_eMrWUjxlfrj10e2AeTIEifwQZd-EHdnQ9zM3exxPtMM87uUyNTpw0J6,7629285588273944933,7629285588273944933,,#旅游穿搭 #裙子测评 #新衣试穿 #网红女装测评 #真实测评 @抖音小助手 @抖音作者助手 @DOU+小助手,💣💣💣💣（体重测量）,今天这期我把我能想到的裙子风格类型都买回来了😛 #旅游穿搭 #裙子测评 #新衣试穿 #网红女装测评 #真实测评 @抖音小助手 @抖音作者助手 @DOU+小助手,今天这期我把我能想到的裙子风格类型都买回来了😛,0,4,CN,0,False,False,0,0,195,0,1464,12584,MS4wLjABAAAA7C5SuKepsvEh6iNPnL8D7xcHR4PwtuTl7ouT5qEYpifl4mTgonor4pFdh8LhO7zi,30499879635,30499879635,,,7629285583956740910,@开心小玥创作的原声,开心小玥,636,2630483193373616,开心小玥,False,image-cut-tos-priv/9b8b5cca8936930f4f3fe693c76d485e,tos-cn-p-0015c000-ce/ocYgfEqPAzfBUh8T7GrCJchZtEIVIBFg1ndwfD,tos-cn-i-0813c000-ce/o0eA2EiCtABAeuwlqSAniIgEvweAD0IAqME0qB,360,640,720,720,720,720,tos-cn-p-0015c000-ce/ocYgfEqPAzfBUh8T7GrCJchZtEIVIBFg1ndwfD,tos-cn-i-0813c000-ce/o0eA2EiCtABAeuwlqSAniIgEvweAD0IAqME0qB,manual_url,exact,high,exact_video_id_match,True,7629285588273944933,2026-05-11 10:11:31.506239
7629287751103553649,https://www.douyin.com/video/7629287751103553649,2691242014291735,868黑娃黑妹,https://www.douyin.com/user/MS4wLjABAAAAl-557L-zg0Kd7wZrXKNg2L1235tpafyDuPDD28DIw5_h_zzP6Tp_JQBFUbff0l2d,,1776338760,2026-04-16 19:26:00,12899,486,[],0,919,1752971,9534969,"职业渔民18年，长江十年禁捕转产上岸！
开启自媒体创业，即是工作也是生活
感谢大家的关注🌹
商V ：heisaomaiyu",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062,MS4wLjAAAAAAzD_00MeSJJ1rVZjvVzb1xoyvEFC4MyMgEPmpwtmJq7Hq-L7hWQwFbkOcCAgrmWx6,7629287751103553649,7629287751103553649,,,大晚上猫偷偷溜了，打着手电找半天没找到，还好玩够它自己回来了,大晚上猫偷偷溜了，打着手电找半天没找到，还好玩够它自己回来了,大晚上猫偷偷溜了，打着手电找半天没找到，还好玩够它自己回来了,0,4,CN,0,False,False,0,0,144,3,592,227,MS4wLjABAAAAl-557L-zg0Kd7wZrXKNg2L1235tpafyDuPDD28DIw5_h_zzP6Tp_JQBFUbff0l2d,868fclx,3947460052,,,7446700296208353318,烟火人间,故人,167,,,False,image-cut-tos-priv/7849ad7e44a4655f4373e027ec38c2f5,tos-cn-p-0015c000-ce/oARIg2wIX5UrJcTtPFVfBbEhgDfMf5AW7BDAvO,tos-cn-i-0813c000-ce/og9DKEIiAgAIYAMpSKnFEzp4EC8frAjgZwDrAf,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oARIg2wIX5UrJcTtPFVfBbEhgDfMf5AW7BDAvO,tos-cn-i-0813c000-ce/og9DKEIiAgAIYAMpSKnFEzp4EC8frAjgZwDrAf,manual_url,exact,high,exact_video_id_match,True,7629287751103553649,2026-05-11 10:11:37.273301
