video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7612916604183022857,https://www.douyin.com/video/7612916604183022857,2026-05-07 23:49:44.577582,59589523985,MS4wLjAAAAAA9agd2cjNBIlNcUoUuZ3HwXIVXSVFcPeCV65UqVb0_YgkSnTayRs4kHB--fBRw9OL,7612916604183022857,7612916604183022857,,#陈都灵#马年新妆新好物#粉彩妆#今日人设是粉彩美人,引言,我给陈都灵化的“青色水仙妆”，妆容vlog来啦～ #陈都灵#马年新妆新好物#粉彩妆#今日人设是粉彩美人,我给陈都灵化的“青色水仙妆”，妆容vlog来啦～,1772596800,263383,0,4,,0,False,False,0,,59148,664,4157,4878,0,1453,2,network_response_26
7612967442901404974,https://www.douyin.com/video/7612967442901404974,2026-05-07 23:49:47.298922,95118699557,MS4wLjAAAAAAbklyFx7JdkHYb7cimDY-vjiIqpmjYXp9qwi2uB5he1AyQ1XfeW4ozAJPNew-LdjN,7612967442901404974,7612967442901404974,,#美食 #猪脚饭 #猪脚饭加盟 #揭秘 #掘金计划2026,引言,被称为“男人的浪漫”的猪脚饭，为啥也有点玩不转了？ #美食 #猪脚饭 #猪脚饭加盟 #揭秘 #掘金计划2026,被称为“男人的浪漫”的猪脚饭，为啥也有点玩不转了？,1772539500,307567,0,4,,0,False,False,0,,55658,4593,8205,6067,0,1029,0,network_response_33
7612968545047088438,https://www.douyin.com/video/7612968545047088438,2026-05-07 23:49:54.940729,2608458007323943,MS4wLjAAAAAAhompljR9RhYWwhXfQT0AWYYDt_321WWiVPHTMnxPPF_Rj12djviXqI1xqMr2bf4l,7612968545047088438,7612968545047088438,,#火鸡面 #爆浆蛋糕 #炸鸡 #福团 #芝士虾滑,超大芝士虾滑火鸡面+巨大爆浆巧克力福团，妈妈牌肥香肠、炸鸡 #火鸡面 #爆浆蛋糕 #炸鸡 #福团 #芝士虾滑,超大芝士虾滑火鸡面+巨大爆浆巧克力福团，妈妈牌肥香肠、炸鸡 #火鸡面 #爆浆蛋糕 #炸鸡 #福团 #芝士虾滑,超大芝士虾滑火鸡面+巨大爆浆巧克力福团，妈妈牌肥香肠、炸鸡,1772532415,324546,0,4,,0,False,False,0,,17993,422,8613,3747,0,416,2,network_response_26
7612974854140120371,https://www.douyin.com/video/7612974854140120371,2026-05-07 23:50:00.348450,3248420933088692,MS4wLjAAAAAAZoCeJFav5z-e-ShNCHIyp9sH7EdIbSW6xvE26y4nvfwmCiLHu7BcMt3SuKvepzSk,7612974854140120371,7612974854140120371,,#植物大战僵尸 #植物大战僵尸融合版 #pvz #电子斗蛐蛐 #游戏日常,挑战开始,十大融合强力父子组合挑战究极黑曜石巨人！谁才是最强呢？ #植物大战僵尸 #植物大战僵尸融合版 #pvz #电子斗蛐蛐 #游戏日常,十大融合强力父子组合挑战究极黑曜石巨人！谁才是最强呢？,1772533871,315400,0,4,,0,False,False,0,,2342,71,72,1792,0,236,1,network_response_34
7612981406972579114,https://www.douyin.com/video/7612981406972579114,2026-05-07 23:50:07.166630,1064772822907196,MS4wLjAAAAAA-x4MZV9pY9egbX5NiQ65se_oS0fyV7SZLGOzpu6SAaqr6oXCFGXj2uFidRax7188,7612981406972579114,7612981406972579114,,#元歌 #青年创作者成长计划 #抖音农学院 @王者荣耀小楠（2w5战力元歌）,引言,巅峰前百对局，小楠元歌对线蒙恬，逆风翻盘全局解说 #元歌 #青年创作者成长计划 #抖音农学院 @王者荣耀小楠（2w5战力元歌）,巅峰前百对局，小楠元歌对线蒙恬，逆风翻盘全局解说,1772535433,296635,0,4,,0,False,False,0,,11210,238,328,594,0,132,0,network_response_20
7612995856727346466,https://www.douyin.com/video/7612995856727346466,2026-05-07 23:50:11.579273,1465016975110660,MS4wLjAAAAAAdbAfpgiDt1imx5nONJaX43Hs1rff0J614LdydYG7ojoapXmUb6mx5SMIDjeBBKPJ,7612995856727346466,7612995856727346466,,"祝大家元宵节快乐，记得好好休息～
#血月 #ai新春游园会  #宇宙浩瀚无垠  #助眠视频 #哄睡宇宙",引言,"月球是“ta”放到地球旁的？【半小时助眠视频】 祝大家元宵节快乐，记得好好休息～
#血月 #ai新春游园会  #宇宙浩瀚无垠  #助眠视频 #哄睡宇宙",月球是“ta”放到地球旁的？【半小时助眠视频】,1772538802,2072937,0,4,,0,False,False,0,,24346,967,1701,11099,0,1745,2,network_response_30
7613072307984026920,https://www.douyin.com/video/7613072307984026920,2026-05-07 23:50:20.130631,1849791771050423,MS4wLjAAAAAAmdc7XLkzspwyDmqA8tTPq_dn3SFPMqtN-_qJm71egHRqxGf8kA4FSkAk-1b7S7uS,7613072307984026920,7613072307984026920,,#特斯拉 #自驾新疆 #modely #modelyl #特斯拉露,两人一车，开特斯拉自驾新疆，零下 14° 睡车里是什么体验？ #特斯拉 #自驾新疆 #modely #modelyl #特斯拉露,两人一车，开特斯拉自驾新疆，零下 14° 睡车里是什么体验？ #特斯拉 #自驾新疆 #modely #modelyl #特斯拉露,两人一车，开特斯拉自驾新疆，零下 14° 睡车里是什么体验？,1772593140,318694,0,4,,0,False,False,0,,5833,659,4627,713,0,120,0,network_response_27
7613093633193826122,https://www.douyin.com/video/7613093633193826122,2026-05-07 23:50:23.464094,2453752851989512,MS4wLjAAAAAAW3jOLNXIForyX-BxkyYkc3HtV754VbFLG5-IpNi33i5-LbcoiKVEmNGkHXefWaqj,7613093633193826122,7613093633193826122,,"三分钟让你爱上机械师...
#第五人格 #游戏破壁计划 #第五人格五骥映春 #第五人格机械师","三分钟让你爱上机械师...
#第五人格 #游戏破壁计划 #第五人格五骥映春 #第五人格机械师","三分钟让你爱上机械师...
#第五人格 #游戏破壁计划 #第五人格五骥映春 #第五人格机械师",,1772583600,184067,0,4,CN,0,False,False,0,,48878,203,1217,1946,0,1036,0,
7613178044173548395,https://www.douyin.com/video/7613178044173548395,2026-05-07 23:50:31.256442,3789352373062041,MS4wLjAAAAAA9Pc80kesqCZBG2T6oPCvqhkfaL41ZUWuWYvHTHO4jI4aiuva5rEcOuc_0NoFXYOS,7613178044173548395,7613178044173548395,,一口气看完，最贵国产天花板排名，第一名百公里加速比布加迪还要快，看看你都知道哪些车#尊界S800#仰望U8#红旗国耀#仰望U9#国产,一口气看完，最贵国产天花板排名，第一名百公里加速比布加迪还要快，看看你都知道哪些车#尊界S800#仰望U8#红旗国耀#仰望U9#国产,一口气看完，最贵国产天花板排名，第一名百公里加速比布加迪还要快，看看你都知道哪些车#尊界S800#仰望U8#红旗国耀#仰望U9#国产,,1772581147,383569,0,4,CN,0,False,False,0,,5105,334,531,2393,0,351,0,network_response_22
7613249136695037190,https://www.douyin.com/video/7613249136695037190,2026-05-07 23:50:34.303413,108608383583,MS4wLjAAAAAAzIdAWqUNxi-xrybtgKXx74nAaaV-eXi1_-yfJzZ88NdyV6tQNQuPte0BmKIeZkQy,7613249136695037190,7613249136695037190,,#酒蒙子的日常 #抖音美食推荐官 ##上热门🔥 #vlog十亿流量扶持计划 #微醺时刻,这个毛血旺真的太巴适了，有荤有素下酒下饭都安逸得很 #酒蒙子的日常 #抖音美食推荐官 ##上热门🔥 #vlog十亿流量扶持计划 #微醺时刻,这个毛血旺真的太巴适了，有荤有素下酒下饭都安逸得很 #酒蒙子的日常 #抖音美食推荐官 ##上热门🔥 #vlog十亿流量扶持计划 #微醺时刻,这个毛血旺真的太巴适了，有荤有素下酒下饭都安逸得很,1772961160,218200,0,4,CN,0,False,True,0,,13,6601,19726,11240,0,1029,0,network_response_69
7613262133333069062,https://www.douyin.com/video/7613262133333069062,2026-05-07 23:50:41.438522,1494927858216381,MS4wLjAAAAAAVEvcAlWDGyvrl7KvUc2RpiAGVji0CwQDccbngv0qpPL3WKEsZ5l524Jt5DyhOj-X,7613262133333069062,7613262133333069062,,#自由 #哲学 #解构,自由不是不出错，而是可以归零重启。 #自由 #哲学 #解构,自由不是不出错，而是可以归零重启。 #自由 #哲学 #解构,自由不是不出错，而是可以归零重启。,1772600735,280939,0,4,,0,False,False,0,,14275,118,1386,1944,0,771,3,network_response_27
7613263617005260072,https://www.douyin.com/video/7613263617005260072,2026-05-07 23:50:45.429929,23d13034-5894-5046-ed4e-220e2cbe5d2e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778169008981,,,,,,,,,,,,,,,,,
7613290045008612660,https://www.douyin.com/video/7613290045008612660,2026-05-07 23:50:47.990251,96858701706,MS4wLjAAAAAAZb94uq7Pc4Q82LPnjoNgrEvLI_o77rt0maoLQyuIWm5sUxFpZdpBK8U46XoPIO2e,7613290045008612660,7613290045008612660,,青藏铁路本身就是一条非常震撼的景观，所以40个小时的时间你会经过最美的路段，进藏列车值得你去体验#拉萨 #西藏文旅 #青藏铁路 #旅行 #青年创作者成长计划,Z21进藏列车，由北京直达西藏！全程40小时左右，值得体验 青藏铁路本身就是一条非常震撼的景观，所以40个小时的时间你会经过最美的路段，进藏列车值得你去体验#拉萨 #西藏文旅 #青藏铁路 #旅行 #青年创作者成长计划,Z21进藏列车，由北京直达西藏！全程40小时左右，值得体验 青藏铁路本身就是一条非常震撼的景观，所以40个小时的时间你会经过最美的路段，进藏列车值得你去体验#拉萨 #西藏文旅 #青藏铁路 #旅行 #青年创作者成长计划,Z21进藏列车，由北京直达西藏！全程40小时左右，值得体验,1775444489,288532,0,4,CN,0,False,True,0,,1,2440,7649,3737,0,562,0,network_response_69
7613311390091602033,https://www.douyin.com/video/7613311390091602033,2026-05-07 23:50:57.113820,1400093890052379,MS4wLjAAAAAA01ArKL9oC3gfCu8fT1HI9V6L6i7DbwVsmiz1fbGkpFoQCeAkEjn-o2Fn9Y9X3Uck,7613311390091602033,7613311390091602033,,44分钟经典R&B音乐合集#rnb #经典rnb #音乐推荐分享#音乐合集#戴上耳机,如果的事（R&B）,44分钟经典R&B音乐合集#rnb #经典rnb #音乐推荐分享#音乐合集#戴上耳机,,1772619240,2676820,0,4,CN,0,False,False,0,,87193,378,5772,48197,0,2213,1,network_response_16
7613340269110512905,https://www.douyin.com/video/7613340269110512905,2026-05-07 23:51:02.803682,eac96f3b-3fd2-d1f2-5c56-fdc5b8c1306f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778169065666,,,,,,,,,,,,,,,,,
7613343694774619435,https://www.douyin.com/video/7613343694774619435,2026-05-07 23:51:05.141096,3575257021815544,MS4wLjAAAAAAxGy0kpw-RbUvQDgvtg__zj56fIJEnIUyuT7APpKGDtRGMiTGe-G2pzP2FK-RJQTO,7613343694774619435,7613343694774619435,,#三角洲行动 #幸运牛古力 #沉浸式跑刀 #电子榨菜 #助眠,,我看谁跑刀还不看铁架子？！ #三角洲行动 #幸运牛古力 #沉浸式跑刀 #电子榨菜 #助眠,我看谁跑刀还不看铁架子？！,1772619726,599900,0,4,,0,False,False,0,,6365,192,193,1211,218856,105,0,network_response_47
7613360339819711778,https://www.douyin.com/video/7613360339819711778,2026-05-07 23:51:11.182734,4352346076759194,MS4wLjAAAAAAPbbO_v88evcMwafDpli2lxlYY74_6V8IbVnJX-nQtbFQaqF80nnrE8r4cUFvRU43,7613360339819711778,7613360339819711778,,#悠一Wakareno奈 #三角洲行动 #机瞄仙人 #电竞 #热点,武将中的文官，文官中的武将——悠一 #悠一Wakareno奈 #三角洲行动 #机瞄仙人 #电竞 #热点,武将中的文官，文官中的武将——悠一 #悠一Wakareno奈 #三角洲行动 #机瞄仙人 #电竞 #热点,武将中的文官，文官中的武将——悠一,1772623625,183183,0,4,,0,False,False,0,,696443,6058,96917,41242,0,18235,0,network_response_11
7613361902172818726,https://www.douyin.com/video/7613361902172818726,2026-05-07 23:51:13.846067,2085091694879069,MS4wLjAAAAAA7dH2ukGTEKtLjLQytWVpfBgOnkkydIMx9KS6WZqz_1WfX9qs0-pfs2mOXovfJisu,7613361902172818726,7613361902172818726,,#恶搞之家 #动漫解说 #动漫 #美漫,24季第4集：梅根被巨星求婚，饺子成为绑架犯 #恶搞之家 #动漫解说 #动漫 #美漫,24季第4集：梅根被巨星求婚，饺子成为绑架犯 #恶搞之家 #动漫解说 #动漫 #美漫,24季第4集：梅根被巨星求婚，饺子成为绑架犯,1772648253,746708,0,4,CN,0,False,False,0,,1424,186,3895,4268,0,925,0,network_response_54
7613364847179280059,https://www.douyin.com/video/7613364847179280059,2026-05-07 23:51:21.464663,eac96f3b-3fd2-d1f2-5c56-fdc5b8c1306f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778169065666,,,,,,,,,,,,,,,,,
7613373429194927994,https://www.douyin.com/video/7613373429194927994,2026-05-07 23:51:23.960852,eac96f3b-3fd2-d1f2-5c56-fdc5b8c1306f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778169065666,,,,,,,,,,,,,,,,,
7613396176133459219,https://www.douyin.com/video/7613396176133459219,2026-05-07 23:51:26.601005,102289152492,MS4wLjAAAAAApBX7PnuWeQIDpQf8iFMu_5yN4_k6mNycx2d1-ZflBfu967SAqXqMJ1XQnhgAzTxZ,7613396176133459219,7613396176133459219,,#电影解说 #恐怖片 #恐怖电影解说 #抖音午夜放映厅,引言,一口气看完一整部恐怖片《死神蘑菇》 #电影解说 #恐怖片 #恐怖电影解说 #抖音午夜放映厅,一口气看完一整部恐怖片《死神蘑菇》,1775364862,730667,0,4,CN,0,False,False,0,,616,1201,39743,37682,0,2307,1,network_response_51
7613419324124993521,https://www.douyin.com/video/7613419324124993521,2026-05-07 23:51:34.377527,eac96f3b-3fd2-d1f2-5c56-fdc5b8c1306f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778169065666,,,,,,,,,,,,,,,,,
7613565432712138010,https://www.douyin.com/video/7613565432712138010,2026-05-07 23:51:37.495047,71297243911,MS4wLjAAAAAA9AE3NLi04urSHghgo6mDV5OY4zSAl3ZWKHr1uaHVBn3tEO65XQ8OjT0c3GQmyOAj,7613565432712138010,7613565432712138010,,前奏一响，梦回2018，烟鬼只有听一次和一万次；3月6日，我们深圳JADE见！两小时Set，一起回到电子音乐最巅峰的时代！#电音 #烟鬼组合 #edm #回忆杀,All We Know,前奏一响，梦回2018，烟鬼只有听一次和一万次；3月6日，我们深圳JADE见！两小时Set，一起回到电子音乐最巅峰的时代！#电音 #烟鬼组合 #edm #回忆杀,,1772671366,2625034,0,4,,0,False,False,0,,3100,88,498,1199,0,212,0,network_response_25
7613582834342661402,https://www.douyin.com/video/7613582834342661402,2026-05-07 23:51:41.622066,3563973068992779,MS4wLjAAAAAAQOgioANQ3aeh7xkhfINtunANxg77LejaHezsjCxcGJ4iU2QgCR19tk2DaaL9e02F,7613580731612417331,7613582834342661402,,#华语乐坛 #流行音乐 #毛不易 #单依纯 #周深,华语乐坛彻底没落了?这些新生代歌手，谁能扛下华语流行乐大旗? #华语乐坛 #流行音乐 #毛不易 #单依纯 #周深,华语乐坛彻底没落了?这些新生代歌手，谁能扛下华语流行乐大旗? #华语乐坛 #流行音乐 #毛不易 #单依纯 #周深,华语乐坛彻底没落了?这些新生代歌手，谁能扛下华语流行乐大旗?,1772675409,339802,0,4,,0,False,False,0,,15889,4255,691,2497,0,977,0,network_response_29
7613635513626430758,https://www.douyin.com/video/7613635513626430758,2026-05-07 23:51:47.561659,4476808726326280,MS4wLjAAAAAAO6A5BzpHeKUOk5fdxtXT-uQM2mbp1rOiaUBSTQH67lVHennRX_G0VSHlTcql7cz-,7613635513626430758,7613635513626430758,,#詹姆斯 #哈登 #科比 #伦纳德 #阿隆戈登,引言,为什么说2020年NBA全明星赛无法复刻？ #詹姆斯 #哈登 #科比 #伦纳德 #阿隆戈登,为什么说2020年NBA全明星赛无法复刻？,1772698200,444013,0,4,,0,False,False,0,,1239,36,37,91,0,39,0,network_response_29
7613645606951693050,https://www.douyin.com/video/7613645606951693050,2026-05-07 23:51:52.544698,2852562902715588,MS4wLjAAAAAAWjayNWr3os3-K-mv9b3iB_Yfc_OKUNEbYoCfQCzn4m2ENrRR7R1ph9nWCcfb_zr-,7613645606951693050,7613645606951693050,,#厝味火锅 #卤水火锅 #潮汕美食,竟然还有我没吃过的火锅？潮汕卤水火锅太惊艳啦！ #厝味火锅 #卤水火锅 #潮汕美食,竟然还有我没吃过的火锅？潮汕卤水火锅太惊艳啦！ #厝味火锅 #卤水火锅 #潮汕美食,竟然还有我没吃过的火锅？潮汕卤水火锅太惊艳啦！,1772699400,1207489,0,4,CN,0,False,False,0,,221569,9991,122242,19433,0,4789,0,network_response_29
7613660044462198042,https://www.douyin.com/video/7613660044462198042,2026-05-07 23:51:59.804110,ec95f013-a976-b9df-34dd-b7603122ffb7,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778168681101,,,,,,,,,,,,,,,,,
7613672906510514146,https://www.douyin.com/video/7613672906510514146,2026-05-07 23:52:02.494577,ec95f013-a976-b9df-34dd-b7603122ffb7,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778168681101,,,,,,,,,,,,,,,,,
7613682107390397738,https://www.douyin.com/video/7613682107390397738,2026-05-07 23:52:04.758034,ec95f013-a976-b9df-34dd-b7603122ffb7,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778168681101,,,,,,,,,,,,,,,,,
7613728410774326591,https://www.douyin.com/video/7613728410774326591,2026-05-07 23:52:07.384613,ec95f013-a976-b9df-34dd-b7603122ffb7,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778168681101,,,,,,,,,,,,,,,,,
7613749414859001126,https://www.douyin.com/video/7613749414859001126,2026-05-07 23:52:09.798479,60128403278,MS4wLjAAAAAAeBJCLwsD7yHlt6AC7wzatQSd6r7KsSqKIFMrdcKs6fdzdV6jxmWiOvR_CdEPSa3l,7613749414859001126,7613749414859001126,,#山姆 #测评 #情侣,海陆缤纷Taco,山姆餐吧超全测评 #山姆 #测评 #情侣,山姆餐吧超全测评,1772714217,765375,0,4,,0,False,False,0,,17189,540,9321,1676,0,158,3,network_response_27
7613758200718963569,https://www.douyin.com/video/7613758200718963569,2026-05-07 23:52:17.951087,374254009589920,MS4wLjAAAAAA-wUVLcPBPCyIWu2C3vv1Sc14v91tErM5o2XZxE9g7wODAKxrEIH_jKW11xUvi7LG,7613758200718963569,7613758200718963569,,#开始期待夏天了 #创作者中心 #创作灵感 #连衣裙 #套装,海岛度假裙,梨形身材🍐158cm 119斤素颜试衣测评连衣裙套装篇 #开始期待夏天了 #创作者中心 #创作灵感 #连衣裙 #套装,梨形身材🍐158cm 119斤素颜试衣测评连衣裙套装篇,1772716223,586434,0,4,CN,0,False,False,0,,29984,1408,4752,9900,0,415,0,network_response_30
7613789091473181998,https://www.douyin.com/video/7613789091473181998,2026-05-07 23:52:23.145904,2464450094050264,MS4wLjAAAAAAcSR2c6HJEv6j16ZgN9wr5pybDDdp8d8P5TiCI7VgJBXKwXsJLp_1qTIDcDwIhhcM,6935284828069727528,7613789091473181998,,超级经典、新学家强烈推荐的诱人的下饭剧集来咯！今天你吃了啥？让我们一起开动吧~#美食#蜡笔小新#爆笑#名场面#下饭剧,（下饭小剧场来咯）：下饭两联播哟~ 超级经典、新学家强烈推荐的诱人的下饭剧集来咯！今天你吃了啥？让我们一起开动吧~#美食#蜡笔小新#爆笑#名场面#下饭剧,（下饭小剧场来咯）：下饭两联播哟~ 超级经典、新学家强烈推荐的诱人的下饭剧集来咯！今天你吃了啥？让我们一起开动吧~#美食#蜡笔小新#爆笑#名场面#下饭剧,（下饭小剧场来咯）：下饭两联播哟~,1773111600,953901,0,4,,0,False,False,0,,62201,395,5613,9919,0,1366,0,network_response_27
